legal_name,country_name,country_code,ror,openaire,count
Korea Atomic Energy Research Institute,South Korea,KR,https://ror.org/01xb4fs50,openorgs____::4b0c922c8cfb58dd59d75b856ddfa70c,5
National Research Foundation of Korea,South Korea,KR,https://ror.org/013aysd81,openorgs____::80a34e9099bbc0d68304ae6c2d7ad8cb,5
Institute of Communication and Computer Systems,Greece,GR,https://ror.org/0483fn738,openorgs____::084bb33e03b4c081a06e5e7afaa37821,5
Association for Computing Machinery,United States,US,https://ror.org/03wsadn68,openorgs____::e8955416da687150b9e653a2ca39e830,5
Romanian-American University,Romania,RO,https://ror.org/028jcy673,openorgs____::38d3ab3f8209802d9e999af2b8c0b5ba,5
Agricultural Information Institute,China,CN,https://ror.org/00q62zf58,openorgs____::4a1ae5bbc84428426e5a19ca60688d1e,5
Dalian University,China,CN,https://ror.org/00g2ypp58,openorgs____::fd790da61ec4a3d34d9b35b7fbe57e84,5
Alexander von Humboldt Institute for Internet and Society,Germany,DE,https://ror.org/02h1qnm70,openorgs____::58280fcef23e608f6e6a60ef70426d69,5
Shaanxi Provincial Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/04kazdy71,openorgs____::0bef0d322725ae22007dcc331a68835d,5
Western Carolina University,United States,US,https://ror.org/010h78f45,openorgs____::b427eb2d596bc1ebc3a807407cde8665,5
Escola de Economia de São Paulo,Brazil,BR,https://ror.org/054hyrm55,pending_org_::f9176644d24f66ea46a5038049296b7f,5
Volcano Science Center,United States,US,https://ror.org/029grsj96,pending_org_::e9bb9bb9be5680235987ed9a40da3d5c,5
Guangxi University of Science and Technology,China,CN,https://ror.org/02fj6b627,openorgs____::917396c49cfa1c5be3eecb1c87021b54,5
Sathyabama Institute of Science and Technology,India,IN,https://ror.org/01defpn95,openorgs____::9a94861729d02605b178b7ac420fae48,5
Instituto Politecnico de Setubal,Portugal,PT,https://ror.org/01bvjz807,openorgs____::2292ba0e0a3f55d200aa2a431f457df6,5
Ubon Ratchathani University,Thailand,TH,https://ror.org/045nemn19,openorgs____::862f813b7425ba168769ee336db8f301,5
Chia Nan University of Pharmacy and Science,Taiwan,TW,https://ror.org/02834m470,openorgs____::ab7a705a54f2d983a857427dfc8751bb,5
Sunderland Eye Infirmary,United Kingdom,GB,https://ror.org/008vp0c43,openorgs____::e7efa1906eccc022c833374133979431,5
Istituto Europeo di Microchirurgia Oculare,Italy,IT,https://ror.org/02t9kcf24,openorgs____::b56924d226940552893642b142bdd218,5
Korle Bu Teaching Hospital,Ghana,GH,https://ror.org/01vzp6a32,openorgs____::c27bf5983015486d1229549af3e64d54,5
Atmospheric and Environmental Research,United States,US,https://ror.org/04cg70g73,openorgs____::2de738d28237dad156761f74dd413a4a,5
International Centre for Integrated Mountain Development,Nepal,NP,https://ror.org/024brep87,openorgs____::e0cdc930d0b31a4fd88048951497a609,5
The Kavli Foundation,United States,US,https://ror.org/00kztt736,openorgs____::c3614cc56857f54b20c236f713e7ce72,5
Danish Agency for Science and Higher Education,Denmark,DK,https://ror.org/02sptwz63,openorgs____::4610a7e5176c79a2f0a27eb7466a9f8a,5
"State Secretariat for Education, Research and Innovation",Switzerland,CH,https://ror.org/00mt8k932,pending_org_::5819d9f1627325f5712f91b6be7276fb,5
European X-Ray Free-Electron Laser,Germany,DE,https://ror.org/01wp2jz98,openorgs____::c4d739e7f377c449dd3e6a5c7bde2a45,5
"Ministry of Education, Science, Research and Sport of the Slovak Republic",Slovakia,SK,https://ror.org/044gwpv05,openorgs____::d536c4dda25369f0a68332d7b3c4b27d,5
Instituto Colombiano del Petróleo y Energías de la Transición - Icpet,Colombia,CO,https://ror.org/010bvr713,pending_org_::83aa460979d2b9ef717eff1016f0d748,5
Ecopetrol (Colombia),Colombia,CO,https://ror.org/05gsrh908,openorgs____::e3837c11ef56f48ca72706221f1972d7,5
Prince Aly Khan Hospital,India,IN,https://ror.org/048p06y15,openorgs____::592887515b1868aefab64c9bc2d3bf7c,5
Qatar Orthopaedic and Sports Medicine Hospital,Qatar,QA,https://ror.org/00x6vsv29,openorgs____::50fc404cd732d673ba6a7107d2e24937,5
Reden (Netherlands),The Netherlands,NL,https://ror.org/00ssh1q19,openorgs____::fff709119d469a8be5ddc75ee075fe5d,5
Dartmouth Cancer Center,United States,US,https://ror.org/044b05b34,pending_org_::f01589818bea2d54b5b4834caa9da14d,5
Korea Institute of Brain Science,South Korea,KR,https://ror.org/017stnw60,openorgs____::d38dfe9cafd135601e3279ffa3e7383c,5
Herzegovina University,Bosnia and Herzegovina,BA,https://ror.org/01aadv713,openorgs____::528d7f8872739f4ee7ede7b306b507cf,5
Bangalore Medical College and Research Institute,India,IN,https://ror.org/05qmk4a18,openorgs____::39f1852b22f49a1b363fbd16662f9378,5
Hochschule Bielefeld,Germany,DE,https://ror.org/00edvg943,openorgs____::ef24b288a728b3d4edbf21c5cb75bfac,5
The Open University of Japan,Japan,JP,https://ror.org/03jyr9x65,openorgs____::fe0cfba0a5f42c26dbab0508ff8499eb,5
National Medical Research Center of Cardiology,Russia,RU,https://ror.org/04f17cx55,openorgs____::e25686f7f3467859bbe21f40ec456a6d,5
Sunnybrook Hospital,Canada,CA,https://ror.org/008kn1a71,openorgs____::263447f358d234f966304dd9245b9fa7,5
Swiss Vaccine Research Institute,Switzerland,CH,https://ror.org/010gha940,openorgs____::4c3d2b8a8db348105646f143defc3be8,5
The Synergetic Innovation Center for Advanced Materials,China,CN,https://ror.org/05nzc1r88,openorgs____::50dd49a4c965c0cfcb6c696dd0dcd9e0,5
Ospedale D. Cotugno,Italy,IT,https://ror.org/04k078691,openorgs____::539b0dd15cacf085010a8183c1ba7e5f,5
Australian and New Zealand Intensive Care Society,Australia,AU,https://ror.org/007847151,openorgs____::0d9af51a829a37d50efa1f52074db924,5
Institute of Physical Chemistry,Poland,PL,https://ror.org/05e830h62,openorgs____::aa5e6426139261e80d5c7797039dfcec,5
Osmaniye Korkut Ata University,Türkiye,TR,https://ror.org/03h8sa373,openorgs____::dbd9be49ae6b09871572279929dde2d0,5
Climate Service Center,Germany,DE,https://ror.org/022rwzq94,pending_org_::dd3c37ed268a7756fb001ab0442c8794,5
3B's Research Group,Portugal,PT,https://ror.org/01bw9nb45,pending_org_::be19fdf9a22b8ee679f63badb7362729,5
Israel Institute for Advanced Studies,Israel,IL,https://ror.org/01140r423,openorgs____::e63571ed96016be7e1c7fb9bcf619431,5
Laboratoire Jean Kuntzmann,France,FR,https://ror.org/04ett5b41,openorgs____::5a399fa8bf6329ff7c5441c969c31ebf,5
Ladoke Akintola University of Technology,Nigeria,NG,https://ror.org/043hyzt56,openorgs____::e8a0a6982e5753e0d2a81d0ea8da32f1,5
Berkshire Medical Center,United States,US,https://ror.org/016c4a879,openorgs____::22ef62723a8b76d7a91973231aa35b0b,5
Georgetown-Howard Universities Center for Clinical and Translational Science,United States,US,https://ror.org/02fz54z33,openorgs____::95f8d59dd63f32384b669b595a45bd9c,5
Berkshire Health Systems,United States,US,https://ror.org/05m074r21,openorgs____::04e3872bf57d4be4731690cc77503201,5
Centre Hospitalier de Dax –Côte d’Argent,France,FR,https://ror.org/03mg0pe18,pending_org_::9925a44ef3cde26e7991f8506ae02c2b,5
Regione del Veneto,Italy,IT,https://ror.org/03mm67z69,openorgs____::31f85f0bcb2d3ec713c8e2b32c36dc38,5
Islamic Azad University North Tehran Branch,Iran,IR,https://ror.org/00sb1nr29,openorgs____::220ff3c0d2dfe1a63e8d721750d385a5,5
Kiryu Kosei General Hospital,Japan,JP,https://ror.org/038z6xg73,pending_org_::4577f19bb3053f0a66cc691a321e8cb4,5
Netherlands Forensic Institute,The Netherlands,NL,https://ror.org/04s2z4291,openorgs____::2927d186274099c1a3b26b2517e3c717,5
Bundeskriminalamt,Germany,DE,https://ror.org/037bsar61,openorgs____::d962661f3e56d9065d203c5d29da24be,5
Institut de Chimie Radicalaire,France,FR,https://ror.org/000d5zy28,openorgs____::bc598e8e14760fde6739e687b06bcecd,5
Global Alliance of Mental Illness Advocacy Networks-Europe,Belgium,BE,https://ror.org/05yq10v05,openorgs____::8871855fab05fffb8f99eb73c880a46f,5
Microsoft (United Kingdom),United Kingdom,GB,https://ror.org/01rw27z95,openorgs____::9435386b7b3e283a53f1fe0c06d639c3,5
Misr University for Science and Technology,Egypt,EG,https://ror.org/05debfq75,openorgs____::4346672568cea74cb6396a90d27435e0,5
Hôpital Laennec,France,FR,https://ror.org/04ckvpk15,openorgs____::0779f2f5f71225c8293ba120487f6ca5,5
Scientists Center for Animal Welfare,United States,US,https://ror.org/02wsg8t40,openorgs____::47d29d61795763a0385c33fcace3b5c7,5
Laboratoire de Psychologie et d’Ergonomie Appliquées,France,FR,https://ror.org/0572pak88,pending_org_::701f761240ea9fe0324c4ea58ef2f1b6,5
NOAA Chemical Sciences Laboratory,United States,US,https://ror.org/03f4jbs89,pending_org_::d39d6eca62da3e8a4e83adccf562c715,5
BGI Research,China,CN,https://ror.org/05gsxrt27,pending_org_::76a728a05cf88a738d25c77f07f308e6,5
Institute of Gene Biology,Russia,RU,https://ror.org/01yq9ya27,openorgs____::9e576cea2a62305904b0c2bef899d8de,5
Saint George Hospital,Lebanon,LB,https://ror.org/04bagh120,openorgs____::47519ca12ffda9ee5ccc91613a6ed2b9,5
Groupe d'Analyse et de Théorie Economique Lyon St Etienne,France,FR,https://ror.org/042fmc481,openorgs____::4aafd9a2468f94b8c50c0196bcb2b521,5
Exosome Diagnostics (United States),United States,US,https://ror.org/0032wbe47,openorgs____::bb15063880927944c2e52dd1ff7b83ae,5
Sana Klinikum Offenbach,Germany,DE,https://ror.org/04k4vsv28,openorgs____::f38077be22cb0f6c9841c019b7d27f96,5
American University of Antigua,Antigua and Barbuda,AG,https://ror.org/001shqf12,openorgs____::03ac73cf9ba4444e4942dd092bd31bd2,5
Graphenea (Spain),Spain,ES,https://ror.org/03rj6e862,openorgs____::9883c01a6c292187b09f49b3747b0005,5
Hospital Virgen del Valle,Spain,ES,https://ror.org/00kxqbw45,openorgs____::196052e2b3b9045a2e02566fa09c3efd,5
National Cancer Registry,Ireland,IE,https://ror.org/02g8v2v69,openorgs____::bb2efbfb6ee458079439dac31fbe7b00,5
Royal GD (Netherlands),The Netherlands,NL,https://ror.org/02j5ney70,pending_org_::1e6024fb1cbd3ff922247e9185fa51f0,5
Moriggia Pelascini Hospital,Italy,IT,https://ror.org/018a3b122,openorgs____::42077f7b01ef768a1753b4d03495af22,5
"Islamic Azad University, Karaj",Iran,IR,https://ror.org/01y4xm534,openorgs____::00bc0a5379019155cf5d7fead3b3742c,5
STLab s.r.l. (Italy),Italy,IT,https://ror.org/0301be148,pending_org_::7a30ec024d7d7311854da43292a7ddd3,5
Robert Jones and Agnes Hunt Orthopaedic Hospital,United Kingdom,GB,https://ror.org/030mbcp39,openorgs____::0f4aaebcca43214846d1258165207bb9,5
Leo Pharma (Denmark),Denmark,DK,https://ror.org/05tzrdd39,openorgs____::b3a5c8b6140123adb8370d39e08a3466,5
GD Goenka University,India,IN,https://ror.org/053y5dz28,openorgs____::5145b28752eac5605a7758b29f274ed1,5
Swiss Federal Institute of Sport Magglingen SFISM,Switzerland,CH,https://ror.org/00c9w1q32,openorgs____::4524bc9c56c4c995ccf51d2b433926c9,5
Burnley General Teaching Hospital,United Kingdom,GB,https://ror.org/05g5v7496,openorgs____::0948f69e8724f432a70a14148dabe13a,5
Regenerative NanoMedicine,France,FR,https://ror.org/0032jvj22,openorgs____::872af05f3ac96f27c2e7c4950fb140cd,5
IUCN World Commission on Protected Areas,Switzerland,CH,https://ror.org/046wpeg62,pending_org_::0ac74ea9f35483210b9e321238828cad,5
Institut für Sonnenphysik,Germany,DE,https://ror.org/006g31f33,openorgs____::8e933ff736050fac43521ae07036b2a9,5
Acuitas Therapeutics (Canada),Canada,CA,https://ror.org/04eaec870,pending_org_::4a8be544d0ba3d91d579d615b70e7039,5
Australian Institute of Marine Science,Australia,AU,https://ror.org/03x57gn41,openorgs____::78cc57defac02aef71a6c96b1f93ee35,5
Institute for Stem Cell Biology and Regenerative Medicine,United States,US,https://ror.org/02vbab064,pending_org_::7161176a2acae11e681481baf4c38499,5
Indraprastha Institute of Information Technology Delhi,India,IN,https://ror.org/03vfp4g33,openorgs____::eadbf8c28f59aee4e1b1a509d1a49e8b,5
Koo Foundation Sun Yat-Sen Cancer Center,Taiwan,TW,https://ror.org/049zx1n75,openorgs____::916660da466a8251c3984e9977a199b2,5
École nationale supérieure de techniques avancées Bretagne,France,FR,https://ror.org/059n54003,openorgs____::34d471eb942fa65e5a6e6177fff85cad,5
Longhua Hospital Shanghai University of Traditional Chinese Medicine,China,CN,https://ror.org/016yezh07,openorgs____::d2be485e848b605578ea3543b00357c6,5
Superconducting and other Innovative Materials and Devices Institute,Italy,IT,https://ror.org/00p03yg71,openorgs____::fcaa64bb8527486db254a309b962befa,5
Shandong Institute of Advanced Technology,China,CN,https://ror.org/02n7p8p77,pending_org_::a7a3dc32d9df49ff520a88a39f4864ff,5
Joint Global Change Research Institute,United States,US,https://ror.org/058cmd703,pending_org_::b00a872f60d6a8fd3afedaedcde78c47,5
Thermo Fisher Scientific (Germany),Germany,DE,https://ror.org/04428zn91,openorgs____::00bbe8b4b1128ea2d5b910af8f9f1589,5
Geotop,Canada,CA,https://ror.org/04qjh6n03,pending_org_::14cdf0d0e2bed0147cc99c436e8bdff1,5
Helsinki Institute for Information Technology,Finland,FI,https://ror.org/05kph4940,openorgs____::df658c21432dc2b2ad72d89f44b5b269,5
Institute of Organic Chemistry,Poland,PL,https://ror.org/01e17d143,openorgs____::66a46ca62c26f892066abd15ade43284,5
Suzhou Guangji Hospital,China,CN,https://ror.org/01erc2q10,openorgs____::9ea854822c7bfbf60301f7597df8f2da,5
King Mongkut's University of Technology North Bangkok,Thailand,TH,https://ror.org/04fy6jb97,openorgs____::390ff87fff15cb53222d7ae8c0699ab9,5
Darmstadt University of Applied Sciences,Germany,DE,https://ror.org/047wbd030,openorgs____::c3fe999c74fad308132b8a5971367dce,5
Centre for European Policy Studies,Belgium,BE,https://ror.org/000a2sx58,openorgs____::1959797425559ee065f48943afe42ea3,5
Hartebeesthoek Radio Astronomy Observatory,South Africa,ZA,https://ror.org/04kzeme37,openorgs____::dca453fef55b24119836b7ad8ce847c5,5
Aurora St. Luke's Medical Center,United States,US,https://ror.org/02kak3e04,openorgs____::a933fde24dfe40c57dff91c45f3796e2,5
Health Protection Scotland,United Kingdom,GB,https://ror.org/04zgkpa58,openorgs____::3330aa7c39949dfcd9bae57390e4bd70,5
Affiliated Hospital of Jiangxi University of Traditional Chinese Medicine,China,CN,https://ror.org/050d0fq97,openorgs____::8eb537822c3300478ea3be81ccf6db11,5
Cuban Neuroscience Center,Cuba,CU,https://ror.org/00rk1k743,openorgs____::0b372b755a0e6de15c1f5793e10791b4,5
Maxwell Institute for Mathematical Sciences,United Kingdom,GB,https://ror.org/02tsqtg57,openorgs____::0bb936c313fc1c2b3dc894a0ecab3cb2,5
Al Maaref University,Lebanon,LB,https://ror.org/00ypk1e52,pending_org_::df87da48039a689afea991f033dc898d,5
Meiji Pharmaceutical University,Japan,JP,https://ror.org/00wm7p047,openorgs____::1f254100eae4cc98599b535f02c10994,5
Elmhurst Hospital Center,United States,US,https://ror.org/03n34rg04,openorgs____::8775b943601dd9838e04c8d6d9380829,5
Molecular Cardiology and Neuromuscular Institute,United States,US,https://ror.org/03e59a529,openorgs____::0bde47d6a6e35651900fb2f6cd710d1a,5
Azerbaijan Medical University,Azerbaijan,AZ,https://ror.org/016a0n751,openorgs____::d57dcbadbed8882fbe73a5e05cd2373e,5
Refuge Biotechnologies (United States),United States,US,https://ror.org/0520fx213,pending_org_::e36d5a4d8449a5f75731414a153c1073,5
"University of Puerto Rico, Medical Sciences Campus",Puerto Rico,PR,https://ror.org/00h25w961,openorgs____::3684e20adde78158c09ccda8f0b1b42f,5
National University of Salta,Argentina,AR,https://ror.org/00htwgm11,openorgs____::6ad99135ec4bb8cd52a20668496614b6,5
Institute of Mathematical Problems of Biology,Russia,RU,https://ror.org/04xtpdj18,openorgs____::eaec6ef26105780626014cf3cbf2c259,5
Facultad de Estudios Superiores Cuautitlán,Mexico,MX,https://ror.org/00n9d5724,pending_org_::64285aa12a80fa6aa78b60db7e50741c,5
Khulna University of Engineering and Technology,Bangladesh,BD,https://ror.org/04y58d606,openorgs____::34cfa8c7e5d2c3dbfaa8392aba87bb13,5
Institut National de Recherche et de Sécurité,France,FR,https://ror.org/01dg85j68,openorgs____::6f8089786bfdd35e649c667a957e2e2f,5
University College Ghent,Belgium,BE,https://ror.org/00rs45z86,openorgs____::7a67c0a0eb1e21524b721d436a0b9221,5
Memorial Hermann,United States,US,https://ror.org/049d9a475,openorgs____::f6593473083732f79e646b6c69f153b8,5
Lagos University Teaching Hospital,Nigeria,NG,https://ror.org/00gkd5869,openorgs____::bde0acdcad02cb08d8d9dee00018f446,5
Hôpital Civil de Charleroi,Belgium,BE,https://ror.org/04t23pb41,openorgs____::630aaaaf30315c213015e52a6f236670,5
Integris Health,United States,US,https://ror.org/05ckqx151,openorgs____::73b66270f2121eed952e632fbe033db6,5
Oklahoma Heart Institute,United States,US,https://ror.org/00h4bp382,openorgs____::13170126bbaa83a67a35a2ccd71f9396,5
INTEGRIS Baptist Medical Center,United States,US,https://ror.org/007sp7t15,openorgs____::f096be93f7b8098220c6ff6906d04090,5
Fatmawati Hospital,Indonesia,ID,https://ror.org/05hdpwb59,openorgs____::1b23f749a3c91f906bcbed6e99e09dd3,5
Malaghan Institute of Medical Research,New Zealand,NZ,https://ror.org/02487ts63,openorgs____::deaab4819e1ede1232c29a35ce62d2f8,5
Northwest Medical Specialties,United States,US,https://ror.org/05hr4m393,openorgs____::a480bb34f1c138e5cff800f4ab111994,5
AULSS 2 Marca Trevigiana,Italy,IT,https://ror.org/00vj45j81,openorgs____::51555e5bd299eb473e93742da2d8f8b8,5
Institute of Ecology and Geography,Moldova,MD,https://ror.org/0112bn567,openorgs____::51466b03127d27492f12272542e06063,5
Chinese General Hospital College of Nursing and Liberal Arts,Philippines,PH,https://ror.org/00fweme20,openorgs____::d41dddbfe6d15663d72f9bb3c3678a91,5
Heidelberg (Poland),Poland,PL,https://ror.org/05xcp0f40,openorgs____::20823c0ea0c6e0c807473eb321aa1905,5
Novartis (Germany),Germany,DE,https://ror.org/0013shd50,openorgs____::764ad81aabcc952706c3e414f0b30a54,5
National Brain Tumor Society,United States,US,https://ror.org/051687e73,openorgs____::d0cee6a148b2857536c6cc66251d6f16,5
Liverpool Women's Hospital,United Kingdom,GB,https://ror.org/00eysw063,openorgs____::63f6d9b9303120dcd4b0cdf26fd6901e,5
Scripps Mercy Hospital,United States,US,https://ror.org/04k4h9k07,openorgs____::455ca5618394413d3792a76c455db391,5
Hospital Universitário Walter Cantídio,Brazil,BR,https://ror.org/01d9cfw89,openorgs____::09f42ca4f3c03f03a1228f51c7d57821,5
Institute of Biosciences & Applications,Greece,GR,https://ror.org/00rhzk043,openorgs____::ad37bc3cd5645c371736c3a54cf87477,5
Prevention Alzheimer International Foundation,Switzerland,CH,https://ror.org/046pgjy90,openorgs____::075bcbffb939c09f1a18f6d4ffe89a33,5
Centre Inria de Saclay,France,FR,https://ror.org/0315e5x55,openorgs____::6b839f60c8f2cc70adbb75b8bb4911ca,5
"Institute of Biochemistry and Biophysics, Polish Academy of Sciences",Poland,PL,https://ror.org/034tvp782,pending_org_::db36a7de654a2779dc9637489df554d8,5
Federal University of Technology Owerri,Nigeria,NG,https://ror.org/05xzf9508,openorgs____::b0fca6bc1f9b53ae5af355b616aa200c,5
Sanofi (Japan),Japan,JP,https://ror.org/040h02z76,openorgs____::bddda40b1ec13d7995ecade730639f8a,5
Chaudhary Charan Singh Haryana Agricultural University,India,IN,https://ror.org/0261g6j35,openorgs____::5d5b5902c0f71d8714b3efb12b2f45a6,5
Universidade de Franca,Brazil,BR,https://ror.org/04zyja509,openorgs____::e29c6234be5c2fb5116debcc1b14447a,5
International University of Japan,Japan,JP,https://ror.org/010996a78,openorgs____::701320a6637a4c499fd72ce8c00bc418,5
