legal_name,country_name,country_code,ror,count
University of Skikda,Algeria,DZ,https://ror.org/02571vj15,13
Tunbridge Wells Hospital,United Kingdom,GB,https://ror.org/03v330a52,13
St. Mary's Medical Center,United States,US,https://ror.org/02qeczg43,13
Vancouver Spine Surgery Institute,Canada,CA,https://ror.org/05ctr9t75,13
Guangdong Laboratory of Artificial Intelligence and Digital Economy (Shenzhen),China,CN,https://ror.org/040g1y854,13
Sioux Falls VA Health Care System,United States,US,https://ror.org/02vjn2106,13
Western Colorado University,United States,US,https://ror.org/02xs3dj23,13
HistoGeneX (Belgium),Belgium,BE,https://ror.org/035xa5s96,13
Boston Scientific (Belgium),Belgium,BE,https://ror.org/01s361a76,13
Central Institute of Technology,Australia,AU,https://ror.org/03jexcz37,13
People's Hospital of Kaizhou District,China,CN,https://ror.org/022nvf535,13
Dnipro State Agrarian and Economic University,Ukraine,UA,https://ror.org/01s5n0596,13
Shandong Institute of Automation,China,CN,https://ror.org/00qdtba35,13
Centre François Baclesse,Luxembourg,LU,https://ror.org/00mrq0n58,13
Fakir Mohan University,India,IN,https://ror.org/00g0n6t22,13
Jinzhong University,China,CN,https://ror.org/007ywhm20,13
Japan International Cooperation Agency,Japan,JP,https://ror.org/022es3t03,13
Hospital Luis Vernaza,Ecuador,EC,https://ror.org/02nzaav06,13
Ijinkai Takeda General Hospital,Japan,JP,https://ror.org/00t61fh47,13
Haute École Léonard de Vinci,Belgium,BE,https://ror.org/04vmtqg68,13
Gurukul Kangri Vishwavidyalaya,India,IN,https://ror.org/053xj0761,13
SKA Observatory,United Kingdom,GB,https://ror.org/01pwgd096,13
Instituto Tecnológico de Tepic,Mexico,MX,https://ror.org/0377f1g25,13
HAS green academy,The Netherlands,NL,https://ror.org/05p706d77,13
Thiagarajar College of Engineering,India,IN,https://ror.org/01rgfv364,13
Western Galilee Hospital,Israel,IL,https://ror.org/000ke5995,13
Saku Central Hospital,Japan,JP,https://ror.org/01q2ty078,13
Institute of Applied Economic Research,Brazil,BR,https://ror.org/02d3hy418,13
Bank of England,United Kingdom,GB,https://ror.org/04p3y0q03,13
Tennessee Department of Health,United States,US,https://ror.org/03wmmfz90,13
Hanshan Normal University,China,CN,https://ror.org/05tqaz865,13
USC Institute for Creative Technologies,United States,US,https://ror.org/03hjhvn29,13
Bhubaneswar Borooah Cancer Institute,India,IN,https://ror.org/018dzn802,13
Armed Forces College of Medicine,Egypt,EG,https://ror.org/033ttrk34,13
International Agency for the Prevention of Blindness,United Kingdom,GB,https://ror.org/00xv4ev28,13
Ramkhamhaeng University,Thailand,TH,https://ror.org/00mrw8k38,13
Avans University of Applied Sciences,The Netherlands,NL,https://ror.org/015d5s513,13
Allegheny College,United States,US,https://ror.org/02jgzjj54,13
Marine Mammal Center,United States,US,https://ror.org/01wbbse44,13
Stevenage Bioscience Catalyst,United Kingdom,GB,https://ror.org/003dca267,13
Roche (Japan),Japan,JP,https://ror.org/01vepzj85,13
Consorzio per il Centro Interuniversitario di Biologia Marina ed Ecologia Applicata G. Bacci,Italy,IT,https://ror.org/02z1v6961,13
Walther Meissner Institute,Germany,DE,https://ror.org/01dex6p39,13
Leibniz Institute of Agricultural Development in Transition Economies,Germany,DE,https://ror.org/03hkr1v69,13
Somerset Hospital,South Africa,ZA,https://ror.org/050jgsv04,13
Hospital Universitario de Neiva,Colombia,CO,https://ror.org/03c81c376,13
Chengdu Research Base of Giant Panda Breeding,China,CN,https://ror.org/0168fvh11,13
A.P. Karpinsky Russian Geological Research Institute,Russia,RU,https://ror.org/04s87ky63,13
University of Santa Monica,United States,US,https://ror.org/0145dtj11,13
Abasaheb Garware College,India,IN,https://ror.org/027g2ne18,13
National Agricultural Research Organisation,Uganda,UG,https://ror.org/05rmt1x67,13
"Czech Academy of Sciences, Institute of Information Theory and Automation",Czechia,CZ,https://ror.org/03h1hsz49,13
Center of Excellence on Hazardous Substance Management,Thailand,TH,https://ror.org/04p4gjp18,13
Stanford Blood Center,United States,US,https://ror.org/03kezgr11,13
Centro ALGORITMI,Portugal,PT,https://ror.org/05w8p0566,13
Niigata Institute of Technology,Japan,JP,https://ror.org/03w6mtb84,13
Dalton School,United States,US,https://ror.org/02p5vjg42,13
Society of Interventional Radiology,United States,US,https://ror.org/00fgdtt86,13
International Institute for Sustainability,Brazil,BR,https://ror.org/042g0n486,13
Hellenic Osteoporosis Foundation,Greece,GR,https://ror.org/05xrv5316,13
Ryazan State University,Russia,RU,https://ror.org/0562zzt06,13
Leibniz Institute for High Performance Microelectronics,Germany,DE,https://ror.org/0489gab80,13
Southern Health and Social Care Trust,United Kingdom,GB,https://ror.org/02fjtnt35,13
Food Allergy Research and Education,United States,US,https://ror.org/03m2gb193,13
Moscow State Pedagogical University,Russia,RU,https://ror.org/03a9mf398,13
Athens School of Fine Arts,Greece,GR,https://ror.org/01rk3xf02,13
International Science Council,France,FR,https://ror.org/034s44556,13
Sumy National Agrarian University,Ukraine,UA,https://ror.org/00vnaf984,13
Centre international de recherche-développement sur l'elevage en zone subhumide,Burkina Faso,BF,https://ror.org/044wjb306,13
Akashi Medical Center,Japan,JP,https://ror.org/04j6ay666,13
AbbVie (Japan),Japan,JP,https://ror.org/036wkxc84,13
AbbVie (Spain),Spain,ES,https://ror.org/04p6dqe59,13
Xuzhou University of Technology,China,CN,https://ror.org/02315by94,13
Maharashtra Institute of Medical Science and Research,India,IN,https://ror.org/03szqc633,13
Maharashtra Institute of Dental Science and Research,India,IN,https://ror.org/05k4wb327,13
Kelowna General Hospital,Canada,CA,https://ror.org/01j25h453,13
Applied Natural Sciences,United States,US,https://ror.org/04xrsmr92,13
Faculdade São Leopoldo Mandic,Brazil,BR,https://ror.org/03m1j9m44,13
Nagoya Memorial Hospital,Japan,JP,https://ror.org/02a2vbq68,13
BGI (United States),United States,US,https://ror.org/02act3e13,13
Alltech (United States),United States,US,https://ror.org/01gh6ja41,13
Indian Institute of Remote Sensing,India,IN,https://ror.org/04a39s417,13
Yonsei Sarang Hospital,South Korea,KR,https://ror.org/042yzj970,13
UC Davis Children's Hospital,United States,US,https://ror.org/05ehe8t08,13
National Livestock Breeding Center,Japan,JP,https://ror.org/05een9q80,13
Pharmo Institute,The Netherlands,NL,https://ror.org/01wfg6h04,13
Sir Sayajirao General Hospital Medical College,India,IN,https://ror.org/00j8xcs04,13
ParisTech,France,FR,https://ror.org/05c2qg481,13
National AIDS Control Organisation,India,IN,https://ror.org/05f3e6d47,13
Marine Scotland,United Kingdom,GB,https://ror.org/02kh2f959,13
IBM (Italy),Italy,IT,https://ror.org/02nc81e13,13
Alaska Heart and Vascular Institute,United States,US,https://ror.org/05x4pgd18,13
Prapokklao Hospital,Thailand,TH,https://ror.org/027xnsa83,13
Centre d'Investigation Clinique Mère-Enfant Necker Cochin Paris Centre,France,FR,https://ror.org/00bnsfw19,13
Thüringer Landessternwarte Tautenburg,Germany,DE,https://ror.org/05jyz4092,13
Institute of Physical Chemistry,Romania,RO,https://ror.org/00kzf3943,13
Sree Gokulam Medical College and Research Foundation,India,IN,https://ror.org/03mw5cy89,13
Diakonissenkrankenhaus,Germany,DE,https://ror.org/033kyng81,13
Azienda Socio Sanitaria Territoriale di Bergamo Ovest,Italy,IT,https://ror.org/05ybzbs43,13
Institute of Agriculture and Natural Resources,United States,US,https://ror.org/05mqqqg72,13
Youngsan University,South Korea,KR,https://ror.org/01s5kvh23,13
Miller Children's & Women's Hospital,United States,US,https://ror.org/027ry4q41,13
Observer Research Foundation,India,IN,https://ror.org/0228dbh09,13
Far East Geological Institute,Russia,RU,https://ror.org/009g8f974,13
Malawi University of Science and Technology,Malawi,MW,https://ror.org/027vmhf17,13
Effat University,Saudi Arabia,SA,https://ror.org/02cnwgt19,13
State Key Laboratory of Automotive Simulation and Control,China,CN,https://ror.org/00b67z867,13
Golden Helix Foundation,United Kingdom,GB,https://ror.org/00dbfqh37,13
American Society of Plant Biologists,United States,US,https://ror.org/04f49a463,13
Repubblica e Cantone Ticino,Switzerland,CH,https://ror.org/01v6fb724,13
Istituto Cantonale di Patologia,Switzerland,CH,https://ror.org/05gkz0v31,13
Hospital Central de la Cruz Roja San José y Santa Adela,Spain,ES,https://ror.org/01yzgg311,13
Western Connecticut Health Network,United States,US,https://ror.org/03vcded87,13
The London College,United Kingdom,GB,https://ror.org/0546ajs61,13
Institute of Engineering,Nepal,NP,https://ror.org/03ny67e60,13
École supérieure des agricultures,France,FR,https://ror.org/02vb4k656,13
Copenhagen Zoo,Denmark,DK,https://ror.org/019950a73,13
Derbyshire Community Health Services NHS Foundation Trust,United Kingdom,GB,https://ror.org/02zfxwc21,13
Asia Diabetes Foundation,Hong Kong,HK,https://ror.org/01emd7z98,13
Ho Chi Minh City University of Technology and Engineering,Vietnam,VN,https://ror.org/05hzn5427,13
Institute for Clinical Pharmacodynamics (United States),United States,US,https://ror.org/02gck7e73,13
International Center for Research on Women,United States,US,https://ror.org/03v351c14,13
Pharmaceutical Management and Economics Research Center,Iran,IR,https://ror.org/01w4ywr53,13
Guangdong Inspection and Quarantine Technology Center (China),China,CN,https://ror.org/059b2sn04,13
Begum Rokeya University,Bangladesh,BD,https://ror.org/00hhr3x36,13
National Psoriasis Foundation,United States,US,https://ror.org/005gjjf63,13
Meise Botanic Garden,Belgium,BE,https://ror.org/01h1jbk91,13
Duke Regional Hospital,United States,US,https://ror.org/05j131828,13
Shigei Medical Research Institute,Japan,JP,https://ror.org/03jfzsd28,13
Hutt Hospital,New Zealand,NZ,https://ror.org/01cgbsh11,13
All-Russian Scientific Research Institute of Medicinal and Aromatic Plants,Russia,RU,https://ror.org/04dq07652,13
Kansai University of Nursing and Health Sciences,Japan,JP,https://ror.org/009f6yv14,13
El Paso VA Health Care System,United States,US,https://ror.org/035vbzz28,13
William Beaumont Army Medical Center,United States,US,https://ror.org/00afc8732,13
Nerima Hikarigaoka Hospital,Japan,JP,https://ror.org/00yw7a334,13
Capsugel (United States),United States,US,https://ror.org/03n5jt416,13
Pavlov Institute of Physiology of the Russian Academy of Sciences,Russia,RU,https://ror.org/022rrvm68,13
University College of Northern Denmark,Denmark,DK,https://ror.org/056c4z730,13
Sotio (Czechia),Czechia,CZ,https://ror.org/027184q35,13
Stord hospital,Norway,NO,https://ror.org/045dq5f72,13
Baobab Health Trust,Malawi,MW,https://ror.org/035y1v638,13
Boehringer Ingelheim (Switzerland),Switzerland,CH,https://ror.org/02rtpt551,13
RIKEN Center for Developmental Biology,Japan,JP,https://ror.org/004r2j822,13
China National Environmental Monitoring Center,China,CN,https://ror.org/026drga03,13
Houston Christian University,United States,US,https://ror.org/00x75sk82,13
Boehringer Ingelheim (Norway),Norway,NO,https://ror.org/00emmzb12,13
Finnish Geospatial Research Institute,Finland,FI,https://ror.org/01zv3gf04,13
Patton State Hospital,United States,US,https://ror.org/0188h2v81,13
Mykolaiv V.O. Sukhomlynskyi National University,Ukraine,UA,https://ror.org/005da4z68,13
Vienna Institute for Nature Conservation & Analyses,Austria,AT,https://ror.org/04ddadw63,13
Clínica Girona,Spain,ES,https://ror.org/00hxspe04,13
Saint Vincent Hospital,United States,US,https://ror.org/000f32327,13
Katholieke Hogeschool Vives,Belgium,BE,https://ror.org/02rnb8t27,13
United Nations University – Maastricht Economic and Social Research Institute on Innovation and Technology,The Netherlands,NL,https://ror.org/053zwxr79,13
University of Information Science and Technology St. Paul The Apostle,North Macedonia,MK,https://ror.org/0264mz016,13
Federal Institute for Education Development,Russia,RU,https://ror.org/02gfzp482,13
Kure Medical Center,Japan,JP,https://ror.org/05te51965,13
Baoding No.1 Central Hospital,China,CN,https://ror.org/022nvaw58,13
Yunnan Animal Science and Veterinary Institute,China,CN,https://ror.org/010paq956,13
Vietnamese - German Center of Excellence in Medical Research,Vietnam,VN,https://ror.org/04aczrd15,13
Kistarcsai Flór Ferenc Kórház,Hungary,HU,https://ror.org/05hpgga53,13
Florida Polytechnic University,United States,US,https://ror.org/01e5mdj42,13
Japan Gastroenterological Endoscopy Society,Japan,JP,https://ror.org/00gn1bk57,13
Qingdao Eighth People's Hospital,China,CN,https://ror.org/03xv0cg46,13
Centro Criatividade Digital,Portugal,PT,https://ror.org/01wh89t26,13
Muni University,Uganda,UG,https://ror.org/04wr6mz63,13
Universidad Adventista de Chile,Chile,CL,https://ror.org/038j0b276,13
Federal University of Technology Minna,Nigeria,NG,https://ror.org/0568y3j03,13
Royal Botanic Gardens Victoria,Australia,AU,https://ror.org/04507gt97,13
Anhui Xinhua University,China,CN,https://ror.org/053d7x641,13
Providence St. Vincent Medical Center,United States,US,https://ror.org/02dmc4h32,13
Mercy Hospital,United States,US,https://ror.org/00w1a0259,13
Universidad Nacional de Piura,Peru,PE,https://ror.org/031vfrf75,13
Soka Municipal Hospital,Japan,JP,https://ror.org/0540c8n94,13
Ministry of Health and Wellness,Saint Lucia,LC,https://ror.org/05dx52749,13
Institute of Hydrology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/04q7x1r70,13
Gdynia Maritime University,Poland,PL,https://ror.org/02vscf791,13
Beneficência Portuguesa de São Paulo,Brazil,BR,https://ror.org/02d7mxj93,13
Laboratoire des applications Thérapeutiques des Ultrasons,France,FR,https://ror.org/059eam965,13
Fundação de Medicina Tropical,Brazil,BR,https://ror.org/002bnpr17,13
Fuji Tokoha University,Japan,JP,https://ror.org/05j1vt166,13
Butterfly Conservation,United Kingdom,GB,https://ror.org/05jg03a59,13
Zoo Miami,United States,US,https://ror.org/010p8p018,13
Izola General Hospital,Slovenia,SI,https://ror.org/045wtka37,13
Game & Wildlife Conservation Trust,United Kingdom,GB,https://ror.org/015eybs17,13
Inner Mongolia Academy of Agricultural & Animal Husbandry Sciences,China,CN,https://ror.org/019kfw312,13
Indira Gandhi Government Medical College & Hospital,India,IN,https://ror.org/011r34n61,13
Cleveland Clinic London,United Kingdom,GB,https://ror.org/04dx81q90,13
Turgut Özal Tıp Merkezi,Türkiye,TR,https://ror.org/0449k9183,13
Surugadai Nihon University Hospital,Japan,JP,https://ror.org/02wgf5858,13
Industrial Technology Institute,Sri Lanka,LK,https://ror.org/0302fn725,13
Centre for Research in Engineering Surface Technology,Ireland,IE,https://ror.org/018q3fa22,13
Şifa University,Türkiye,TR,https://ror.org/03gdf8x58,13
Centre for Modelling & Simulation,United Kingdom,GB,https://ror.org/03s0s8j32,13
Advanced Research Center for Nanolithography (Netherlands),The Netherlands,NL,https://ror.org/04xe7ws48,13
SUNY Geneseo,United States,US,https://ror.org/03g1q6c06,13
Biochemistry Research Institute of La Plata,Argentina,AR,https://ror.org/018gb4016,13
University of Finance - Marketing,Vietnam,VN,https://ror.org/00ycry713,13
Aiseikai Yamashina Hospital,Japan,JP,https://ror.org/01nf7g970,13
Shanxi Institute of Endemic Diseases,China,CN,https://ror.org/05qsrmb73,13
South Kazakhstan Medical Academy,Kazakhstan,KZ,https://ror.org/025hwk980,13
"All India Institute of Medical Sciences, Kalyani",India,IN,https://ror.org/033dtky70,13
Institut Thématique Cancer,France,FR,https://ror.org/04zdwr798,13
Chuxiong Normal University,China,CN,https://ror.org/04c14yn55,13
Malone University,United States,US,https://ror.org/04ar4g412,13
State Key Laboratory of Subtropical Building Science,China,CN,https://ror.org/020bzb737,13
Institut d'Anàlisi Econòmica,Spain,ES,https://ror.org/02pfge856,13
Fargo VA Health Care System,United States,US,https://ror.org/03d0nge43,13
Magadh University,India,IN,https://ror.org/01a3w2x24,13
Coca Cola (United States),United States,US,https://ror.org/00yc8qw13,13
Leibniz-Institut für Wissensmedien,Germany,DE,https://ror.org/03hv28176,13
DASA (Brazil),Brazil,BR,https://ror.org/05ht9bp04,13
Hospital Ana Nery,Brazil,BR,https://ror.org/04aercx33,13
Glasgow School of Art,United Kingdom,GB,https://ror.org/01s033b11,13
Westminster University,United States,US,https://ror.org/059rnte75,13
Migrant Clinicians Network,United States,US,https://ror.org/04a0v2b96,13
