ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/038f7y939,Universitair Ziekenhuis Brussel,BE,Belgium,65,UNIPD,2006-2010,incoming
https://ror.org/038fcbc74,Institut de Génomique Fonctionnelle de Lyon,FR,France,11,UNIPD,2006-2010,incoming
https://ror.org/038fqcc39,UPMC Hamot,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/038ftrz90,Western Attica General Hospital,GR,Greece,5,UNIPD,2006-2010,incoming
https://ror.org/038g7dk46,University of Miskolc,HU,Hungary,3,UNIPD,2006-2010,incoming
https://ror.org/038hzq450,Henan Medical University,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/038j9sn30,Shanghai Institute of Hypertension,CN,China,13,UNIPD,2006-2010,incoming
https://ror.org/038jp4m40,"National Centre of Scientific Research ""Demokritos""",GR,Greece,1053,UNIPD,2006-2010,incoming
https://ror.org/038k3ws77,Centre of Polymer and Carbon Materials,PL,Poland,3,UNIPD,2006-2010,incoming
https://ror.org/038kffh84,Hellenic Centre for Marine Research,GR,Greece,117,UNIPD,2006-2010,incoming
https://ror.org/038kghk15,Hospital de Figueres,ES,Spain,8,UNIPD,2006-2010,incoming
https://ror.org/038kja517,Hydrologic Research Center,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/038kp1442,Minnesota Supercomputing Institute,US,United States,8,UNIPD,2006-2010,incoming
https://ror.org/038kpzv03,Retina Vitreous Associates Medical Group,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/038kr2d80,Emory National Primate Research Center,US,United States,37,UNIPD,2006-2010,incoming
https://ror.org/038m8dc24,Great Basin College,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/038mfx688,National Academy of Sciences,US,United States,932,UNIPD,2006-2010,incoming
https://ror.org/038mvjn28,University of Magdalena,CO,Colombia,1,UNIPD,2006-2010,incoming
https://ror.org/038mzt421,Nerviano Medical Sciences,IT,Italy,36,UNIPD,2006-2010,incoming
https://ror.org/038npk083,North Devon District Hospital,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/038p3gq39,Yahoo (United Kingdom),GB,United Kingdom,36,UNIPD,2006-2010,incoming
https://ror.org/038p55355,Altonaer Kinderkrankenhaus,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/038pa9k74,Children’s Health Research Institute,CA,Canada,4,UNIPD,2006-2010,incoming
https://ror.org/038pj4t13,University College of the North,CA,Canada,5,UNIPD,2006-2010,incoming
https://ror.org/038qbqz41,Lovelace Respiratory Research Institute,US,United States,35,UNIPD,2006-2010,incoming
https://ror.org/038rjvd86,Department of Biological Sciences,RU,Russia,506,UNIPD,2006-2010,incoming
https://ror.org/038s1ax16,Temple College,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/038s37067,Museu de Arte Pré-Histórica de Mação,PT,Portugal,1,UNIPD,2006-2010,incoming
https://ror.org/038s3xg41,Tokyo Women's Medical University Yachiyo Medical Center,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/038sc5x72,Dassault Systèmes (France),FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/038sdcw17,Cyber University,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/038synb39,Institute of Biophysics,HU,Hungary,12,UNIPD,2006-2010,incoming
https://ror.org/038szmr31,Centro de Astrobiología,ES,Spain,26,UNIPD,2006-2010,incoming
https://ror.org/038t36y30,Heidelberg University,DE,Germany,4734,UNIPD,2006-2010,incoming
https://ror.org/038t8ze69,Upper Midwest Environmental Sciences Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/038v5dr76,Rapid City Regional Hospital,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/038v5jv72,Asklepios Klinik Sankt Augustin,DE,Germany,2,UNIPD,2006-2010,incoming
https://ror.org/038vd2393,Aichi Synchrotron Radiation Center,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/038vzfq40,Tuvan State University,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/038x2fh14,Charles R. Drew University of Medicine and Science,US,United States,31,UNIPD,2006-2010,incoming
https://ror.org/038x5dh11,Geologic Hazards Science Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/038x9td67,Institute for Atomic and Molecular Physics,NL,The Netherlands,43,UNIPD,2006-2010,incoming
https://ror.org/038xfq586,Centro Tecnológico da Cerâmica e do Vidro (Portugal),PT,Portugal,1,UNIPD,2006-2010,incoming
https://ror.org/038xmzj21,Shanghai East Hospital,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/038xqyz77,Research Space (United Kingdom),GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/038xsq518,Lviv National Agrarian University,UA,Ukraine,5,UNIPD,2006-2010,incoming
https://ror.org/038ygd080,Inner Mongolia Medical College Hospital,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/038z5mp14,Organization of American States,US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/038z7hb11,Institute of Laboratory Animal Science,CN,China,6,UNIPD,2006-2010,incoming
https://ror.org/038zf2n28,Youngstown State University,US,United States,33,UNIPD,2006-2010,incoming
https://ror.org/038zpvz53,Centre Hospitalier Ibn Sina,MA,Morocco,17,UNIPD,2006-2010,incoming
https://ror.org/038zxea36,Chelsea and Westminster Hospital,GB,United Kingdom,53,UNIPD,2006-2010,incoming
https://ror.org/0390vdb22,Institute on Aging,US,United States,53,UNIPD,2006-2010,incoming
https://ror.org/0390vgx68,European Theoretical Spectroscopy Facility,BE,Belgium,3,UNIPD,2006-2010,incoming
https://ror.org/0391a8v61,University of Belgrade - Faculty of Civil Engineering,RS,Serbia,3,UNIPD,2006-2010,incoming
https://ror.org/0391qz193,Centro de Ciencias Humanas y Sociales,ES,Spain,1,UNIPD,2006-2010,incoming
https://ror.org/03941w909,Zentrum für Kinderheilkunde,DE,Germany,3,UNIPD,2006-2010,incoming
https://ror.org/039479p46,Roper St. Francis Healthcare,US,United States,12,UNIPD,2006-2010,incoming
https://ror.org/0394z0v14,Harborview Injury Prevention and Research Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/03950pc16,Allergy and Asthma Medical Group and Research Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/039543c28,St Xavier’s College,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/0395hes28,Sendai Tokushukai Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/03964fn67,Manipur University,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/03964hc96,Borgess Medical Center,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/03967fe87,Tainan University of Technology,TW,Taiwan,11,UNIPD,2006-2010,incoming
https://ror.org/0396bvs97,Truman State University,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/0396t6k89,Institute of Informatics & Telecommunications,GR,Greece,1,UNIPD,2006-2010,incoming
https://ror.org/0396v4y86,Hôpital Louis Pradel,FR,France,36,UNIPD,2006-2010,incoming
https://ror.org/039713658,First Affiliated Hospital of Chinese PLA General Hospital,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/03971n288,Hospital Universitario Doctor Peset,ES,Spain,11,UNIPD,2006-2010,incoming
https://ror.org/0397knh37,Collegio Carlo Alberto,IT,Italy,3,UNIPD,2006-2010,incoming
https://ror.org/0397tsa92,Clark Atlanta University,US,United States,436,UNIPD,2006-2010,incoming
https://ror.org/0397v9r66,University of Economics and Management,CZ,Czechia,2,UNIPD,2006-2010,incoming
https://ror.org/0398xv274,Daeshin University,KR,South Korea,6,UNIPD,2006-2010,incoming
https://ror.org/039922k61,Kenya Agricultural Research Institute,KE,Kenya,1,UNIPD,2006-2010,incoming
https://ror.org/039945b55,Eiger Biopharmaceuticals (United States),US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/039965637,University of Pavol Jozef Šafárik,SK,Slovakia,69,UNIPD,2006-2010,incoming
https://ror.org/0399mhs52,Langley Research Center,US,United States,12,UNIPD,2006-2010,incoming
https://ror.org/0399wt198,Summerland Research and Development Centre,CA,Canada,6,UNIPD,2006-2010,incoming
https://ror.org/0399zkh42,Wuxi No.2 People's Hospital,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/039a53269,Leibniz Institute on Aging - Fritz Lipmann Institute (FLI),DE,Germany,2,UNIPD,2006-2010,incoming
https://ror.org/039aamd19,Nihon Pharmaceutical University,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/039aqbp11,Laboratoire Génie de Production,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/039bhhz46,Anahuac University Network,MX,Mexico,1,UNIPD,2006-2010,incoming
https://ror.org/039bjqg32,University of Warsaw,PL,Poland,1920,UNIPD,2006-2010,incoming
https://ror.org/039bp8j42,University of Verona,IT,Italy,4604,UNIPD,2006-2010,incoming
https://ror.org/039bxh911,Ospedale Infermi di Rimini,IT,Italy,3,UNIPD,2006-2010,incoming
https://ror.org/039c2j878,Hôpital d'instruction des Armées Percy,FR,France,6,UNIPD,2006-2010,incoming
https://ror.org/039c6rk82,Ninewells Hospital,GB,United Kingdom,105,UNIPD,2006-2010,incoming
https://ror.org/039cajp98,Touro University Rome,IT,Italy,2,UNIPD,2006-2010,incoming
https://ror.org/039cbw303,Bangladesh Shishu (Children) Hospital & Institute,BD,Bangladesh,1,UNIPD,2006-2010,incoming
https://ror.org/039ce0m20,Hellenic Mediterranean University,GR,Greece,6,UNIPD,2006-2010,incoming
https://ror.org/039cf4q47,University of Mosul,IQ,Iraq,8,UNIPD,2006-2010,incoming
https://ror.org/039cthy03,Bamfield Marine Sciences Centre,CA,Canada,3,UNIPD,2006-2010,incoming
https://ror.org/039d1mp60,Central Glass and Ceramic Research Institute,IN,India,37,UNIPD,2006-2010,incoming
https://ror.org/039d9es10,Petra University,JO,Jordan,3,UNIPD,2006-2010,incoming
https://ror.org/039d9wk42,Adventist HealthCare,AU,Australia,2,UNIPD,2006-2010,incoming
https://ror.org/039d9wr27,National Heart Foundation of Australia,AU,Australia,17,UNIPD,2006-2010,incoming
https://ror.org/039e7bg24,University of Taipei,TW,Taiwan,47,UNIPD,2006-2010,incoming
https://ror.org/039eaqm23,Ohio University Southern,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/039epzh36,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",IT,Italy,55,UNIPD,2006-2010,incoming
https://ror.org/039evc422,Municipal Institute for Medical Research,ES,Spain,75,UNIPD,2006-2010,incoming
https://ror.org/039fj2469,Observatoire de la Côte d’Azur,FR,France,599,UNIPD,2006-2010,incoming
https://ror.org/039fm7e11,University of Saint Francis Xavier,BO,Bolivia,1,UNIPD,2006-2010,incoming
https://ror.org/039gq4j49,Dakota Water Science Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/039h1gd08,Institute of Plant Biology,HU,Hungary,17,UNIPD,2006-2010,incoming
https://ror.org/039h3vh71,Capital and Coast District Health Board,NZ,New Zealand,10,UNIPD,2006-2010,incoming
https://ror.org/039h53162,Centre hospitalier de Tulle,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/039j6d549,Providence Medford Medical Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/039javj55,Institut de Recherches en Technologies et Sciences pour le Vivant,FR,France,23,UNIPD,2006-2010,incoming
https://ror.org/039jmcx36,Konkoly Observatory,HU,Hungary,17,UNIPD,2006-2010,incoming
https://ror.org/039k6f508,Korea Electronics Technology Institute,KR,South Korea,11,UNIPD,2006-2010,incoming
https://ror.org/039k72y49,Assumption College,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/039kky066,Mie Chuo Medical Center,JP,Japan,6,UNIPD,2006-2010,incoming
https://ror.org/039mdjd71,Central Texas College,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/039mjhc39,Masih Daneshvari Hospital,IR,Iran,4,UNIPD,2006-2010,incoming
https://ror.org/039mtkw55,Wrexham Maelor Hospital,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/039n0s143,Ann Arbor VA Medical Center,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/039n2wf68,Kokilaben Dhirubhai Ambani Hospital,IN,India,6,UNIPD,2006-2010,incoming
https://ror.org/039nw9e11,Third Affiliated Hospital of Zhengzhou University,CN,China,8,UNIPD,2006-2010,incoming
https://ror.org/039p7ck60,Dongduk Women's University,KR,South Korea,4,UNIPD,2006-2010,incoming
https://ror.org/039p8pn96,Viterbo University,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/039pa0a74,DES Pune University,IN,India,66,UNIPD,2006-2010,incoming
https://ror.org/039pch476,Josai International University,JP,Japan,5,UNIPD,2006-2010,incoming
https://ror.org/039r0r789,Government Dental College and Hospital,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/039s6n838,Novartis (United Kingdom),GB,United Kingdom,27,UNIPD,2006-2010,incoming
https://ror.org/039sbtn67,Connecticut State University System,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/039se3q37,County Hospital,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/039shy520,Institute of High Energy Physics,AT,Austria,180,UNIPD,2006-2010,incoming
https://ror.org/039ssy097,Instituto Pirenaico de Ecología,ES,Spain,6,UNIPD,2006-2010,incoming
https://ror.org/039t4wk02,L3S Research Center,DE,Germany,3,UNIPD,2006-2010,incoming
https://ror.org/039t93g49,Forschungsinstitut für Biologischen Landbau,CH,Switzerland,3,UNIPD,2006-2010,incoming
https://ror.org/039thcs93,Sri Venkateswara Institute of Medical Sciences,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/039vqpp67,China Academy of Engineering Physics,CN,China,12,UNIPD,2006-2010,incoming
https://ror.org/039vw4178,Instituto de Agricultura Sostenible,ES,Spain,9,UNIPD,2006-2010,incoming
https://ror.org/039w8qr24,North Bengal University,IN,India,8,UNIPD,2006-2010,incoming
https://ror.org/039wwwz66,Banner Health,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/039xekb14,Amman Arab University,JO,Jordan,1,UNIPD,2006-2010,incoming
https://ror.org/039xnh269,Yanbian University,CN,China,19,UNIPD,2006-2010,incoming
https://ror.org/039xw7n32,University Institute of European Studies,IT,Italy,2,UNIPD,2006-2010,incoming
https://ror.org/039ygjf22,Jikei University School of Medicine,JP,Japan,239,UNIPD,2006-2010,incoming
https://ror.org/039yyx623,Institut des Sciences et Technologies Moléculaires d'Angers,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/039zd5s34,Integral University,IN,India,5,UNIPD,2006-2010,incoming
https://ror.org/039zedc16,St George’s University Hospitals NHS Foundation Trust,GB,United Kingdom,273,UNIPD,2006-2010,incoming
https://ror.org/039zhhm92,"Islamic Azad University, Isfahan",IR,Iran,2,UNIPD,2006-2010,incoming
https://ror.org/039zt7w55,University Hospital Kyoto Prefectural University of Medicine,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/039zvcc43,Conemaugh Health System,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/039zvsn29,Natural History Museum,GB,United Kingdom,66,UNIPD,2006-2010,incoming
https://ror.org/039zxt351,IRCCS Ospedale San Raffaele,IT,Italy,364,UNIPD,2006-2010,incoming
https://ror.org/03a0vt050,Institute of Inorganic Methodologies and Plasmas,IT,Italy,17,UNIPD,2006-2010,incoming
https://ror.org/03a11m818,Islamic Azad University Central Tehran Branch,IR,Iran,22,UNIPD,2006-2010,incoming
https://ror.org/03a1crh56,Afyon Kocatepe University,TR,Turkey,27,UNIPD,2006-2010,incoming
https://ror.org/03a1gte98,Canadian Space Agency,CA,Canada,10,UNIPD,2006-2010,incoming
https://ror.org/03a1kt624,Universidad de Huelva,ES,Spain,85,UNIPD,2006-2010,incoming
https://ror.org/03a1kwz48,University of Tübingen,DE,Germany,1073,UNIPD,2006-2010,incoming
https://ror.org/03a1q3q78,The Evaluation Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/03a1zvg88,State Key Laboratory of Tree Genetics and Breeding,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/03a26mh11,Laboratoire de Physique de l'Ecole Normale Supérieure,FR,France,358,UNIPD,2006-2010,incoming
https://ror.org/03a2hf118,Shinshu University Hospital,JP,Japan,23,UNIPD,2006-2010,incoming
https://ror.org/03a2tac74,Florey Institute of Neuroscience and Mental Health,AU,Australia,54,UNIPD,2006-2010,incoming
https://ror.org/03a33a786,State Key Laboratory of Industrial Control Technology,CN,China,44,UNIPD,2006-2010,incoming
https://ror.org/03a39z514,Abia State University,NG,Nigeria,2,UNIPD,2006-2010,incoming
https://ror.org/03a3kvy61,Columbia College Chicago,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/03a3qwm26,Augustana University,US,United States,154,UNIPD,2006-2010,incoming
https://ror.org/03a42q045,Nara University,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/03a4d7t12,Saitama Cancer Center,JP,Japan,19,UNIPD,2006-2010,incoming
https://ror.org/03a4k1f37,Kingsborough Community College,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/03a5x6z77,Universidad Nacional de Loja,EC,Ecuador,1,UNIPD,2006-2010,incoming
https://ror.org/03a60m280,Hubei University,CN,China,40,UNIPD,2006-2010,incoming
https://ror.org/03a62bv60,University of Malta,MT,Malta,31,UNIPD,2006-2010,incoming
https://ror.org/03a64bh57,University of Catania,IT,Italy,3472,UNIPD,2006-2010,incoming
https://ror.org/03a6zw892,Lurie Children's Hospital,US,United States,119,UNIPD,2006-2010,incoming
https://ror.org/03a7e0x93,München Klinik Harlaching,DE,Germany,4,UNIPD,2006-2010,incoming
https://ror.org/03a7ksb41,Birsa Agricultural University,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/03a84yw54,Centre d'Enseignement et de Recherche en Environnement Atmosphérique,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/03a8g0p38,Hangzhou Hospital of Traditional Chinese Medicine,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/03a8gac78,Hospital Del Mar,ES,Spain,139,UNIPD,2006-2010,incoming
https://ror.org/03a8gee76,National JALMA Institute for Leprosy & Other Mycobacterial Diseases,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/03a9mf398,Moscow State Pedagogical University,RU,Russia,21,UNIPD,2006-2010,incoming
https://ror.org/03aa31r16,"Islamic Azad University, Khorramabad Branch",IR,Iran,2,UNIPD,2006-2010,incoming
https://ror.org/03aak0114,Capital Technology Information Services,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/03aam9155,KLE University,IN,India,9,UNIPD,2006-2010,incoming
https://ror.org/03ab0at74,State Key Laboratory of Digital Medical Engineering,CN,China,14,UNIPD,2006-2010,incoming
https://ror.org/03ab0zs98,Laboratoire de Mathématiques d'Orsay,FR,France,5,UNIPD,2006-2010,incoming
https://ror.org/03ab8zv57,International Centre for Mathematical Sciences,GB,United Kingdom,223,UNIPD,2006-2010,incoming
