oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:06140149165-06230439757,inbound,omid:br/06140149165,doi:10.1016/j.jssc.2016.02.010,,,2016-05,omid:br/06230439757,doi:10.1039/c5dt04536c,pmid:26725595,,2016
oci:061803931334-06803452204,inbound,omid:br/061803931334,doi:10.3389/fpubh.2022.1100130,,,2023-01-09,omid:br/06803452204,doi:10.1016/j.vaccine.2018.04.029,pmid:29729995,,2018-05
oci:0680418972-062203758451,outbound,omid:br/0680418972,doi:10.5194/jsss-6-303-2017,,,2017-08-28,omid:br/062203758451,doi:10.1016/s0956-5663(03)00009-5,pmid:12706600,,2003-05
oci:062402953192-061802124945,inbound,omid:br/062402953192,doi:10.1016/b978-2-294-70917-3.50008-3,,,2010,omid:br/061802124945,doi:10.1056/nejmoa063232,pmid:18930946,,2007-07-26
oci:06101582241-06201569709,outbound,omid:br/06101582241,doi:10.1016/j.eururo.2012.07.039,pmid:22854247,,2012-12,omid:br/06201569709,doi:10.1016/j.eururo.2010.06.032,pmid:20633979,,2010-09
oci:06103769982-06901809019,outbound,omid:br/06103769982,doi:10.1093/annonc/mdu490,pmid:25361995,,2015-01,omid:br/06901809019,doi:10.1182/blood-2011-10-380774,pmid:22210880,,2012-02-23
oci:06240553751-061201026000,inbound,omid:br/06240553751,doi:10.1097/fjc.0000000000001226,,,2022-01-21,omid:br/061201026000,doi:10.1016/s1470-2045(15)00464-7,pmid:26671818,,2016
oci:0604881320-061104051153,inbound,omid:br/0604881320,doi:10.1051/0004-6361/202450513,,,2024-12,omid:br/061104051153,doi:10.1093/mnras/stac3372,,,2022-11-21
oci:0680570746-061802029669,inbound,omid:br/0680570746,doi:10.1103/physrevd.103.084030,,,2021-04-19,omid:br/061802029669,doi:10.1103/physrevx.9.031040,,,2019-09-04
oci:062101666474-061502579246,outbound,omid:br/062101666474,doi:10.1007/s12600-012-0225-5,,,2012-03-18,omid:br/061502579246,doi:10.1017/s0007485310000118,pmid:20569524,,2010-06-23
oci:06210407904-06250386360,outbound,omid:br/06210407904,doi:10.1016/j.ijpara.2015.07.001,pmid:26276524,,2015-11,omid:br/06250386360,doi:10.1007/s00436-015-4309-2,pmid:25630694,,2015-01-30
oci:06404697300-0610984942,inbound,omid:br/06404697300,doi:10.1016/j.radcr.2024.02.009,,,2024-05,omid:br/0610984942,doi:10.1097/rlu.0b013e31823e9d54,pmid:22228352,,2012-02
oci:0690194813-0620448314,outbound,omid:br/0690194813,doi:10.1155/2012/980541,,,2012,omid:br/0620448314,doi:10.1002/1521-3900(200002)151:1<515::aid-masy515>3.0.co;2-4,,,2000-02
oci:061601444765-06170101436,outbound,omid:br/061601444765,doi:10.1002/ange.202204735,,,2022-05-03,omid:br/06170101436,doi:10.1002/anie.201804040,pmid:29714818,,2018-07-30
oci:06140287537-06501544844,inbound,omid:br/06140287537,doi:10.3389/fmicb.2020.579916,pmid:33123110,,2020-10-06,omid:br/06501544844,doi:10.1371/journal.pone.0019844,pmid:21611130,,2011-05-18
oci:0680355622-061302794744,outbound,omid:br/0680355622,doi:10.1038/nature13433,pmid:24965653,,2014-06,omid:br/061302794744,doi:10.1016/j.nuclphysbps.2013.09.023,,,2013-10
oci:062201837041-06602226070,inbound,omid:br/062201837041,doi:10.1021/acs.jpca.8b10762,pmid:30607952,,2019-01-04,omid:br/06602226070,doi:10.1021/jp202925r,pmid:21561128,,2011-05-11
oci:06401688231-06502837159,internal,omid:br/06401688231,doi:10.1140/epjc/s10052-018-6144-y,pmid:30839770,,2018-08-31,omid:br/06502837159,doi:10.1016/j.physletb.2010.03.064,,,2010-04
oci:06330140875-0650611611,internal,omid:br/06330140875,doi:10.3390/pharmaceutics14122810,,,2022-12-15,omid:br/0650611611,doi:10.1007/s00216-018-1176-6,pmid:29947896,,2018-06-08
oci:062501918146-06150986191,inbound,omid:br/062501918146,doi:10.1016/j.apenergy.2019.01.182,,,2019-03,omid:br/06150986191,doi:10.18637/jss.v053.i04,,,2013
oci:061401286089-06190970315,inbound,omid:br/061401286089,doi:10.1007/s11126-021-09884-0,pmid:34032953,,2021-05-25,omid:br/06190970315,doi:10.1097/nmd.0000000000000141,pmid:24821278,,2014-06
oci:062503960561-0637061527,inbound,omid:br/062503960561,doi:10.1029/2022gh000725,,,2022-12-28,omid:br/0637061527,doi:10.1088/1748-9326/aab827,,,2018-04-25
oci:06180464151-061201850939,inbound,omid:br/06180464151,doi:10.1016/j.jad.2011.11.033,pmid:22154887,,2012-02,omid:br/061201850939,doi:10.1016/j.janxdis.2008.02.004,pmid:18400467,,2008-12
oci:0650300574-06702584548,inbound,omid:br/0650300574,doi:10.1186/s12966-020-00974-z,pmid:32487121,,2020-06-01,omid:br/06702584548,doi:10.1016/j.foodqual.2015.07.010,,,2015-12
oci:06303303564-06170593527,outbound,omid:br/06303303564,doi:10.1038/nrcardio.2012.122,pmid:22922597,,2012-08-25,omid:br/06170593527,doi:10.1093/eurheartj/ehi455,pmid:16176941,,2005-09-21
oci:06390149657-06130393486,outbound,omid:br/06390149657,doi:10.1007/jhep06(2023)027,,,2023-06-06,omid:br/06130393486,doi:10.1016/s0168-9002(03)01368-8,,,2003-07
oci:06210163648-06230793101,inbound,omid:br/06210163648,doi:10.3324/haematol.2020.262691,pmid:33472356,,2021-01-21,omid:br/06230793101,doi:10.1002/cncr.32664,pmid:31860137,,2019-12-20
oci:06220595938-0640951106,inbound,omid:br/06220595938,doi:10.1016/j.nicl.2017.05.014,pmid:28580294,,2017,omid:br/0640951106,doi:10.1111/jcpp.12581,pmid:27306512,,2016-06-15
oci:06330142141-062401239803,inbound,omid:br/06330142141,doi:10.14361/9783839465745-030,,,2023-01-02,omid:br/062401239803,doi:10.1080/13688790.2013.850041,,,2013-09
oci:064101858-06120958187,outbound,omid:br/064101858,doi:10.1016/s0140-6736(21)01701-3,,,2022-01,omid:br/06120958187,doi:10.1016/j.cgh.2018.10.044,pmid:30391437,,2019-06
oci:06604864590-06240727916,outbound,omid:br/06604864590,doi:10.1007/s11547-024-01908-6,,,2024-10-30,omid:br/06240727916,doi:10.1002/(sici)1522-2586(199912)10:6<908::aid-jmri2>3.0.co;2-2,pmid:10581503,,1999
oci:06801845070-0636063898,inbound,omid:br/06801845070,doi:10.1177/1559827612451710,,,2012-07-11,omid:br/0636063898,doi:10.1515/cclm.2008.191,pmid:18605965,,2008
oci:061902057589-062303889364,internal,omid:br/061902057589,doi:10.1103/physrevlett.109.261802,pmid:23368549,,2012-12-27,omid:br/062303889364,doi:10.3929/ethz-b-000038949,,,2011-05
oci:061703350214-06602268427,outbound,omid:br/061703350214,doi:10.1002/cpp.2104,pmid:28770559,,2017-08-02,omid:br/06602268427,doi:10.1007/s10902-009-9171-4,,,2009-10-31
oci:061703918821-06903503014,outbound,omid:br/061703918821,doi:10.1007/978-3-031-35361-1_2,,,2023,omid:br/06903503014,doi:10.1109/wcnc51071.2022.9771930,,,2022-04-10
oci:061903991570-06802537320,inbound,omid:br/061903991570,doi:10.1007/978-3-031-28412-0_12,,,2023,omid:br/06802537320,doi:10.1016/j.egypro.2015.12.143,,,2015-12
oci:0660560601-0670509317,internal,omid:br/0660560601,doi:10.1016/j.renene.2020.08.010,,,2021-01,omid:br/0670509317,doi:10.1039/c4gc01821d,,,2015
oci:061301329175-062602090012,inbound,omid:br/061301329175,doi:10.1103/physreva.79.043623,,,2009-04-23,omid:br/062602090012,doi:10.1103/physrevlett.89.088901,pmid:12190507,,2002-08-02
oci:06402547529-06401637260,inbound,omid:br/06402547529,doi:10.1002/lt.25630,pmid:31436367,,2019-09-19,omid:br/06401637260,doi:10.1007/s11739-016-1416-8,pmid:27026379,,2016-03-30
oci:06204351336-06802601349,internal,omid:br/06204351336,doi:10.3390/encyclopedia2040135,,,2022-12-08,omid:br/06802601349,doi:10.3906/bot-1406-50,,,2015
oci:06250379613-0670721751,inbound,omid:br/06250379613,doi:10.1002/chin.200209058,,,2010-05-22,omid:br/0670721751,doi:10.1016/s0040-4039(01)01904-9,,,2001-12
oci:061501322542-06140663152,inbound,omid:br/061501322542,doi:10.1134/s0036024420050076,,,2020-05,omid:br/06140663152,doi:10.1016/j.ijhydene.2018.12.212,,,2019-03
oci:062503960588-062101116678,inbound,omid:br/062503960588,doi:10.1177/23939575221138439,,,2022-12-07,omid:br/062101116678,doi:10.1016/j.techfore.2019.119735,,,2019-11
oci:06420123824-064601050,inbound,omid:br/06420123824,doi:10.1080/07853890.2023.2196439,,,2023-04-20,omid:br/064601050,doi:10.1016/s0140-6736(18)32279-7,,,2018-11
oci:062601007495-06901448271,outbound,omid:br/062601007495,doi:10.1111/jsr.12109,pmid:24635644,,2013-11-29,omid:br/06901448271,doi:10.5664/jcsm.27439,,,2009-04-15
oci:06160223961-061602910611,outbound,omid:br/06160223961,doi:10.1016/j.cam.2016.01.007,,,2016-08,omid:br/061602910611,doi:10.1016/b978-0-12-396501-1.00007-8,,,2014
oci:061102768444-06160902502,outbound,omid:br/061102768444,doi:10.1016/j.polymdegradstab.2016.02.011,,,2016-04,omid:br/06160902502,doi:10.1016/j.compscitech.2011.11.010,,,2012-01
oci:0627019541-06702288596,inbound,omid:br/0627019541,doi:10.1016/j.applthermaleng.2015.07.074,,,2015-11,omid:br/06702288596,doi:10.1016/j.apenergy.2013.01.088,,,2013-12
oci:06303058332-061603718766,outbound,omid:br/06303058332,doi:10.1159/000477599,pmid:28715798,,2017,omid:br/061603718766,doi:10.1016/s0140-6736(12)60071-3,pmid:22698698,,2012
oci:06301436329-06220392688,outbound,omid:br/06301436329,doi:10.1103/physrevd.87.052014,,,2013-03-20,omid:br/06220392688,doi:10.1016/0168-9002(91)90094-7,,,1991-11
oci:0680177050-06901817308,outbound,omid:br/0680177050,doi:10.1002/eji.201970107,pmid:31633216,,2019-10,omid:br/06901817308,doi:10.1371/journal.pcbi.1003806,pmid:25167361,,2014-08-28
oci:0630570221-06202833834,inbound,omid:br/0630570221,doi:10.1103/physrevd.105.114013,,,2022-06-14,omid:br/06202833834,doi:10.1016/j.physletb.2013.11.048,,,2014-01
oci:06220595125-062602117657,inbound,omid:br/06220595125,doi:10.1080/15592294.2019.1615357,pmid:31144574,,2019-05-30,omid:br/062602117657,doi:10.1158/0008-5472.can-09-4456,pmid:20388800,,2010-04-14
oci:06804660335-0641051146,inbound,omid:br/06804660335,doi:10.1007/s40257-023-00837-w,,,2024-01-12,omid:br/0641051146,doi:10.1111/bjh.17192,pmid:33222197,,2020-11-21
oci:062601797389-061701458023,outbound,omid:br/062601797389,doi:10.4271/2016-01-0965,,,2016-04-05,omid:br/061701458023,doi:10.1021/ie061330g,,,2007-01-13
oci:0630432734-0630432861,outbound,omid:br/0630432734,doi:10.2166/wh.2020.136,pmid:32300092,,2020-03-12,omid:br/0630432861,doi:10.2166/wh.2018.082,pmid:30540267,,2018-09-03
oci:06240832287-06110913192,outbound,omid:br/06240832287,doi:10.1007/s10964-017-0786-1,pmid:29185207,,2017-11-28,omid:br/06110913192,doi:10.1080/00223891.2012.696080,pmid:22731809,,2012-06-25
oci:06501214934-06604139437,inbound,omid:br/06501214934,doi:10.3109/00365529208999952,pmid:1502485,,1992-01,omid:br/06604139437,doi:10.1016/s0140-6736(89)92206-x,pmid:2564507,,1989
oci:061502414689-0629026976,inbound,omid:br/061502414689,doi:10.1097/mcc.0000000000000902,pmid:34694240,,2021-10-21,omid:br/0629026976,doi:10.1378/chest.09-2290,pmid:20154071,,2010-07
oci:062604226198-06220384443,inbound,omid:br/062604226198,doi:10.1080/03007995.2023.2288909,,,2023-12-13,omid:br/06220384443,doi:10.1016/j.bbmt.2019.01.019,pmid:30660772,,2019-05
oci:06402626166-06402510272,inbound,omid:br/06402626166,doi:10.3390/nu11010136,pmid:30634655,,2019-01-10,omid:br/06402510272,doi:10.1038/cmi.2013.28,pmid:23934026,,2013-08-10
oci:0644037861-061502391648,inbound,omid:br/0644037861,doi:10.1111/cmi.12097,pmid:23279065,,2013-01-15,omid:br/061502391648,doi:10.2217/fmb.09.102,pmid:19995192,,2009-12
oci:062604027420-061701855478,outbound,omid:br/062604027420,doi:10.3390/ani12243483,,,2022-12-09,omid:br/061701855478,doi:10.1016/j.tvjl.2019.01.002,pmid:30819430,,2019-03
oci:06403114074-061103503317,outbound,omid:br/06403114074,doi:10.1002/ana.1001,,,2001,omid:br/061103503317,doi:10.1056/nejm199610173351601,pmid:8815938,,1996-10-17
oci:062503510427-06604297784,outbound,omid:br/062503510427,doi:10.1038/s41431-022-01197-5,,,2022-10-07,omid:br/06604297784,doi:10.7916/d82v3z57,pmid:29416937,,2018
oci:0614092360-06701505239,inbound,omid:br/0614092360,doi:10.2217/fon-2018-0674,pmid:30924352,,2019-04,omid:br/06701505239,doi:10.1016/j.bpg.2006.11.002,pmid:17382278,,2007-04
oci:06803012908-0690279136,inbound,omid:br/06803012908,doi:10.3390/app11167512,,,2021-08-16,omid:br/0690279136,doi:10.1007/s00024-019-02107-5,,,2019-02-05
oci:06170571418-061702027228,inbound,omid:br/06170571418,doi:10.1097/cco.0000000000000676,pmid:32890022,,2020-09-02,omid:br/061702027228,doi:10.1038/leu.2010.60,pmid:20410922,,2010-04-22
oci:06501539743-061703112393,outbound,omid:br/06501539743,doi:10.1371/journal.pone.0140229,pmid:26462241,,2015-10-13,omid:br/061703112393,doi:10.1186/1751-0759-7-8,pmid:23537323,,2013
oci:06504378260-06501843054,inbound,omid:br/06504378260,doi:10.1103/physrevd.106.115009,,,2022-12-13,omid:br/06501843054,doi:10.1007/jhep06(2019)144,,,2019-06
oci:06604728498-062304009514,inbound,omid:br/06604728498,doi:10.1016/j.econlet.2024.111661,,,2024-04,omid:br/062304009514,doi:10.1016/j.ijindorg.2023.102973,,,2023-09
oci:061704343575-06301450725,inbound,omid:br/061704343575,doi:10.1111/jfd.13945,,,2024-03-24,omid:br/06301450725,doi:10.1016/j.aquaculture.2020.735155,,,2020-06
oci:06170388396-0614065658,inbound,omid:br/06170388396,doi:10.1016/j.catena.2020.105044,,,2021-03,omid:br/0614065658,doi:10.1002/esp.4257,,,2017-10-13
oci:061701228911-06110932480,outbound,omid:br/061701228911,doi:10.1007/bf02473307,pmid:8950603,,1996-11,omid:br/06110932480,doi:10.1210/endo-118-3-980,pmid:3004904,,1986-03
oci:06602485520-06501045017,inbound,omid:br/06602485520,doi:10.1016/j.ejogrb.2022.03.031,pmid:35325689,,2022-05,omid:br/06501045017,doi:10.1111/1471-0528.15661,pmid:30786138,,2019-03-20
oci:06480124814-0610354810,inbound,omid:br/06480124814,doi:10.1101/2023.03.31.535126,,,2023-03-31,omid:br/0610354810,doi:10.1038/36103,pmid:9495341,,1998-02
oci:061702045329-061701693381,inbound,omid:br/061702045329,doi:10.5194/esd-13-809-2022,,,2022-04-13,omid:br/061701693381,doi:10.1007/s00382-018-4381-2,,,2018-08-24
oci:06180339768-061604238967,outbound,omid:br/06180339768,doi:10.1007/s11151-020-09785-9,,,2020-08-27,omid:br/061604238967,doi:10.1093/oso/9780199242290.003.0017,,,
oci:06704604381-062301176111,inbound,omid:br/06704604381,doi:10.1016/j.annals.2024.103738,,,2024-03,omid:br/062301176111,doi:10.1177/0047287520938875,,,2020-07-19
oci:06302372790-06802846394,inbound,omid:br/06302372790,doi:10.1016/j.psychres.2012.12.018,pmid:23332541,,2013-10,omid:br/06802846394,doi:10.1016/j.domaniend.2005.09.006,pmid:16219443,,2006-08
oci:06510150383-06150250534,outbound,omid:br/06510150383,doi:10.1002/sys.21697,,,2023-05-12,omid:br/06150250534,doi:10.1016/j.compind.2020.103335,,,2020-12
oci:0620625795-06150595813,inbound,omid:br/0620625795,doi:10.1186/s12968-021-00711-w,pmid:33823860,,2021-04-05,omid:br/06150595813,doi:10.1093/eurheartj/ehm342,pmid:17916581,,2007-12-12
oci:061304288127-061102877894,inbound,omid:br/061304288127,doi:10.3324/haematol.2023.284512,,,2024-05-23,omid:br/061102877894,doi:10.1200/jco.2017.76.0793,pmid:31329709,,2018-05-10
oci:061303419922-06303208267,outbound,omid:br/061303419922,doi:10.1007/978-3-031-15565-9_8,,,2022,omid:br/06303208267,doi:10.1007/3-540-62591-7_38,,,1997
oci:0647084402-06260727820,outbound,omid:br/0647084402,doi:10.1186/s13102-023-00730-3,,,2023-09-22,omid:br/06260727820,doi:10.1089/jwh.2020.8332,pmid:32186966,,2020-03-01
oci:061202114462-06140587545,inbound,omid:br/061202114462,doi:10.5603/cj.2012.0032,pmid:22461053,,2012-04-15,omid:br/06140587545,doi:10.1093/eurheartj/ehp298,pmid:19713422,,2009-08-27
oci:06403731134-06220143906,outbound,omid:br/06403731134,doi:10.1097/md.0000000000005348,pmid:27902593,,2016-12,omid:br/06220143906,doi:10.1186/s12885-015-1467-7,pmid:26036321,,2015-06-03
oci:06304840628-062401151485,inbound,omid:br/06304840628,doi:10.1002/deo2.70021,,,2024-10-04,omid:br/062401151485,doi:10.1038/s41572-018-0038-z,pmid:30385743,,2018-11-01
oci:06904262177-06403471424,inbound,omid:br/06904262177,doi:10.1016/j.jretai.2023.10.004,,,2023-12,omid:br/06403471424,doi:10.1108/03090561311285475,,,2013-02-08
oci:062603741487-064601712,internal,omid:br/062603741487,doi:10.1016/s0140-6736(20)30750-9,pmid:32861314,,2020,omid:br/064601712,doi:10.1016/s0140-6736(18)30994-2,,,2018-06
oci:06201239462-061101111362,inbound,omid:br/06201239462,doi:10.1053/j.pcsu.2005.01.015,pmid:15818371,,2005-01,omid:br/061101111362,doi:10.1016/s0022-5223(03)01325-4,pmid:14688683,,2003
oci:062601875808-062201257496,outbound,omid:br/062601875808,doi:10.1186/s13017-015-0029-2,pmid:26279673,,2015-08-16,omid:br/062201257496,doi:10.1097/00005373-199811000-00013,pmid:9820703,,1998-11
oci:0690625159-06103454246,outbound,omid:br/0690625159,doi:10.1136/jclinpath-2015-203246,pmid:26314585,,2015-08-27,omid:br/06103454246,doi:10.1038/ctg.2013.18,pmid:24476997,,2014-01
oci:06501827443-06101414947,outbound,omid:br/06501827443,doi:10.1088/1367-2630/16/10/103015,,,2014-10-09,omid:br/06101414947,doi:10.1103/revmodphys.80.1083,,,2008-09-12
oci:061803491508-06120868895,inbound,omid:br/061803491508,doi:10.5509/2022954707,,,2022-12-01,omid:br/06120868895,doi:10.1080/14494035.2020.1787628,pmid:35039722,,2020-07-02
oci:06220178368-06130262995,outbound,omid:br/06220178368,doi:10.3389/feart.2020.586248,,,2020-12-16,omid:br/06130262995,doi:10.1128/aem.63.12.4704-4712.1997,pmid:9406389,,1997-12
oci:062401196705-061502131414,inbound,omid:br/062401196705,doi:10.1016/j.mayocp.2015.11.007,pmid:26763514,,2016-01,omid:br/061502131414,doi:10.1056/nejmoa1112704,pmid:23748490,,2012-05-10
oci:062501616555-0680226043,outbound,omid:br/062501616555,doi:10.1007/bf00265424,,,1995-08,omid:br/0680226043,doi:10.1016/0377-0273(83)90006-9,,,1983-10
oci:062101815309-06130328565,outbound,omid:br/062101815309,doi:10.1007/s10231-020-00994-3,,,2020-06-25,omid:br/06130328565,doi:10.1016/0022-0396(87)90029-5,,,1987-02
oci:0680908916-06110793906,outbound,omid:br/0680908916,doi:10.1007/s11894-005-0012-2,pmid:16168241,,2005-09,omid:br/06110793906,doi:10.1002/1097-0142(197106)27:6<1505::aid-cncr2820270635>3.0.co;2-l,,,1971-06
oci:06301045811-06210324347,outbound,omid:br/06301045811,doi:10.1016/j.jsb.2010.08.002,pmid:20705141,,2011-01,omid:br/06210324347,doi:10.1002/bip.10363,pmid:12833262,,2003
oci:062301985093-06201180014,inbound,omid:br/062301985093,doi:10.12681/mms.25553,,,2021-02-25,omid:br/06201180014,doi:10.1016/j.jembe.2020.151427,,,2020-09
oci:06160911067-062302682637,inbound,omid:br/06160911067,doi:10.1109/tbcas.2021.3138942,pmid:34962875,,2022-02,omid:br/062302682637,doi:10.1021/acsami.9b03088,pmid:30978001,,2019-04-12
oci:062304201707-061601451197,inbound,omid:br/062304201707,doi:10.1038/s41574-023-00929-x,,,2024-01-25,omid:br/061601451197,doi:10.1007/s00259-019-04398-1,pmid:31254038,,2019-06-29
oci:06801832676-06501843913,outbound,omid:br/06801832676,doi:10.1007/jhep03(2018)069,,,2018-03,omid:br/06501843913,doi:10.1007/jhep11(2015)008,,,2015-11
oci:06501574780-061901755681,internal,omid:br/06501574780,doi:10.4028/www.scientific.net/kem.817.182,,,2019-08,omid:br/061901755681,doi:10.1016/j.compstruct.2017.07.047,,,2017-11
oci:0680570943-06120487102,inbound,omid:br/0680570943,doi:10.1103/physrevd.103.064065,,,2021-03-25,omid:br/06120487102,doi:10.3847/2041-8213/aa920c,,,2017-10-16
oci:06101763176-0680144659,inbound,omid:br/06101763176,doi:10.3390/pharmaceutics13081180,pmid:34452141,,2021-07-30,omid:br/0680144659,doi:10.1016/j.ejps.2011.10.002,pmid:22009109,,2011-11
oci:06901751247-061901730594,outbound,omid:br/06901751247,doi:10.1088/0004-637x/797/2/124,,,2014-12-08,omid:br/061901730594,doi:10.1086/501344,,,2006-05-10
oci:062502710938-06140506923,inbound,omid:br/062502710938,doi:10.1007/s10827-010-0230-y,pmid:20232128,,2010-03-16,omid:br/06140506923,doi:10.1523/jneurosci.0009-08.2008,pmid:18509031,,2008-05-28
oci:0660547710-06220683595,outbound,omid:br/0660547710,doi:10.1080/02671522.2015.1027727,,,2015-03-31,omid:br/06220683595,doi:10.1159/000106414,,,2007
oci:06303528617-06303085188,internal,omid:br/06303528617,doi:10.1007/11738817_5,,,2006,omid:br/06303085188,doi:10.1007/3-540-63383-9_86,,,1997
oci:061602137567-062503008136,outbound,omid:br/061602137567,doi:10.1016/j.neuropsychologia.2006.03.033,pmid:16690088,,2006-01,omid:br/062503008136,doi:10.1093/occmed/51.8.490,pmid:11741080,,2001-12-01
oci:06103950941-06210834801,inbound,omid:br/06103950941,doi:10.1016/j.jlp.2022.104887,,,2022-12,omid:br/06210834801,doi:10.1016/j.ssci.2021.105212,,,2021-06
oci:061101923423-06180485217,outbound,omid:br/061101923423,doi:10.1371/journal.pbio.3001530,pmid:35239646,,2022-03-03,omid:br/06180485217,doi:10.1126/science.1156120,pmid:18566287,,2008-06-20
oci:06604412965-06201590699,inbound,omid:br/06604412965,doi:10.3390/polym15173632,,,2023-09-01,omid:br/06201590699,doi:10.1016/j.funbio.2010.10.001,pmid:21215952,,2011-01
oci:06501848425-06301736413,inbound,omid:br/06501848425,doi:10.1017/s1743921319008937,,,2019-06,omid:br/06301736413,doi:10.3847/1538-4357/834/2/135,,,2017-01-09
