legal_name,country_name,country_code,ror,openaire,count
Kintampo Health Research Centre,Ghana,GH,https://ror.org/04zzqmk94,openorgs____::90ce648dc485657c737f29fed62128a3,4
Ahmadu Bello University Teaching Hospital,Nigeria,NG,https://ror.org/03237y496,openorgs____::0cbc1870a34865e77bb1c0e44d273032,4
Tzaneion General Hospital,Greece,GR,https://ror.org/046zy3905,openorgs____::4271388f046de18db021d7ec1696e935,4
University Hospital Ostrava,Czechia,CZ,https://ror.org/00a6yph09,openorgs____::815efc84b29535a406fe22c7e70ef37f,4
Saint Ambrose University,United States,US,https://ror.org/0405thq08,openorgs____::87897ddcf288a07ae96a62b506edf586,4
Centro de Estudos Sociais,Portugal,PT,https://ror.org/04fab7w85,pending_org_::0a69f705a48a89c6648c8866055b2f16,4
Vestfold University College,Norway,NO,https://ror.org/00zcy2665,openorgs____::048d1d01d135131bc1a96fc0222eb52b,4
Kobe Women's University,Japan,JP,https://ror.org/04g3avw65,openorgs____::ea5c86fe8c655f2fff3bf33a102c76db,4
State Key Laboratory of Surface Physics,China,CN,https://ror.org/000nbq540,pending_org_::94d84a4c86aa80989ee2e0ab844be234,4
Open Society Foundations,United States,US,https://ror.org/00qnfvz68,openorgs____::44bf5f01bd9e83f7677673924b0a0815,4
Dhirubhai Ambani Institute of Information and Communication Technology,India,IN,https://ror.org/02d5b7g69,openorgs____::50e28d301d4ae9754e647234711b41f7,4
Republican Research Center for Radiation Medicine and Human Ecology,Belarus,BY,https://ror.org/0287xzx52,openorgs____::43e58f91a3b2c45864a74963f98f1065,4
GATC Biotech (Germany),Germany,DE,https://ror.org/04g8dha87,openorgs____::054ad0b9562a011647643a45a5a51027,4
Centro Internacional de Entrenamiento e Investigaciones Medicas,Colombia,CO,https://ror.org/003s20294,openorgs____::da880120fd345ede99261d51d956e575,4
Yamagata Prefectural Institute of Public Health,Japan,JP,https://ror.org/04em1gv44,openorgs____::8a7d921de5338527dbbfa566a774a3ba,4
Funabashi Municipal Medical Center,Japan,JP,https://ror.org/02nycs597,openorgs____::4da7ef61a8451d1db2b4e2ae42b4c4b1,4
Southern Nazarene University,United States,US,https://ror.org/005zah758,openorgs____::2a21abe647b8f6bdca3006b680d82e22,4
Federal Ministry of Health,Germany,DE,https://ror.org/05vp4ka74,openorgs____::c57fd268474695711d8c56d8700d1a84,4
Bundesinstitut für Öffentliche Gesundheit,Germany,DE,https://ror.org/054c9y537,openorgs____::7e66b218a6df647e6d7dc854981357c7,4
Academic Dermatology Associates,United States,US,https://ror.org/02x25m361,openorgs____::91d8a0559ef8be42a162a432d91161f6,4
University Hospital Kyoto Prefectural University of Medicine,Japan,JP,https://ror.org/039zt7w55,pending_org_::995aabeca2093b300473f3563c1dba16,4
Wonkwang University Korean Medicine Hospital,South Korea,KR,https://ror.org/010hc8153,pending_org_::852204590056e83560161cdd59a632ae,4
YR Gaitonde Centre for AIDS Research and Education,India,IN,https://ror.org/03j2pv534,openorgs____::350a89775c3a253e7e7a9a221487feac,4
Office of Minority Health and Health Equity,United States,US,https://ror.org/01c75m640,openorgs____::954feb81eb3cab7777a67a209dc2120d,4
Sendai Nishitaga National Hospital,Japan,JP,https://ror.org/00gahk913,openorgs____::2b99c42297b83680e47f3e35c43effc1,4
Hydrologic Research Center,United States,US,https://ror.org/038kja517,openorgs____::695c9b6e2fcb478eff286683e787af8c,4
National University of General Sarmiento,Argentina,AR,https://ror.org/01k6h2m87,openorgs____::f55c5bd7e5fda91f2cdc8053e29b20ff,4
Instituto de Ciencias,Argentina,AR,https://ror.org/01ebs6k31,pending_org_::8eaff3bef09016d35b1eec7fb12c0b73,4
Morden Research and Development Centre,Canada,CA,https://ror.org/04e0p6b62,pending_org_::c564f217519a8295e9e4a246a402189f,4
Knox College,United States,US,https://ror.org/04hfkdb50,openorgs____::4a10207c959e4547599423666cc52ad4,4
University Hospital Medical Center Bezanijska kosa,Serbia,RS,https://ror.org/05svdww41,openorgs____::f0ef25559b5453676641004ad0a567bf,4
Krankenhaus Barmherzige Brüder,Germany,DE,https://ror.org/02pdsdw78,openorgs____::33b2b61cf0ce01dbdbc6251eff9bb817,4
Dr. Shterev Hospital,Bulgaria,BG,https://ror.org/02hpx5276,pending_org_::9a08822d9af5b6c7525105d1915c86e7,4
Burgas Free University,Bulgaria,BG,https://ror.org/02ek1bx64,openorgs____::d48d5493a55f0274471fcfbd9ca2a79c,4
Lock Haven University,United States,US,https://ror.org/046aym564,openorgs____::96bbdd50d26b54997fe16093e2eaee18,4
Protalix BioTherapeutics (Israel),Israel,IL,https://ror.org/02jf3v234,openorgs____::e32ecf3375a38bdd21235b75c521ab21,4
VIZJA University,Poland,PL,https://ror.org/00523a319,openorgs____::b2304da062c6e6cb65093afa9d61e034,4
Laboratoire de Mécanique des Fluides et d'Acoustique,France,FR,https://ror.org/04dxeze48,openorgs____::aa1b79c9c4516b67f768bf752cea9ff2,4
O.N. Diagnostics (United States),United States,US,https://ror.org/05atnc387,openorgs____::5a5ab97e3fda22b18160d7732fb2411d,4
Yeovil District Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/00v5nyn36,openorgs____::d26f8eaeb3bbec0e622e52027404f4a6,4
Krankenhaus Waldfriede,Germany,DE,https://ror.org/022hz3j90,openorgs____::ac34d5b5a95bb4a3c936ebf168954b52,4
Kuo General Hospital,Taiwan,TW,https://ror.org/043brc084,openorgs____::ace99ec387e9597744ba19f45ad15922,4
Zhejiang Taizhou Hospital,China,CN,https://ror.org/05m0wv206,openorgs____::8fa562aab8b073f3d47924fc04019515,4
Sumitomo Electric Industries (United States),United States,US,https://ror.org/03msrn925,openorgs____::d633ebd5970fa6942d85d9d4f640c797,4
Sumitomo Electric Industries (Japan),Japan,JP,https://ror.org/05rnkb382,openorgs____::6c54a6c6cd89108af2e4440b68e001d2,4
Second Affiliated Hospital of Anhui Medical University,China,CN,https://ror.org/047aw1y82,openorgs____::9d41d0022637f60acfebbee45278b395,4
Yerevan State Medical University,Armenia,AM,https://ror.org/01vkzj587,openorgs____::01edcef5b133ef9aa30a7abbb61cb2c5,4
Children's Center,United States,US,https://ror.org/0483yhz54,pending_org_::d7a67cd1fd14a0ba3c1556f45fc873c0,4
Łukasiewicz Research Network - Industrial Chemistry Institute,Poland,PL,https://ror.org/00jhf1r34,openorgs____::ea887c1a81b1c5b723010db0cd80d353,4
Emam Reza Hospital,Iran,IR,https://ror.org/01f6t6q54,openorgs____::a44ecef7812bfe0a30601655180cfe98,4
Iowa Methodist Medical Center,United States,US,https://ror.org/045dgap26,openorgs____::ad5c1c817911fb6b588b07ac9e7caf10,4
Heilongjiang University of Chinese Medicine,China,CN,https://ror.org/05x1ptx12,openorgs____::2f4d3d09fdee84514493ce6f2d522225,4
Regina General Hospital,Canada,CA,https://ror.org/029tn5b56,openorgs____::e1e9755122b6d99ae59ececa3b89b275,4
Centre for the Study of Violence and Reconciliation,South Africa,ZA,https://ror.org/05kavjv60,openorgs____::0c293ea0da0a743c113a27ec0e4660a4,4
Maputo Central Hospital,Mozambique,MZ,https://ror.org/03qx6b307,openorgs____::1b42cb6b1e251f4776184e281e2ffa1e,4
Tropical Disease Foundation,Philippines,PH,https://ror.org/05jxxs868,openorgs____::6f7f26f873b4595306ce90144ef694f6,4
Virginia Military Institute,United States,US,https://ror.org/01ngnm118,openorgs____::ae076ca94c4334b6c2061ade840912c1,4
Hôpital Émile-Roux,France,FR,https://ror.org/01sr2h546,pending_org_::2e74adbb5f2f67e1a7bcffb51c998654,4
Capsugel (United States),United States,US,https://ror.org/03n5jt416,openorgs____::fe20366ccd86843d690b280766979817,4
Sofia University,United States,US,https://ror.org/05x358x43,openorgs____::93871fdc692bd357b94bbd71e73f0931,4
Penn State Mont Alto,United States,US,https://ror.org/00a787753,openorgs____::159c2fdc6148daa8973c7f2791c29ae3,4
Gold Skin Care Center,United States,US,https://ror.org/04wga4j73,openorgs____::99bdcd394f46fb483e241130beb245e3,4
Zhejiang Cancer Hospital,China,CN,https://ror.org/0144s0951,openorgs____::d22a8dbf20fff49d99afce448a996cb0,4
Walden University,United States,US,https://ror.org/02qp2hh41,openorgs____::1912c0a0d09807bd155de333a633bd0a,4
Heffter Research Institute,United States,US,https://ror.org/01f734v37,openorgs____::b22d37b742e479c444bee10a963d83d2,4
Centre d'Etude en Ethologie et Cognition,France,FR,https://ror.org/02evk6c51,pending_org_::6261b15fa486be82401132cb0c3220bc,4
General Mills (United States),United States,US,https://ror.org/03kgyg741,openorgs____::d8541153ca61f3e83ca836dff36cdda9,4
Health Solutions (Sweden),Sweden,SE,https://ror.org/02tdmp521,openorgs____::a8ec490c8a958bc5c0330f280ea6e0eb,4
National Center of Radiobiology and Radiation Protection,Bulgaria,BG,https://ror.org/058kdrc56,openorgs____::fd412423d4cd8d7a4d3693b82c1cde7a,4
Centre de Recherche Nucléaire d’Alger,Algeria,DZ,https://ror.org/049ntvc74,openorgs____::8eb5063903f98c6b66b87420ab5b771b,4
Greek Atomic Energy Commission,Greece,GR,https://ror.org/04dkt5d63,openorgs____::fc622df1bf139d5017eeb956a56ee142,4
Baku State University,Azerbaijan,AZ,https://ror.org/054gw3b40,openorgs____::34f83eb3e5cee2d2e99e302916adabc5,4
Henan Academy of Sciences,China,CN,https://ror.org/00hy87220,openorgs____::0572f71444a069b4a75bbbdaf36844be,4
Wacker (United States),United States,US,https://ror.org/04tfkjn57,openorgs____::51074ff1960cbe3e03a374169c9f8bcb,4
Cheng Ching Hospital,Taiwan,TW,https://ror.org/05eqycp84,openorgs____::db0c60756b0ff9c0aa271490a7ff3425,4
Institute of Agriculture and Animal Science,Nepal,NP,https://ror.org/04gq09j61,pending_org_::d02c1d4a6ee0a46a502aa74ba897a4c0,4
AstraZeneca (Brazil),Brazil,BR,https://ror.org/026m9xy48,openorgs____::f9c8f4e56265af46c523c681deac2470,4
AstraZeneca (Portugal),Portugal,PT,https://ror.org/05mt63e64,openorgs____::d2cd396097d90faf3e91b348e663a27d,4
AstraZeneca (Poland),Poland,PL,https://ror.org/04gdybn86,openorgs____::5037b3dca29bf004e9a6ff5441b9149f,4
AstraZeneca (Australia),Australia,AU,https://ror.org/018nw3344,openorgs____::ee8147197ca784617a160fdf6d546ecc,4
AstraZeneca (South Korea),South Korea,KR,https://ror.org/00h1xaa75,openorgs____::ea4046efcf115d9288ebf5b1217fc60d,4
AstraZeneca (Finland),Finland,FI,https://ror.org/035n56j11,openorgs____::467ad126e5dc8140ac7f2d4abbfacb52,4
AstraZeneca (Switzerland),Switzerland,CH,https://ror.org/034rhks82,openorgs____::9b4eaa4170ba22289d3b8ec5ed3a632d,4
Gaston Memorial Hospital,United States,US,https://ror.org/003rrzw18,openorgs____::1981acb978e7abb9c2896e71cc78d2a5,4
Banner Heart Hospital,United States,US,https://ror.org/03vq5n859,pending_org_::a0032db93d5403887e46e9c829536648,4
Institute of Health,Czechia,CZ,https://ror.org/02qsm8v61,pending_org_::51ec299bb6dbd78e2117dd9ff3794df8,4
Nagasaki Municipal Hospital,Japan,JP,https://ror.org/00bs3zm56,openorgs____::738bb197c2fc0d565dc0249038534255,4
Atria,The Netherlands,NL,https://ror.org/03n243a44,openorgs____::0895177e2a380c0c43c4e8177daa94af,4
Laboratoire Sciences et Méthodes Séparatives,France,FR,https://ror.org/03cq0jg45,pending_org_::df8cd909240d2bf3636404da05850a04,4
"Galaxies, Etoiles, Physique et Instrumentation",France,FR,https://ror.org/01920cw75,openorgs____::e188d3b7e05cef0740d09674563b62d8,4
Barnet Hospital,United Kingdom,GB,https://ror.org/004nhy279,openorgs____::863ddd3ab081852da80cd8439b1f83cd,4
Catholic University of the Maule,Chile,CL,https://ror.org/04vdpck27,openorgs____::5ef0e2d6bf462f260ed5de93b3c01855,4
Karnataka Institute of Medical Sciences,India,IN,https://ror.org/03d6dzy78,openorgs____::ebb87a86503d053f87b78d289c8923a3,4
Universitäts Hautklinik Kiel,Germany,DE,https://ror.org/0248h4s70,openorgs____::96b3b8d52659851486fe6fff9526ab96,4
Citrus Research Institute,China,CN,https://ror.org/00mc9zb90,openorgs____::1e85a4c2284d52f0f5b48e5c18bd6232,4
Genesys Regional Medical Center,United States,US,https://ror.org/03snrmr61,openorgs____::55ccdb926263c5b819e7a927fdfa2ac4,4
The Core Institute,United States,US,https://ror.org/01bxb2y87,openorgs____::70619a4dbc66b4c08457032d4a735400,4
Ziekenhuis Rivierenland,The Netherlands,NL,https://ror.org/03xwgfg33,openorgs____::974f4b8a5f5bd3bf29c9b93ed6ac1f4c,4
Johnson & Johnson (France),France,FR,https://ror.org/00gfjrf11,openorgs____::ddac392894974accacb11b04c8650c75,4
Research Institute for Bioscience and Biotechnology,Nepal,NP,https://ror.org/045hp3b72,openorgs____::a7a54662cece021cd0b24e66bc76fca2,4
Hue University,Vietnam,VN,https://ror.org/00qaa6j11,openorgs____::6d58f07c8dc949f751ce785d2141bd2b,4
Instituto de Botânica,Brazil,BR,https://ror.org/01fptm710,openorgs____::a4892cdc2fc831477c6fcb111051b6b7,4
Moscow State Forest University,Russia,RU,https://ror.org/01z1zmc91,openorgs____::93d8e9099c841f27c5baa5e6fe8211d9,4
JSS Medical Research (India),India,IN,https://ror.org/02b3rrn27,openorgs____::d07eb8944c0ed2e8eee5030c8d0fe7b1,4
Institute of Psychology,Poland,PL,https://ror.org/034dn0836,openorgs____::446935fc5ac3a0d0169ac44f79e37ad8,4
Laboratoire de Mécanique des Contacts et des Structures,France,FR,https://ror.org/05s608j53,pending_org_::59122303e9cacca058b9145308670401,4
Solarmer Energy (United States),United States,US,https://ror.org/013jg8087,openorgs____::11bfc75213af772e8eab61cf0207b209,4
Laboratoire de Physique des Interfaces et des Couches Minces,France,FR,https://ror.org/023f9y602,openorgs____::6e7c2a1a6f088bd4ec8b0abf8abb23ed,4
Sam Higginbottom Institute of Agriculture,India,IN,https://ror.org/05ncvf986,openorgs____::6b88e46dbb4184d69dc601b909662167,4
Shimane Prefectural Institute of Public Health and Environmental Sciences,Japan,JP,https://ror.org/02npavb70,openorgs____::fdf44f550dc5d1ff8ae3df113303ce87,4
Orthopedic Institute,United States,US,https://ror.org/05yk8d495,openorgs____::9d421fe2f1a3a5c5e118c75f95c622be,4
Taif University,Saudi Arabia,SA,https://ror.org/014g1a453,openorgs____::454e3b2c4ef4a3f6a8ddcda423b30864,4
Santé et Agroécologie du Vignoble,France,FR,https://ror.org/00vfxg105,openorgs____::3495ed770640d780a87b69c3329f5b04,4
Islamic University,Bangladesh,BD,https://ror.org/04j1w0q97,openorgs____::983beb855e75068b4fdde62533e62acb,4
King Fahad Specialist Hospital,Saudi Arabia,SA,https://ror.org/01m1gv240,openorgs____::15edca7cffc623a216317902ea288723,4
Indira Gandhi Agricultural University,India,IN,https://ror.org/00mcwq335,openorgs____::c97575eb81b0066ab673d09e1eeb11be,4
Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,France,FR,https://ror.org/02dzbc556,openorgs____::e1f5cf89e665d1c10f38bb93ff76a710,4
Universidade do Oeste Paulista,Brazil,BR,https://ror.org/00ccec020,openorgs____::d35e27345849163092a7607e55602db6,4
Institut Agricole Régional,Italy,IT,https://ror.org/0354d1a47,pending_org_::9adf799624e119b4d4ae8a175c15ec83,4
Karaj Payam Noor University,Iran,IR,https://ror.org/032fhk095,openorgs____::eb8ebf7be63a76774efb48305c8ecbbb,4
University of Mosul,Iraq,IQ,https://ror.org/039cf4q47,openorgs____::69bdc4ceab43f6e3d8dc357126a8509d,4
Matsue Red Cross Hospital,Japan,JP,https://ror.org/03nc3zw41,openorgs____::b78f329729b2a15e970e254267968fd1,4
Daegu Gyeongbuk Institute of Science and Technology,South Korea,KR,https://ror.org/03frjya69,openorgs____::2013bc868e47ee75f9f386d1403693ba,4
University of Phoenix,United States,US,https://ror.org/01j0n2h15,openorgs____::f61ba1b63b273804b7da34082d3936a7,4
Singapore Clinical Research Institute,Singapore,SG,https://ror.org/05c27bs83,openorgs____::2587ba00fc6b675665793bb8cb794fd8,4
Centre d’Étude et de Valorisation des Algues,France,FR,https://ror.org/04nwrtj56,openorgs____::915a98dd0115fcf7f157d308610a4e7a,4
Laboratoire d'Ingénierie des Systèmes,France,FR,https://ror.org/005ba5y61,pending_org_::b76eb2edda1307a0fa3310c2a630b171,4
Groupe Hospitalier Diaconesses Croix Saint-Simon,France,FR,https://ror.org/01zwdgr60,openorgs____::1f0c315abdb52d662ba7e1028136627d,4
Chordoma Foundation,United States,US,https://ror.org/01vpcr438,openorgs____::911b913a3864a4436a0223a2d7fb678d,4
Henan Provincial Center for Disease Control and Prevention,China,CN,https://ror.org/01479r334,openorgs____::357510260fe9a0e461cb5291b6b5fffc,4
Sinovac Biotech,China,CN,https://ror.org/057f25d66,openorgs____::81ba0784be7b53c26c0d6418cf338a52,4
Institute of Mental Health,Serbia,RS,https://ror.org/04zp4vp65,openorgs____::f4e4b9389dd6d461093c22bca7a4d016,4
Healis Sekhsaria Institute For Public Health,India,IN,https://ror.org/025gg5e98,openorgs____::d36f1ca19f724ed0644185cd17280d31,4
Moscow City Oncology Hospital №62,Russia,RU,https://ror.org/05qy4jt44,openorgs____::0a76bf33e5384135be3a516eaa3de8da,4
Centro de Investigación Epidemiológica en Salud Sexual y Reproductiva,Guatemala,GT,https://ror.org/02wapf283,pending_org_::ad72c34f946d5eadb8d89bc35b4a9580,4
Taiwan Association of Gynecologic Oncologists,Taiwan,TW,https://ror.org/02xypxj44,openorgs____::5492dc84bac3ca11607c0c54f9ff9ef0,4
Hospital Universitario del Valle ESE,Colombia,CO,https://ror.org/000p4dw82,openorgs____::129b85bff1be5bad570a52bf94fe0ce4,4
Indian Institute of Horticultural Research,India,IN,https://ror.org/00s2dqx11,openorgs____::ff94fa872deabbcd96f59f5b79bbe16f,4
Rothman Orthopaedics,United States,US,https://ror.org/00brr5r54,pending_org_::e8d6176aee17579c3c8048033db0ec79,4
Mercy Hospital,United States,US,https://ror.org/05rsdqb94,openorgs____::7d64a2561455818b1801b518c9e08821,4
Nova School of Business and Economics Library,Portugal,PT,https://ror.org/046hw5281,pending_org_::899f0e1b2d792a207b3f9afed05e066e,4
Walailak University,Thailand,TH,https://ror.org/04b69g067,openorgs____::6617a17473904234f2fd97e01e08cbbb,4
Centro de Investigación y Asistencia en Tecnología y Diseño del Estado de Jalisco,Mexico,MX,https://ror.org/02hgzc508,pending_org_::0f0a4bbef21887b99afee029ce27c899,4
Marywood University,United States,US,https://ror.org/00vdhsr35,openorgs____::d2c3531f7cc5f14128b948e41b7fd928,4
Samaritan Health Services,United States,US,https://ror.org/05scg1q91,openorgs____::14c98d75e3bc9ba25b71c6c5f4fa40ff,4
Qingdao University of Technology,China,CN,https://ror.org/01qzc0f54,openorgs____::b79bb1125ad6078883cf4cf367c32e6c,4
Hubei Cancer Hospital,China,CN,https://ror.org/05p38yh32,openorgs____::e92474007b0f3c0ff0d481fcbe7f614e,4
Kanagawa Prefecture Medical Association,Japan,JP,https://ror.org/05ktmtk53,openorgs____::6206f052356e779af1ee6e43a3de4155,4
Behavioral Health Research Center of the Southwest,United States,US,https://ror.org/04vt4a111,openorgs____::2cf008b598988c98c745404ae1aafec0,4
Universidade do Estado do Amazonas,Brazil,BR,https://ror.org/04j5z3x06,openorgs____::0d3a602efaa087b07b7ea446d511997a,4
"Complexité, Innovation et Activités Motrices et Sportives",France,FR,https://ror.org/00k3ph542,openorgs____::2d3572512bc34927887f6d6c437f71da,4
Second Affiliated Hospital of Guangzhou Medical University,China,CN,https://ror.org/00a98yf63,openorgs____::109e47aacb9ad5f2ecfda70407f90466,4
Kobe Asahi Hospital,Japan,JP,https://ror.org/03zeamg24,openorgs____::9314c746691b2ae9df0f7817e5a49798,4
Universidade Ceuma,Brazil,BR,https://ror.org/044g0p936,openorgs____::bc906fdc08ba5a210e0d74a7f6967395,4
Southport and Formby District General Hospital,United Kingdom,GB,https://ror.org/04qbdwc31,openorgs____::c5ebac57d9d8cf961bc959f0b4bb7f43,4
Airbus (Germany),Germany,DE,https://ror.org/04a3akw68,openorgs____::a2ae40d2375143d894ea8e92e9e590cc,4
Dornier Flugzeugwerke (Germany),Germany,DE,https://ror.org/01msdga41,openorgs____::f8010c9c919554bd23808a65df5babcd,4
Lithuanian Energy Institute,Lithuania,LT,https://ror.org/0350e0c50,openorgs____::fc4c4842be41a5b1693a36abd6961abe,4
