ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/02jvrpv13,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,CA,Canada,27,UNITO,outgoing
https://ror.org/02jw82j47,Kaiser Permanente Fontana Medical Center,US,United States,1,UNITO,outgoing
https://ror.org/02jw8vr54,Central Marine Fisheries Research Institute,IN,India,21,UNITO,outgoing
https://ror.org/02jwb5s28,Beijing Hospital,CN,China,214,UNITO,outgoing
https://ror.org/02jwe8b72,Université Alassane Ouattara,CI,Ivory Coast,5,UNITO,outgoing
https://ror.org/02jwg2f21,Hammerfest Hospital,NO,Norway,1,UNITO,outgoing
https://ror.org/02jwgg565,National Association of Statutory Health Insurance Physicians,DE,Germany,2,UNITO,outgoing
https://ror.org/02jwqhx24,Cancer Support Center,US,United States,3,UNITO,outgoing
https://ror.org/02jwr3j75,City Clinical Oncology Center,RU,Russia,74,UNITO,outgoing
https://ror.org/02jwvs344,Port Moresby General Hospital,PG,Papua New Guinea,7,UNITO,outgoing
https://ror.org/02jww9n06,Matsuyama Red Cross Hospital,JP,Japan,114,UNITO,outgoing
https://ror.org/02jx3x895,University College London,GB,United Kingdom,63107,UNITO,outgoing
https://ror.org/02jx8ck11,Viral Hepatitis Research Foundation of Japan,JP,Japan,3,UNITO,outgoing
https://ror.org/02jxdjn74,Mayo Hospital,TH,Thailand,1,UNITO,outgoing
https://ror.org/02jxk1021,Mathematical Institute of the Serbian Academy of Sciences and Arts,RS,Serbia,10,UNITO,outgoing
https://ror.org/02jxpdd90,Life Science Zurich,CH,Switzerland,2,UNITO,outgoing
https://ror.org/02jxrhq31,Melanoma Institute Australia,AU,Australia,1201,UNITO,outgoing
https://ror.org/02jxrxr40,Policy Analysis (United States),US,United States,2,UNITO,outgoing
https://ror.org/02jxznk77,Joint Base San Antonio,US,United States,15,UNITO,outgoing
https://ror.org/02jy1hx10,Makati Medical Center,PH,Philippines,51,UNITO,outgoing
https://ror.org/02jy4mx12,Lead Discovery Center (Germany),DE,Germany,18,UNITO,outgoing
https://ror.org/02jy5b122,Management and Development for Health,TZ,Tanzania,1,UNITO,outgoing
https://ror.org/02jya5567,Beirut Arab University,LB,Lebanon,42,UNITO,outgoing
https://ror.org/02jywn868,Islamic Azad University of Farahan,IR,Iran,1,UNITO,outgoing
https://ror.org/02jyxgb86,University of Belgrade – Faculty of Technology and Metallurgy,RS,Serbia,15,UNITO,outgoing
https://ror.org/02jz38b76,University of Human Development,IQ,Iraq,29,UNITO,outgoing
https://ror.org/02jz4aj89,Maastricht University,NL,The Netherlands,14259,UNITO,outgoing
https://ror.org/02jz4rx70,Aarupadai Veedu Medical College & Hospital,IN,India,2,UNITO,outgoing
https://ror.org/02jz99c72,Atlantic Health System,US,United States,294,UNITO,outgoing
https://ror.org/02jzg8331,Okinawa Churaumi Aquarium,JP,Japan,1,UNITO,outgoing
https://ror.org/02jzgtq86,Dana-Farber Cancer Institute,US,United States,24676,UNITO,outgoing
https://ror.org/02jzrsm59,National Institute on Alcohol Abuse and Alcoholism,US,United States,925,UNITO,outgoing
https://ror.org/02jzt6t86,Institute of Human Genetics,PL,Poland,144,UNITO,outgoing
https://ror.org/02jzt8c33,Children's Hospital of Winnipeg,CA,Canada,17,UNITO,outgoing
https://ror.org/02jzypx27,Hikvision (China),CN,China,1,UNITO,outgoing
https://ror.org/02k09n368,Barcelona School of Economics,ES,Spain,126,UNITO,outgoing
https://ror.org/02k0t9a94,Sankara Nethralaya,IN,India,66,UNITO,outgoing
https://ror.org/02k14cb26,Donbass State Engineering Academy,UA,Ukraine,3,UNITO,outgoing
https://ror.org/02k16sh85,Clark State Community College,US,United States,1,UNITO,outgoing
https://ror.org/02k1der83,Universitas Jenderal Achmad Yani,ID,Indonesia,2,UNITO,outgoing
https://ror.org/02k1fef77,Canadian Cardiovascular Society,CA,Canada,1,UNITO,outgoing
https://ror.org/02k1hw394,Directorate for Cultural Heritage,NO,Norway,1,UNITO,outgoing
https://ror.org/02k1p7q76,RJ Lee Group (United States),US,United States,46,UNITO,outgoing
https://ror.org/02k1vq030,SBC Tokyo Medical University,JP,Japan,5,UNITO,outgoing
https://ror.org/02k1zhm92,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Sud",IT,Italy,1320,UNITO,outgoing
https://ror.org/02k20ry04,Guadarrama Observatory,ES,Spain,8,UNITO,outgoing
https://ror.org/02k239e36,Universidad del Gran Rosario,AR,Argentina,1,UNITO,outgoing
https://ror.org/02k243t26,Laboratoire physiopathologie et pharmacologie clinique de la douleur,FR,France,12,UNITO,outgoing
https://ror.org/02k284p70,Academy of Scientific Research and Technology,EG,Egypt,88,UNITO,outgoing
https://ror.org/02k2bzx75,Smartex (Italy),IT,Italy,1,UNITO,outgoing
https://ror.org/02k2v9264,Hospital Luis Calvo Mackenna,CL,Chile,36,UNITO,outgoing
https://ror.org/02k35v311,"Benemerito Hospital General con Especialidades ""Juan Maria de Salvatierra""",MX,Mexico,3,UNITO,outgoing
https://ror.org/02k38kx21,British Astronomical Association,GB,United Kingdom,10,UNITO,outgoing
https://ror.org/02k3cxs74,St Vincents Institute of Medical Research,AU,Australia,231,UNITO,outgoing
https://ror.org/02k3fsp78,Shonan Atsugi Hospital,JP,Japan,2,UNITO,outgoing
https://ror.org/02k3jph89,Instituto de Ciências Farmacêuticas,BR,Brazil,1,UNITO,outgoing
https://ror.org/02k3nmd98,Program for Climate Model Diagnosis and Intercomparison,US,United States,6,UNITO,outgoing
https://ror.org/02k3rdd90,Osaka Minami Medical Center,JP,Japan,41,UNITO,outgoing
https://ror.org/02k3smh20,University of Kentucky,US,United States,7955,UNITO,outgoing
https://ror.org/02k3v9512,National Veterinary Research Institute,PL,Poland,95,UNITO,outgoing
https://ror.org/02k3w5n89,Agder Research,NO,Norway,1,UNITO,outgoing
https://ror.org/02k40bc56,Indiana University Bloomington,US,United States,1463,UNITO,outgoing
https://ror.org/02k46bn27,Pfeiffer University,US,United States,16,UNITO,outgoing
https://ror.org/02k4agj72,Matrix Institute on Addictions,US,United States,1,UNITO,outgoing
https://ror.org/02k4b9v70,European Environment Agency,DK,Denmark,56,UNITO,outgoing
https://ror.org/02k4egv76,Pacific Fertility Center,US,United States,16,UNITO,outgoing
https://ror.org/02k4gk709,Christiani,DE,Germany,3,UNITO,outgoing
https://ror.org/02k4h0334,NOAA National Ocean Service,US,United States,16347,UNITO,outgoing
https://ror.org/02k4h0b10,Rajshahi Medical College,BD,Bangladesh,2,UNITO,outgoing
https://ror.org/02k4k2v28,Office Médico Pédagogique,CH,Switzerland,3,UNITO,outgoing
https://ror.org/02k4pxv54,National Geospatial-Intelligence Agency,US,United States,27,UNITO,outgoing
https://ror.org/02k4qm934,Hospital General de Catalunya,ES,Spain,42,UNITO,outgoing
https://ror.org/02k4w3g59,Helen Hayes Hospital,US,United States,131,UNITO,outgoing
https://ror.org/02k52c211,Marketing Science Institute,US,United States,8,UNITO,outgoing
https://ror.org/02k550c65,VNU Central Institute for Natural Resources and Environmental Studies,VN,Vietnam,2,UNITO,outgoing
https://ror.org/02k55qr52,Cambridge Cognition (United Kingdom),GB,United Kingdom,14,UNITO,outgoing
https://ror.org/02k57f568,Regione Emilia-Romagna,IT,Italy,12,UNITO,outgoing
https://ror.org/02k57ty04,Klinikum Lüneburg,DE,Germany,14,UNITO,outgoing
https://ror.org/02k5gcb44,Society of Nuclear Medicine and Molecular Imaging,US,United States,48,UNITO,outgoing
https://ror.org/02k5gp281,Harokopio University of Athens,GR,Greece,566,UNITO,outgoing
https://ror.org/02k5hnj64,Pinnacle Clinical Research,US,United States,198,UNITO,outgoing
https://ror.org/02k5kx966,Universidad Politécnica de Cartagena,ES,Spain,561,UNITO,outgoing
https://ror.org/02k5swt12,Universidade Federal de São Paulo,BR,Brazil,471,UNITO,outgoing
https://ror.org/02k5t6c64,PRA Health Sciences,US,United States,24,UNITO,outgoing
https://ror.org/02k61s246,American Society for Cell Biology,US,United States,53,UNITO,outgoing
https://ror.org/02k674x39,Park Nicollet Clinic,US,United States,49,UNITO,outgoing
https://ror.org/02k6byd47,Kong Christian X's Gigthospital,DK,Denmark,4,UNITO,outgoing
https://ror.org/02k6hv566,Shahid Gangalal National Heart Centre,NP,Nepal,1,UNITO,outgoing
https://ror.org/02k6n4s14,École Centrale d'Électronique,FR,France,2,UNITO,outgoing
https://ror.org/02k72jz38,TagCyx Biotechnologies (Japan),JP,Japan,1,UNITO,outgoing
https://ror.org/02k74w593,Irvine Unified School District,US,United States,1,UNITO,outgoing
https://ror.org/02k75d319,Shandong Police College,CN,China,1,UNITO,outgoing
https://ror.org/02k784406,Inpria (United States),US,United States,1,UNITO,outgoing
https://ror.org/02k7ex914,Instytut Nauk Prawnych,PL,Poland,1,UNITO,outgoing
https://ror.org/02k7v4d05,University of Bern,CH,Switzerland,23944,UNITO,outgoing
https://ror.org/02k7wn190,University of Parma,IT,Italy,18556,UNITO,outgoing
https://ror.org/02k8cbn47,GSI Helmholtz Centre for Heavy Ion Research,DE,Germany,12304,UNITO,outgoing
https://ror.org/02k8f5n40,Laboratoire Cognitions Humaine et Artificielle,FR,France,11,UNITO,outgoing
https://ror.org/02k8h2m07,Williamson College,US,United States,1,UNITO,outgoing
https://ror.org/02k8zdn75,Aptevo Therapeutics (United states),US,United States,3,UNITO,outgoing
https://ror.org/02k92ks68,Huanghuai University,CN,China,13,UNITO,outgoing
https://ror.org/02k949197,Koneru Lakshmaiah Education Foundation,IN,India,157,UNITO,outgoing
https://ror.org/02k98xb21,Kim Il-sung University,KP,North Korea,8,UNITO,outgoing
https://ror.org/02k9d9y07,Academy of Management,US,United States,2,UNITO,outgoing
https://ror.org/02k9pct19,"Institute of Physiology, Komi Science Center",RU,Russia,3,UNITO,outgoing
https://ror.org/02k9vew78,Université Nice Sophia Antipolis,FR,France,3082,UNITO,outgoing
https://ror.org/02ka1d450,Siena Biotech (Italy),IT,Italy,20,UNITO,outgoing
https://ror.org/02kaerj47,Gulf Medical University,AE,United Arab Emirates,49,UNITO,outgoing
https://ror.org/02kaggc24,Univercell-Biosolutions (France),FR,France,3,UNITO,outgoing
https://ror.org/02kahb572,Texan Eye,US,United States,2,UNITO,outgoing
https://ror.org/02kak3e04,Aurora St. Luke's Medical Center,US,United States,88,UNITO,outgoing
https://ror.org/02kawe830,Forestry Research Institute,UZ,Uzbekistan,15,UNITO,outgoing
https://ror.org/02kb3q578,Dolby (Netherlands),NL,The Netherlands,5,UNITO,outgoing
https://ror.org/02kb5sz66,International University of Monaco,MC,Monaco,23,UNITO,outgoing
https://ror.org/02kb89c09,University of Sciences and Technology Houari Boumediene,DZ,Algeria,71,UNITO,outgoing
https://ror.org/02kb97560,University Hospitals Seidman Cancer Center,US,United States,616,UNITO,outgoing
https://ror.org/02kbe5v55,Terumo (Japan),JP,Japan,7,UNITO,outgoing
https://ror.org/02kbeme12,State Key Laboratory of Oxo Synthesis and Selective Oxidation,CN,China,103,UNITO,outgoing
https://ror.org/02kbmgc12,AgroParisTech,FR,France,1674,UNITO,outgoing
https://ror.org/02kbwgp44,École Supérieure d'Art et de Design d'Orléans,FR,France,1,UNITO,outgoing
https://ror.org/02kbxde97,Uganda Wildlife Authority,UG,Uganda,15,UNITO,outgoing
https://ror.org/02kc8gm46,Brisbane Hand & Upper Limb Research Institute,AU,Australia,2,UNITO,outgoing
https://ror.org/02kcbn207,IMEC,BE,Belgium,104,UNITO,outgoing
https://ror.org/02kcc1z29,UC Davis Comprehensive Cancer Center,US,United States,704,UNITO,outgoing
https://ror.org/02kcjwx60,Suburban Community Hospital,US,United States,1,UNITO,outgoing
https://ror.org/02kckde25,Earl K. Long Medical Center,US,United States,1,UNITO,outgoing
https://ror.org/02kcpr174,MRC Human Immunology Unit,GB,United Kingdom,147,UNITO,outgoing
https://ror.org/02kd0zj59,Government Ayurvedic College and Hospital,IN,India,1,UNITO,outgoing
https://ror.org/02kd16s45,OPKO Health (Ireland),IE,Ireland,7,UNITO,outgoing
https://ror.org/02kdm5630,Riphah International University,PK,Pakistan,50,UNITO,outgoing
https://ror.org/02kdshq54,Connecticut Statistical Analysis Center,US,United States,4,UNITO,outgoing
https://ror.org/02kdtt649,Islamic University of Science and Technology,IN,India,27,UNITO,outgoing
https://ror.org/02kdweh68,Modern Diet and Physiology Research Center,US,United States,1,UNITO,outgoing
https://ror.org/02ke44656,Collegium Da Vinci,PL,Poland,2,UNITO,outgoing
https://ror.org/02ke5e989,Klintaps University College of Health and Allied Sciences,GH,Ghana,8,UNITO,outgoing
https://ror.org/02ke5vh78,Tianjin Central Hospital of Gynecology Obstetrics,CN,China,23,UNITO,outgoing
https://ror.org/02ke8fw32,Shandong Agricultural University,CN,China,376,UNITO,outgoing
https://ror.org/02ke8g602,Ralph Lauren Center for Cancer Care and Prevention,US,United States,2,UNITO,outgoing
https://ror.org/02keg3263,Cheju Halla University,KR,South Korea,5,UNITO,outgoing
https://ror.org/02kegw676,Instituto Nacional de Engenharia Biomédica,PT,Portugal,152,UNITO,outgoing
https://ror.org/02kesvt12,National University of Science and Technology,ZW,Zimbabwe,336,UNITO,outgoing
https://ror.org/02ketev28,Texas Oncology,US,United States,772,UNITO,outgoing
https://ror.org/02kexh790,Missouri Breaks Industries Research (United States),US,United States,22,UNITO,outgoing
https://ror.org/02kexp407,Miami Valley Hospital,US,United States,24,UNITO,outgoing
https://ror.org/02kf03x09,National Center for Tuberculosis and Lung Disease,GE,Georgia,2,UNITO,outgoing
https://ror.org/02kf0qx29,Centro Oceanográfico de Vigo,ES,Spain,15,UNITO,outgoing
https://ror.org/02kf1yd19,Citrix (Switzerland),CH,Switzerland,2,UNITO,outgoing
https://ror.org/02kf4r633,Manav Rachna International Institute of Research and Studies,IN,India,11,UNITO,outgoing
https://ror.org/02kf9ya90,Baxter (Italy),IT,Italy,2,UNITO,outgoing
https://ror.org/02kfc0089,Institute of Criminological & Sociological Research,RS,Serbia,2,UNITO,outgoing
https://ror.org/02kfzvh91,Fraunhofer Institute for Solar Energy Systems,DE,Germany,98,UNITO,outgoing
https://ror.org/02kg10n19,Design Intelligence (United States),US,United States,1,UNITO,outgoing
https://ror.org/02kg21794,Regione Campania,IT,Italy,47,UNITO,outgoing
https://ror.org/02kg4rn42,ICAR - Agricultural Technology Application Research Institute,IN,India,2,UNITO,outgoing
https://ror.org/02kg81z20,University of La Verne,US,United States,16,UNITO,outgoing
https://ror.org/02kgjn162,Univerzitet Union Nikola Tesla,RS,Serbia,1,UNITO,outgoing
https://ror.org/02kgve346,NOAA Oceanic and Atmospheric Research,US,United States,541,UNITO,outgoing
https://ror.org/02kh04593,Arbeitsgemeinschaft medikamentöse Tumortherapie,AT,Austria,5,UNITO,outgoing
https://ror.org/02kh2f959,Marine Scotland,GB,United Kingdom,30,UNITO,outgoing
https://ror.org/02kh7ez55,Thomson Reuters (Switzerland),CH,Switzerland,1,UNITO,outgoing
https://ror.org/02kha8k84,Universidad de la Sierra,MX,Mexico,3,UNITO,outgoing
https://ror.org/02khfkr46,Institute of Electron Technology,PL,Poland,11,UNITO,outgoing
https://ror.org/02khfyc93,National Engineering Research Center of Human Stem Cells,CN,China,2,UNITO,outgoing
https://ror.org/02khqd465,ENEA Casaccia Research Centre,IT,Italy,270,UNITO,outgoing
https://ror.org/02khtdb43,American Academy of Family Physicians,US,United States,95,UNITO,outgoing
https://ror.org/02khw0n64,Dniprovsk State Technical University,UA,Ukraine,1,UNITO,outgoing
https://ror.org/02khwtc20,Fourth Institute of Oceanography,CN,China,1,UNITO,outgoing
https://ror.org/02khxwt12,MRC Molecular Haematology Unit,GB,United Kingdom,321,UNITO,outgoing
https://ror.org/02khz2m68,American College of Veterinary Pathologists,US,United States,5,UNITO,outgoing
https://ror.org/02kj3rm24,Wisconsin Geological and Natural History Survey,US,United States,5,UNITO,outgoing
https://ror.org/02kj5x347,Sir Salimullah Medical College,BD,Bangladesh,5,UNITO,outgoing
https://ror.org/02kj8ch84,Maeumsarang Hospital,KR,South Korea,2,UNITO,outgoing
https://ror.org/02kj91m96,Leipzig Heart Institute,DE,Germany,110,UNITO,outgoing
https://ror.org/02kjggt26,Turun Yliopistosäätiö,FI,Finland,914,UNITO,outgoing
https://ror.org/02kjgsq44,National Institute of Oncology,HU,Hungary,613,UNITO,outgoing
https://ror.org/02kjms144,Neapolis University Pafos,CY,Cyprus,9,UNITO,outgoing
https://ror.org/02kjpb485,VieCuri Medisch Centrum,NL,The Netherlands,29,UNITO,outgoing
https://ror.org/02kjpfv20,Peninsula Research,US,United States,1,UNITO,outgoing
https://ror.org/02kjq0603,American Bar Foundation,US,United States,94,UNITO,outgoing
https://ror.org/02kjyst95,South Asian University,IN,India,13,UNITO,outgoing
https://ror.org/02kk3dq58,United Tribes Technical College,US,United States,1,UNITO,outgoing
https://ror.org/02kk9ec90,Organization For Tropical Studies,US,United States,3,UNITO,outgoing
https://ror.org/02kknsa06,Central University of Punjab,IN,India,67,UNITO,outgoing
https://ror.org/02kkvpp62,Technical University of Munich,DE,Germany,23150,UNITO,outgoing
https://ror.org/02kkwkt79,HES-SO Fribourg,CH,Switzerland,170,UNITO,outgoing
https://ror.org/02kkwr259,Ospedale Ferdinando Veneziale di Isernia,IT,Italy,3,UNITO,outgoing
https://ror.org/02km70587,Centre d'études Alexandrines,EG,Egypt,1,UNITO,outgoing
https://ror.org/02km85a12,STMicroelectronics (Belgium),BE,Belgium,4,UNITO,outgoing
https://ror.org/02kmet255,Institute for Systems Analysis,RU,Russia,2,UNITO,outgoing
https://ror.org/02kms8a74,CHI Health Good Samaritan,US,United States,1,UNITO,outgoing
https://ror.org/02kmtme09,Diabetes & Endocrinology Specialists,US,United States,1,UNITO,outgoing
https://ror.org/02kmtwp90,Government of Portugal,PT,Portugal,50,UNITO,outgoing
https://ror.org/02kn1p956,Korea Institute for Industrial Economics and Trade,KR,South Korea,6,UNITO,outgoing
https://ror.org/02kn5wf75,Innlandet Hospital Trust,NO,Norway,176,UNITO,outgoing
https://ror.org/02kn6nx58,Keio University,JP,Japan,4281,UNITO,outgoing
https://ror.org/02kn8an38,Louis Bolk Instituut,NL,The Netherlands,27,UNITO,outgoing
https://ror.org/02kna3n95,Prostate Cancer Foundation of Australia,AU,Australia,16,UNITO,outgoing
https://ror.org/02knc1802,Alexander T. Augusta Military Medical Center,US,United States,18,UNITO,outgoing
https://ror.org/02knhje64,Rajamangala University of Technology Srivijaya,TH,Thailand,4,UNITO,outgoing
https://ror.org/02knr1992,International University,KH,Cambodia,345,UNITO,outgoing
https://ror.org/02knte584,West Suffolk NHS Foundation Trust,GB,United Kingdom,47,UNITO,outgoing
https://ror.org/02kp7p620,Central Leather Research Institute,IN,India,72,UNITO,outgoing
