ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/0371hy230,Institució Catalana de Recerca i Estudis Avançats,ES,Spain,1568,SNS,outgoing
https://ror.org/0371yc337,Laboratoire de Chimie-Physique Macromoléculaire,FR,France,4,SNS,outgoing
https://ror.org/0372t5741,Gifu Pharmaceutical University,JP,Japan,13,SNS,outgoing
https://ror.org/0372th171,Université de Bretagne Occidentale,FR,France,250,SNS,outgoing
https://ror.org/03734cd59,Instituto Nacional de Rehabilitación,MX,Mexico,2,SNS,outgoing
https://ror.org/0373e2w33,Japan Public Health Association,JP,Japan,1,SNS,outgoing
https://ror.org/0373nm262,Kongju National University,KR,South Korea,15,SNS,outgoing
https://ror.org/037405308,Queensland Government,AU,Australia,12,SNS,outgoing
https://ror.org/037405c78,Cancer Research UK Manchester Institute,GB,United Kingdom,76,SNS,outgoing
https://ror.org/03747hz63,The Task Force for Global Health,US,United States,1,SNS,outgoing
https://ror.org/0374a5s68,Beijing Municipal Health Commission,CN,China,4,SNS,outgoing
https://ror.org/03753r186,Community Health Systems - Dupont Hospital,US,United States,1,SNS,outgoing
https://ror.org/03754ky26,Tennessee Oncology,US,United States,2,SNS,outgoing
https://ror.org/0375b8f90,Centre d'Immunologie et des Maladies Infectieuses,FR,France,1,SNS,outgoing
https://ror.org/0375f4d26,Alzheimer's Association,US,United States,7,SNS,outgoing
https://ror.org/0375jbm11,National Centre for Earth Observation,GB,United Kingdom,1,SNS,outgoing
https://ror.org/03763ep67,Children's Hospital of Pittsburgh,US,United States,24,SNS,outgoing
https://ror.org/03769b225,University of Vaasa,FI,Finland,4,SNS,outgoing
https://ror.org/0376vhj74,Lewis University,US,United States,7,SNS,outgoing
https://ror.org/03773p874,NSF NCAR High Altitude Observatory,US,United States,6,SNS,outgoing
https://ror.org/0377f6951,Foundation Center,US,United States,63,SNS,outgoing
https://ror.org/0377kyv52,United Lincolnshire Hospitals NHS Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0377srw41,MetroHealth,US,United States,12,SNS,outgoing
https://ror.org/0377t1328,European Southern Observatory,CL,Chile,1720,SNS,outgoing
https://ror.org/0377z4z10,CHU Dijon Bourgogne,FR,France,13,SNS,outgoing
https://ror.org/03784zd57,Center for Marine Sciences and Technology,US,United States,1,SNS,outgoing
https://ror.org/03787ar02,Laboratoire de Mécanique et d’Acoustique,FR,France,74,SNS,outgoing
https://ror.org/0378cd528,Institute for Cognitive Science Studies,IR,Iran,1,SNS,outgoing
https://ror.org/0378g3743,Animal and Plant Health Agency,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0378sf364,Laboratoire Structure et Dynamique par Résonance Magnétique,FR,France,7,SNS,outgoing
https://ror.org/03791d618,Kimberly-Clark (United States),US,United States,3,SNS,outgoing
https://ror.org/03791x537,U-center,NL,The Netherlands,45,SNS,outgoing
https://ror.org/03792qf33,Chinese Academy of Agricultural Mechanization Sciences,CN,China,3,SNS,outgoing
https://ror.org/037958547,Munch Museum,NO,Norway,1,SNS,outgoing
https://ror.org/037a8w620,MRC Metabolic Diseases Unit,GB,United Kingdom,1,SNS,outgoing
https://ror.org/037b1pp87,Beijing University of Technology,CN,China,65,SNS,outgoing
https://ror.org/037b5pv06,University of Pecs,HU,Hungary,57,SNS,outgoing
https://ror.org/037cjxp13,China-Japan Friendship Hospital,CN,China,6,SNS,outgoing
https://ror.org/037cnag11,University of Missouri–St. Louis,US,United States,62,SNS,outgoing
https://ror.org/037d0vf92,Nizhny Novgorod State Technical University,RU,Russia,13,SNS,outgoing
https://ror.org/037d2wg57,Johnson Foundation,US,United States,1,SNS,outgoing
https://ror.org/037dym702,Ningbo University of Technology,CN,China,1,SNS,outgoing
https://ror.org/037ejjy86,Wannan Medical College,CN,China,1,SNS,outgoing
https://ror.org/037ez2r19,KIOS Research and Innovation Center of Excellence,CY,Cyprus,2,SNS,outgoing
https://ror.org/037f2xv36,Buckinghamshire Healthcare NHS Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/037f3ga09,Institut de Recherches et d'Etudes sur les Mondes Arabes et Musulmans,FR,France,3,SNS,outgoing
https://ror.org/037gd6g64,Division of Atmospheric and Geospace Sciences,US,United States,7,SNS,outgoing
https://ror.org/037gty358,Universidad Metropolitana,PR,Puerto Rico,5,SNS,outgoing
https://ror.org/037hby126,Établissement Français du Sang,FR,France,11,SNS,outgoing
https://ror.org/037hqgd69,Asia School of Business,MY,Malaysia,1,SNS,outgoing
https://ror.org/037jwzz50,Istanbul Medipol University,TR,Turkey,4,SNS,outgoing
https://ror.org/037kgpk38,William Jewell College,US,United States,2,SNS,outgoing
https://ror.org/037m83a38,Royal Institution of Great Britain,GB,United Kingdom,15,SNS,outgoing
https://ror.org/037mrss42,Tshwane University of Technology,ZA,South Africa,3,SNS,outgoing
https://ror.org/037msyf12,MGH Institute of Health Professions,US,United States,1,SNS,outgoing
https://ror.org/037p13h95,Universidad CES,CO,Colombia,5,SNS,outgoing
https://ror.org/037p24858,"The First Affiliated Hospital, Sun Yat-sen University",CN,China,5,SNS,outgoing
https://ror.org/037p52j25,Institute of Theoretical and Applied Informatics,PL,Poland,5,SNS,outgoing
https://ror.org/037p86664,Leibniz Institute for Crystal Growth,DE,Germany,11,SNS,outgoing
https://ror.org/037pkxm09,Kyungnam University,KR,South Korea,3,SNS,outgoing
https://ror.org/037pmhh38,Physical Optics Corporation,US,United States,1,SNS,outgoing
https://ror.org/037r2ff59,Wells Fargo (United States),US,United States,1,SNS,outgoing
https://ror.org/037r57b62,Buddhist Tzu Chi General Hospital,TW,Taiwan,2,SNS,outgoing
https://ror.org/037rt4a55,National Academy of Agricultural Science,KR,South Korea,1,SNS,outgoing
https://ror.org/037rvh518,Jining University,CN,China,4,SNS,outgoing
https://ror.org/037s0tq36,Centre on International Policy Studies,CA,Canada,2,SNS,outgoing
https://ror.org/037s24f05,Clemson University,US,United States,290,SNS,outgoing
https://ror.org/037s2db26,Gakushuin University,JP,Japan,28,SNS,outgoing
https://ror.org/037skf023,SRM University,IN,India,7,SNS,outgoing
https://ror.org/037styt87,Petersburg Nuclear Physics Institute,RU,Russia,14182,SNS,outgoing
https://ror.org/037t3ry66,Illinois Institute of Technology,US,United States,346,SNS,outgoing
https://ror.org/037tm7f56,Courant Institute of Mathematical Sciences,US,United States,313,SNS,outgoing
https://ror.org/037tw3m02,Montpellier Business School,FR,France,3,SNS,outgoing
https://ror.org/037tz0e16,London Health Sciences Centre,CA,Canada,11,SNS,outgoing
https://ror.org/037ve0v69,Yanbian University Hospital,CN,China,1,SNS,outgoing
https://ror.org/037vvf096,Karamanoğlu Mehmetbey University,TR,Turkey,2895,SNS,outgoing
https://ror.org/037wegn60,University of the District of Columbia,US,United States,2,SNS,outgoing
https://ror.org/037wmsn67,Nagoya Sangyo University,JP,Japan,75,SNS,outgoing
https://ror.org/037wny167,International Center for Tropical Agriculture,CO,Colombia,1,SNS,outgoing
https://ror.org/037wpkx04,University of Minho,PT,Portugal,1987,SNS,outgoing
https://ror.org/037wq4b75,Klinikum Ludwigshafen,DE,Germany,1,SNS,outgoing
https://ror.org/037xafn82,William S. Middleton Memorial Veterans Hospital,US,United States,19,SNS,outgoing
https://ror.org/037xccs34,Chitose Institute of Science and Technology,JP,Japan,1,SNS,outgoing
https://ror.org/037yff262,Tokyo Metropolitan Matsuzawa Hospital,JP,Japan,4,SNS,outgoing
https://ror.org/037z28087,Yangon School of Political Science,MM,Myanmar,1,SNS,outgoing
https://ror.org/037zgn354,Johns Hopkins Medicine,US,United States,768,SNS,outgoing
https://ror.org/0380k9k47,Genopole (France),FR,France,1,SNS,outgoing
https://ror.org/0380mmw63,Centre of Experimental Medicine of the Slovak Academy of Sciences,SK,Slovakia,3,SNS,outgoing
https://ror.org/0380n5h16,Federal Reserve Bank of Minneapolis,US,United States,9,SNS,outgoing
https://ror.org/0380w8h49,Ealing Hospital NHS Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/03819cc96,Microsoft (Israel),IL,Israel,1,SNS,outgoing
https://ror.org/0381bab64,Fondazione Edmund Mach,IT,Italy,5,SNS,outgoing
https://ror.org/0381dt953,CMH Lahore Medical College and Institute of Dentistry,PK,Pakistan,1,SNS,outgoing
https://ror.org/038207k30,Laboratoire Génome et Développement des Plantes,FR,France,5,SNS,outgoing
https://ror.org/03826h192,Kao Corporation (Spain),ES,Spain,54,SNS,outgoing
https://ror.org/0382k6j58,Nambu University,KR,South Korea,1,SNS,outgoing
https://ror.org/038321296,Gladstone Institutes,US,United States,29,SNS,outgoing
https://ror.org/03836m928,Roche (Ecuador),EC,Ecuador,1,SNS,outgoing
https://ror.org/0383bnk62,Fox Valley Technical College,US,United States,2,SNS,outgoing
https://ror.org/038483r84,Eni (Italy),IT,Italy,12,SNS,outgoing
https://ror.org/03849s113,Central Brain Tumor Registry of the United States,US,United States,2,SNS,outgoing
https://ror.org/0384ghs60,National Center for Drug Screening,CN,China,9,SNS,outgoing
https://ror.org/0384j8v12,The University of Sydney,AU,Australia,8437,SNS,outgoing
https://ror.org/0384yev14,Otterbein University,US,United States,8,SNS,outgoing
https://ror.org/03858r716,National Kaohsiung First University of Science and Technology,TW,Taiwan,4,SNS,outgoing
https://ror.org/0385nmy68,Ministry of Industry and Information Technology,CN,China,61,SNS,outgoing
https://ror.org/03877wr45,Al-Muthanna University,IQ,Iraq,15,SNS,outgoing
https://ror.org/038792a28,Instituto de Tecnología Química,ES,Spain,14,SNS,outgoing
https://ror.org/0387d5286,Atheris Laboratories (Switzerland),CH,Switzerland,5,SNS,outgoing
https://ror.org/0387jng26,Max Planck Institute for Human Cognitive and Brain Sciences,DE,Germany,17,SNS,outgoing
https://ror.org/0387q4e78,International Community Foundation,US,United States,1,SNS,outgoing
https://ror.org/0388c3403,Sichuan Agricultural University,CN,China,5,SNS,outgoing
https://ror.org/03893we55,Zhejiang Sci-Tech University,CN,China,4,SNS,outgoing
https://ror.org/038a20b58,Institut de Mathématiques de Toulon,FR,France,4,SNS,outgoing
https://ror.org/038avdt50,Xi'an University of Technology,CN,China,1,SNS,outgoing
https://ror.org/038awey71,Management Research Institute,US,United States,3,SNS,outgoing
https://ror.org/038b8e254,Addis Ababa University,ET,Ethiopia,8,SNS,outgoing
https://ror.org/038bgk418,Okayama Prefectural University,JP,Japan,1,SNS,outgoing
https://ror.org/038bmak92,Namur Research Institute for Life Sciences,BE,Belgium,3,SNS,outgoing
https://ror.org/038c3w259,Kunming Medical University,CN,China,3,SNS,outgoing
https://ror.org/038cy8j79,Imam Abdulrahman Bin Faisal University,SA,Saudi Arabia,3,SNS,outgoing
https://ror.org/038dg9e86,Hiroshima University Hospital,JP,Japan,2,SNS,outgoing
https://ror.org/038e0dv78,Trine University,US,United States,1,SNS,outgoing
https://ror.org/038e20a83,Agro-Environmental Protection Institute,CN,China,1,SNS,outgoing
https://ror.org/038e2g226,Fujitsu (Japan),JP,Japan,37,SNS,outgoing
https://ror.org/038e9x269,Kumaun University,IN,India,1,SNS,outgoing
https://ror.org/038ehsm73,Mitsubishi Tanabe Pharma Corporation,JP,Japan,3,SNS,outgoing
https://ror.org/038esz880,Institute of Social and Preventive Medicine,CH,Switzerland,6,SNS,outgoing
https://ror.org/038f7y939,Universitair Ziekenhuis Brussel,BE,Belgium,2,SNS,outgoing
https://ror.org/038fcbc74,Institut de Génomique Fonctionnelle de Lyon,FR,France,24,SNS,outgoing
https://ror.org/038fqcc39,UPMC Hamot,US,United States,1,SNS,outgoing
https://ror.org/038g7dk46,University of Miskolc,HU,Hungary,6,SNS,outgoing
https://ror.org/038h7ww88,Taiwan Agricultural Chemicals and Toxic Substances Research Institute,TW,Taiwan,1,SNS,outgoing
https://ror.org/038hzq450,Henan Medical University,CN,China,3,SNS,outgoing
https://ror.org/038ja4880,Alex's Lemonade Stand Foundation,US,United States,1,SNS,outgoing
https://ror.org/038jp4m40,"National Centre of Scientific Research ""Demokritos""",GR,Greece,8571,SNS,outgoing
https://ror.org/038k3ws77,Centre of Polymer and Carbon Materials,PL,Poland,1,SNS,outgoing
https://ror.org/038k8pw28,École des Ingénieurs de la Ville de Paris,FR,France,5,SNS,outgoing
https://ror.org/038kffh84,Hellenic Centre for Marine Research,GR,Greece,5,SNS,outgoing
https://ror.org/038kp1442,Minnesota Supercomputing Institute,US,United States,41,SNS,outgoing
https://ror.org/038kpzv03,Retina Vitreous Associates Medical Group,US,United States,1,SNS,outgoing
https://ror.org/038kr2d80,Emory National Primate Research Center,US,United States,11,SNS,outgoing
https://ror.org/038kxkq33,Teijin (Japan),JP,Japan,2,SNS,outgoing
https://ror.org/038kxsm48,"Institut de Génétique, Environnement et Protection des Plantes",FR,France,1,SNS,outgoing
https://ror.org/038mfx688,National Academy of Sciences,US,United States,2777,SNS,outgoing
https://ror.org/038mj2660,OST - Ostschweizer Fachhochschule,CH,Switzerland,2,SNS,outgoing
https://ror.org/038mvjn28,University of Magdalena,CO,Colombia,1,SNS,outgoing
https://ror.org/038mzt421,Nerviano Medical Sciences,IT,Italy,2,SNS,outgoing
https://ror.org/038npk083,North Devon District Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/038nxyh73,Great Lakes Institute of Management,IN,India,1,SNS,outgoing
https://ror.org/038p1ty61,Jinyintan Hospital,CN,China,4,SNS,outgoing
https://ror.org/038p3gq39,Yahoo (United Kingdom),GB,United Kingdom,2,SNS,outgoing
https://ror.org/038pb1155,Erzurum Technical University,TR,Turkey,1,SNS,outgoing
https://ror.org/038pj4t13,University College of the North,CA,Canada,5,SNS,outgoing
https://ror.org/038pwz535,"NSW Department of Climate Change, Energy, the Environment and Water",AU,Australia,1,SNS,outgoing
https://ror.org/038qbqz41,Lovelace Respiratory Research Institute,US,United States,5,SNS,outgoing
https://ror.org/038rjvd86,Department of Biological Sciences,RU,Russia,356,SNS,outgoing
https://ror.org/038sc5x72,Dassault Systèmes (France),FR,France,4,SNS,outgoing
https://ror.org/038st2x32,Lifenet Health,US,United States,3,SNS,outgoing
https://ror.org/038synb39,Institute of Biophysics,HU,Hungary,3,SNS,outgoing
https://ror.org/038szmr31,Centro de Astrobiología,ES,Spain,1580,SNS,outgoing
https://ror.org/038t36y30,Heidelberg University,DE,Germany,18441,SNS,outgoing
https://ror.org/038wwg650,Department of Agriculture,PH,Philippines,2,SNS,outgoing
https://ror.org/038x2fh14,Charles R. Drew University of Medicine and Science,US,United States,6,SNS,outgoing
https://ror.org/038x9td67,Institute for Atomic and Molecular Physics,NL,The Netherlands,82,SNS,outgoing
https://ror.org/038xmzj21,Shanghai East Hospital,CN,China,3,SNS,outgoing
https://ror.org/038ygd080,Inner Mongolia Medical College Hospital,CN,China,1,SNS,outgoing
https://ror.org/038z2eg27,University of Puerto Rico at Arecibo,PR,Puerto Rico,9,SNS,outgoing
https://ror.org/038z7hb11,Institute of Laboratory Animal Science,CN,China,13,SNS,outgoing
https://ror.org/038zf2n28,Youngstown State University,US,United States,30,SNS,outgoing
https://ror.org/038zxea36,Chelsea and Westminster Hospital,GB,United Kingdom,7,SNS,outgoing
https://ror.org/0390mzx53,London Institute for Mathematical Sciences,GB,United Kingdom,95,SNS,outgoing
https://ror.org/0390vdb22,Institute on Aging,US,United States,76,SNS,outgoing
https://ror.org/0390vgx68,European Theoretical Spectroscopy Facility,BE,Belgium,7,SNS,outgoing
https://ror.org/03911p935,World Health Organization - Afghanistan,AF,Afghanistan,1,SNS,outgoing
https://ror.org/0391qz193,Centro de Ciencias Humanas y Sociales,ES,Spain,1,SNS,outgoing
https://ror.org/0392c7938,Roche (Greece),GR,Greece,1,SNS,outgoing
https://ror.org/0394z0v14,Harborview Injury Prevention and Research Center,US,United States,3,SNS,outgoing
https://ror.org/039543c28,St Xavier’s College,IN,India,2,SNS,outgoing
https://ror.org/039594g80,School of Advanced Study,GB,United Kingdom,5,SNS,outgoing
https://ror.org/03967fe87,Tainan University of Technology,TW,Taiwan,1,SNS,outgoing
https://ror.org/0396bvs97,Truman State University,US,United States,8,SNS,outgoing
https://ror.org/0396gab88,LOEWE Centre for Translational Biodiversity Genomics,DE,Germany,1,SNS,outgoing
https://ror.org/0396gxt62,Motorola (United Kingdom),GB,United Kingdom,1,SNS,outgoing
https://ror.org/0396v4y86,Hôpital Louis Pradel,FR,France,1,SNS,outgoing
https://ror.org/03971n288,Hospital Universitario Doctor Peset,ES,Spain,3,SNS,outgoing
https://ror.org/0397knh37,Collegio Carlo Alberto,IT,Italy,49,SNS,outgoing
https://ror.org/0397szj42,Tarsus University,TR,Turkey,22,SNS,outgoing
https://ror.org/0397tsa92,Clark Atlanta University,US,United States,77,SNS,outgoing
https://ror.org/0398a1r53,National metrology institute VTT MIKES,FI,Finland,15,SNS,outgoing
https://ror.org/039965637,University of Pavol Jozef Šafárik,SK,Slovakia,12,SNS,outgoing
https://ror.org/0399mhs52,Langley Research Center,US,United States,47,SNS,outgoing
https://ror.org/0399wt198,Summerland Research and Development Centre,CA,Canada,2,SNS,outgoing
https://ror.org/0399zkh42,Wuxi No.2 People's Hospital,CN,China,2,SNS,outgoing
https://ror.org/039a2re55,University of Applied Sciences St Pölten,AT,Austria,5,SNS,outgoing
https://ror.org/039a53269,Leibniz Institute on Aging - Fritz Lipmann Institute (FLI),DE,Germany,259,SNS,outgoing
https://ror.org/039aamd19,Nihon Pharmaceutical University,JP,Japan,2,SNS,outgoing
https://ror.org/039bjqg32,University of Warsaw,PL,Poland,12551,SNS,outgoing
https://ror.org/039bp8j42,University of Verona,IT,Italy,441,SNS,outgoing
https://ror.org/039c6rk82,Ninewells Hospital,GB,United Kingdom,15,SNS,outgoing
https://ror.org/039ce0m20,Hellenic Mediterranean University,GR,Greece,4,SNS,outgoing
https://ror.org/039cthy03,Bamfield Marine Sciences Centre,CA,Canada,1,SNS,outgoing
https://ror.org/039d1mp60,Central Glass and Ceramic Research Institute,IN,India,12,SNS,outgoing
https://ror.org/039d42y17,BioTalentum (Hungary),HU,Hungary,1,SNS,outgoing
https://ror.org/039d9es10,Petra University,JO,Jordan,1,SNS,outgoing
https://ror.org/039d9wk42,Adventist HealthCare,AU,Australia,1,SNS,outgoing
https://ror.org/039d9wr27,National Heart Foundation of Australia,AU,Australia,4,SNS,outgoing
