ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/02xx4jg88,Mohammad Ali Jinnah University,PK,Pakistan,3,SNS,incoming
https://ror.org/02xxpjq61,Indian Institute of Management Bangalore,IN,India,1,SNS,incoming
https://ror.org/02xyaf767,Transnational University Limburg,BE,Belgium,9,SNS,incoming
https://ror.org/02xyffp85,Fatima Mata National College,IN,India,2,SNS,incoming
https://ror.org/02xyxvc90,VRVis GmbH (Austria),AT,Austria,18,SNS,incoming
https://ror.org/02xz6bf62,Czech Geological Survey,CZ,Czechia,1,SNS,incoming
https://ror.org/02xz7d723,Harry Perkins Institute of Medical Research,AU,Australia,6,SNS,incoming
https://ror.org/02xznz413,Office of Energy Efficiency and Renewable Energy,US,United States,43,SNS,incoming
https://ror.org/02xzytt36,Manipal Academy of Higher Education,IN,India,140,SNS,incoming
https://ror.org/02y041669,Gannon University,US,United States,2,SNS,incoming
https://ror.org/02y070a55,Jackson Memorial Hospital,US,United States,1,SNS,incoming
https://ror.org/02y0es528,George Eliot Hospital NHS Trust,GB,United Kingdom,1,SNS,incoming
https://ror.org/02y0gk295,"Centre de Recherche sur les Ions, les Matériaux et la Photonique",FR,France,3,SNS,incoming
https://ror.org/02y0rxk19,Nanjing University of Information Science and Technology,CN,China,102,SNS,incoming
https://ror.org/02y0vze35,Xiyuan Hospital,CN,China,6,SNS,incoming
https://ror.org/02y0wc381,Pravara Institute of Medical Sciences,IN,India,1,SNS,incoming
https://ror.org/02y0wmd59,Children's Heart Center Nevada,US,United States,1,SNS,incoming
https://ror.org/02y18ts25,Bushehr University of Medical Sciences,IR,Iran,15,SNS,incoming
https://ror.org/02y1pfw65,Tecnológico de Estudios Superiores de Ixtapaluca,MX,Mexico,1,SNS,incoming
https://ror.org/02y1rjh68,Virginia Innovation Partnership Corporation,US,United States,1,SNS,incoming
https://ror.org/02y1vmj66,Epatocentro Ticino,CH,Switzerland,2,SNS,incoming
https://ror.org/02y22ws83,Institute of Natural Sciences,BE,Belgium,10,SNS,incoming
https://ror.org/02y28sc20,Visva-Bharati University,IN,India,3946,SNS,incoming
https://ror.org/02y2cxp25,HELP University,MY,Malaysia,1,SNS,incoming
https://ror.org/02y2htg06,Chi Mei Medical Center,TW,Taiwan,4,SNS,incoming
https://ror.org/02y394t43,Sardar Vallabhbhai National Institute of Technology Surat,IN,India,328,SNS,incoming
https://ror.org/02y3ad647,University of Florida,US,United States,17285,SNS,incoming
https://ror.org/02y3dtg29,German Red Cross,DE,Germany,1,SNS,incoming
https://ror.org/02y553197,National Institute of Technology Raipur,IN,India,20,SNS,incoming
https://ror.org/02y55wr53,Center for Veterinary Medicine,US,United States,1,SNS,incoming
https://ror.org/02y5f7c97,Association of Universities for Research in Astronomy,US,United States,4084,SNS,incoming
https://ror.org/02y5sbr94,CAB International,GB,United Kingdom,3,SNS,incoming
https://ror.org/02y5xdw18,Ibn Haldun University,TR,Turkey,3,SNS,incoming
https://ror.org/02y5xdy12,Graduate School for the Creation of New Photonics Industries,JP,Japan,5,SNS,incoming
https://ror.org/02y6ewg31,Bashkir State Agrarian University,RU,Russia,5,SNS,incoming
https://ror.org/02y72wh86,Queen's University,CA,Canada,437,SNS,incoming
https://ror.org/02y7bdg71,Lymphoma Research Foundation,US,United States,1,SNS,incoming
https://ror.org/02y7h5c73,National Application Center for Pharmaceutical Research,MG,Madagascar,1,SNS,incoming
https://ror.org/02y7p0749,Ministério da Saúde,BR,Brazil,2,SNS,incoming
https://ror.org/02y7rck89,Dali University,CN,China,25,SNS,incoming
https://ror.org/02y84bs66,Hellenic Naval Academy,GR,Greece,1,SNS,incoming
https://ror.org/02y8nb297,University of Alaska Southeast,US,United States,1,SNS,incoming
https://ror.org/02y8r3w10,Terra Quantum (Switzerland),CH,Switzerland,3,SNS,incoming
https://ror.org/02y92d036,Centre Hospitalier du Rouvray,FR,France,1,SNS,incoming
https://ror.org/02y96rp12,Comer Children's Hospital,US,United States,5,SNS,incoming
https://ror.org/02y9asx23,"International Isocyanate Institute, Inc.",US,United States,1,SNS,incoming
https://ror.org/02y9nww90,University of Nairobi,KE,Kenya,4,SNS,incoming
https://ror.org/02y9qjz38,Cancer Genomics Centre,NL,The Netherlands,6,SNS,incoming
https://ror.org/02y9x6z24,Hospital de São Bernardo,PT,Portugal,1,SNS,incoming
https://ror.org/02y9xvd02,Shenyang Medical College,CN,China,3,SNS,incoming
https://ror.org/02yacz525,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,CN,China,2,SNS,incoming
https://ror.org/02yaq1v87,Faculdade de Medicina de Petrópolis,BR,Brazil,1,SNS,incoming
https://ror.org/02yasb727,ARC Centre of Excellence for Integrative Brain Function,AU,Australia,1,SNS,incoming
https://ror.org/02ybsz607,Hospital General Universitario de Alicante Doctor Balmis,ES,Spain,1,SNS,incoming
https://ror.org/02ybzrf68,Civil Hospital Karachi,PK,Pakistan,1,SNS,incoming
https://ror.org/02ycs5538,Parkinson's Research and Education Foundation,US,United States,18,SNS,incoming
https://ror.org/02ycvrx49,Program for Appropriate Technology in Health,US,United States,1,SNS,incoming
https://ror.org/02ycyys66,Istituto Ortopedico Rizzoli,IT,Italy,14,SNS,incoming
https://ror.org/02yd1yr68,Jinzhou Medical University,CN,China,49,SNS,incoming
https://ror.org/02yd50j87,Lincoln University College,MY,Malaysia,1,SNS,incoming
https://ror.org/02ydh7m84,Dickinson College,US,United States,29,SNS,incoming
https://ror.org/02yf6ha74,Institute for Comparative Media and Communication Studies,AT,Austria,1,SNS,incoming
https://ror.org/02yfanq70,International Vaccine Institute,KR,South Korea,2,SNS,incoming
https://ror.org/02yg0nm07,University of Puerto Rico System,PR,Puerto Rico,5755,SNS,incoming
https://ror.org/02yg1pf55,IBM Research (China),CN,China,14,SNS,incoming
https://ror.org/02ygac863,Maison des Sciences de l'Homme et de la Société Sud-Est,FR,France,2,SNS,incoming
https://ror.org/02ygdtt22,HSBC Holdings,GB,United Kingdom,13,SNS,incoming
https://ror.org/02ygek028,UCLouvain Saint-Louis Brussels,BE,Belgium,15,SNS,incoming
https://ror.org/02yghbg68,Veer Surendra Sai University of Technology,IN,India,4,SNS,incoming
https://ror.org/02ygzhr13,University of Washington Bothell,US,United States,577,SNS,incoming
https://ror.org/02yh0k313,Advanced Micro Devices (Canada),CA,Canada,5,SNS,incoming
https://ror.org/02yhj4v17,FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,CZ,Czechia,2404,SNS,incoming
https://ror.org/02yhrrk59,University of Derby,GB,United Kingdom,490,SNS,incoming
https://ror.org/02yhs7m71,Fraunhofer Institute for Applied Polymer Research,DE,Germany,5,SNS,incoming
https://ror.org/02yj0p855,Beijing University of Civil Engineering and Architecture,CN,China,15,SNS,incoming
https://ror.org/02yj55q56,Kunsan National University,KR,South Korea,220,SNS,incoming
https://ror.org/02yj6ya55,Asian Hospital and Medical Center,PH,Philippines,1,SNS,incoming
https://ror.org/02yjhrp74,State Key Laboratory of Plant Physiology and Biochemistry,CN,China,3,SNS,incoming
https://ror.org/02yjyfs84,Max Planck Institute for Neurobiology of Behavior – caesar,DE,Germany,10,SNS,incoming
https://ror.org/02yk7ya44,Zhejiang University Medical College Affiliated Stomatological Hospital,CN,China,3,SNS,incoming
https://ror.org/02ykbvm42,Centre for Materials for Electronics Technology,IN,India,3,SNS,incoming
https://ror.org/02ymw8z06,University of Missouri,US,United States,522,SNS,incoming
https://ror.org/02yn5by09,Universidad Católica de Cuyo,AR,Argentina,4,SNS,incoming
https://ror.org/02ynb0474,Razi University,IR,Iran,128,SNS,incoming
https://ror.org/02ynbzc81,Universidade de Fortaleza,BR,Brazil,3,SNS,incoming
https://ror.org/02ynmc580,Laboratoire Animal et Agroécosystèmes,FR,France,2,SNS,incoming
https://ror.org/02yp1e416,Hospital General Universitari de Castelló,ES,Spain,4,SNS,incoming
https://ror.org/02ypa8k59,Thi Qar University,IQ,Iraq,6,SNS,incoming
https://ror.org/02ypw0a72,École nationale d'ingénieurs de Brest,FR,France,16,SNS,incoming
https://ror.org/02ypyf569,Osaka Yukioka Medical University,JP,Japan,2,SNS,incoming
https://ror.org/02yq33n72,Maidstone and Tunbridge Wells NHS Trust,GB,United Kingdom,3,SNS,incoming
https://ror.org/02yqamp19,Chadli Bendjedid El Tarf University,DZ,Algeria,1,SNS,incoming
https://ror.org/02yqqv993,Sechenov University,RU,Russia,110,SNS,incoming
https://ror.org/02yr3f298,Fundación Universitaria de Ciencias de la Salud,CO,Colombia,5,SNS,incoming
https://ror.org/02yrcbg49,Government College for Women Anantnag,IN,India,15,SNS,incoming
https://ror.org/02yrq0923,Memorial Sloan Kettering Cancer Center,US,United States,112,SNS,incoming
https://ror.org/02yrs2n53,Constructor University,DE,Germany,116,SNS,incoming
https://ror.org/02ys41z83,Shanghai Synchrotron Radiation Facility,CN,China,2,SNS,incoming
https://ror.org/02ys5x139,Illinois College,US,United States,4,SNS,incoming
https://ror.org/02ys8pq62,All India Institute of Medical Sciences Raipur,IN,India,1,SNS,incoming
https://ror.org/02ysayy16,Institut d'Investigacions Biomèdiques de Barcelona,ES,Spain,23,SNS,incoming
https://ror.org/02ysz4z77,Fisheries Education and Training Agency,TZ,Tanzania,1,SNS,incoming
https://ror.org/02ytfzr55,"Indian Institute of Engineering Science and Technology, Shibpur",IN,India,73,SNS,incoming
https://ror.org/02ytxkh27,Sirte University,LY,Libya,1,SNS,incoming
https://ror.org/02yv0b554,Centre d’Economie Industrielle - CERNA,FR,France,14,SNS,incoming
https://ror.org/02yv9pn14,Department of Finance,GB,United Kingdom,5,SNS,incoming
https://ror.org/02yvd4j36,Federal Office for Radiation Protection,DE,Germany,1,SNS,incoming
https://ror.org/02yvp6477,University of Batna 2,DZ,Algeria,6,SNS,incoming
https://ror.org/02yw1f353,Institut Bergonié,FR,France,2,SNS,incoming
https://ror.org/02ywpz459,State Key Laboratory of Coal Resources and Safe Mining,CN,China,1,SNS,incoming
https://ror.org/02yx0mh38,University of Miami Hospital,US,United States,1,SNS,incoming
https://ror.org/02yx11005,Borders General Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/02yxc8q04,New York Foundation,US,United States,1,SNS,incoming
https://ror.org/02yxgb786,Mekdela Amba University,ET,Ethiopia,2,SNS,incoming
https://ror.org/02yxnh564,Northeast Forestry University,CN,China,66,SNS,incoming
https://ror.org/02yxxe041,Instytut Nauk Geologicznych,PL,Poland,1,SNS,incoming
https://ror.org/02yy8x990,Swedish University of Agricultural Sciences,SE,Sweden,101,SNS,incoming
https://ror.org/02yyddy74,PETRUS: Cloud personnel sécurisé,FR,France,1,SNS,incoming
https://ror.org/02yyskm09,Abbès Laghrour University of Khenchela,DZ,Algeria,14,SNS,incoming
https://ror.org/02yyv4c82,Spire Corporation (United States),US,United States,1,SNS,incoming
https://ror.org/02yzaka98,Universitätsklinik Balgrist,CH,Switzerland,4,SNS,incoming
https://ror.org/02yzgww51,Universidad de Costa Rica,CR,Costa Rica,174,SNS,incoming
https://ror.org/02z0cah89,Universidad Publica de Navarra,ES,Spain,41,SNS,incoming
https://ror.org/02z0jq636,Unit of Functional and Adaptive Biology,FR,France,1,SNS,incoming
https://ror.org/02z0nsb22,Institute of Mountain Hazards and Environment,CN,China,2,SNS,incoming
https://ror.org/02z125451,Zhongshan Hospital of Xiamen University,CN,China,12,SNS,incoming
https://ror.org/02z1n9q24,University of the Ryukyus,JP,Japan,63,SNS,incoming
https://ror.org/02z1vqm45,Peking University First Hospital,CN,China,20,SNS,incoming
https://ror.org/02z2d6373,Yunnan Academy of Agricultural Sciences,CN,China,4,SNS,incoming
https://ror.org/02z2dfb58,CeMM Research Center for Molecular Medicine,AT,Austria,1,SNS,incoming
https://ror.org/02z2sk479,Shobhit University,IN,India,3,SNS,incoming
https://ror.org/02z2yec16,"Zhongshan Ophthalmic Center, Sun Yat-sen University",CN,China,22,SNS,incoming
https://ror.org/02z31cn83,Ministry of Electronics and Information Technology,IN,India,46,SNS,incoming
https://ror.org/02z31g829,Skåne University Hospital,SE,Sweden,43,SNS,incoming
https://ror.org/02z384071,American Political Science Association,US,United States,1,SNS,incoming
https://ror.org/02z38kp20,DeVry University,US,United States,1,SNS,incoming
https://ror.org/02z3rcy16,Translational Therapeutics (United States),US,United States,1,SNS,incoming
https://ror.org/02z3xdq04,Instituto de Ciência e Tecnologia de Polímeros,PT,Portugal,2,SNS,incoming
https://ror.org/02z43xh36,Stevens Institute of Technology,US,United States,174,SNS,incoming
https://ror.org/02z4rsp10,Airbus (Netherlands),NL,The Netherlands,35,SNS,incoming
https://ror.org/02z4s0f38,Otaru City General Museum,JP,Japan,1,SNS,incoming
https://ror.org/02z51cq88,Centro de Supercomputación de Galicia,ES,Spain,10,SNS,incoming
https://ror.org/02z58ft15,University of Charleston,US,United States,1,SNS,incoming
https://ror.org/02z5aj645,South Central VA Health Care Network,US,United States,4,SNS,incoming
https://ror.org/02z5czc07,Samara State Medical University,RU,Russia,2,SNS,incoming
https://ror.org/02z5d2h92,"VA Healthcare System Serving Ohio, Indiana and Michigan",US,United States,11,SNS,incoming
https://ror.org/02z5nms51,Murayama Medical Center,JP,Japan,1,SNS,incoming
https://ror.org/02z6cxz02,Warwick Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/02z749649,Universidad Pablo de Olavide,ES,Spain,229,SNS,incoming
https://ror.org/02z79er63,Al Assad University Hospital,SY,Syria,1,SNS,incoming
https://ror.org/02z87mf86,Mountain Home VA Healthcare System,US,United States,2,SNS,incoming
https://ror.org/02z8rt196,National Center for Technology Management,NG,Nigeria,1,SNS,incoming
https://ror.org/02z8yps18,"Laboratoire de génie des procédés pour la bioraffinerie, les matériaux bio-sourcés et l’impression fonctionnelle",FR,France,3,SNS,incoming
https://ror.org/02z8z1589,Indian Institute of Information Technology Una,IN,India,8,SNS,incoming
https://ror.org/02z9t1k38,Universidad Anáhuac,MX,Mexico,5,SNS,incoming
https://ror.org/02za18p66,Institut de Physique et Chimie des Matériaux de Strasbourg,FR,France,112,SNS,incoming
https://ror.org/02zbb2597,Poznan University of Medical Sciences,PL,Poland,40,SNS,incoming
https://ror.org/02zbc1a16,Department of the Treasury,AU,Australia,3,SNS,incoming
https://ror.org/02zbepj77,Universidad Técnica Federico Santa María,EC,Ecuador,27,SNS,incoming
https://ror.org/02zbs8663,Institut Català de Paleoecologia Humana i Evolució Social,ES,Spain,4,SNS,incoming
https://ror.org/02zc7ec14,Universal Display Corporation,US,United States,3,SNS,incoming
https://ror.org/02zc84r97,Neusoft (China),CN,China,2,SNS,incoming
https://ror.org/02zc85170,Babol Noshirvani University of Technology,IR,Iran,17,SNS,incoming
https://ror.org/02zcab046,Industrial and Commercial Bank of China,CN,China,1,SNS,incoming
https://ror.org/02zcam055,Canfranc Underground Laboratory,ES,Spain,11,SNS,incoming
https://ror.org/02zcjqq51,Konya Food and Agriculture University,TR,Turkey,1,SNS,incoming
https://ror.org/02zcy8d62,"National Research Institute of Rural Engineering, Water and Forests",TN,Tunisia,2,SNS,incoming
https://ror.org/02zdkmf61,Purdue University Calumet,US,United States,1430,SNS,incoming
https://ror.org/02zdnfn05,Institut National Agronomique de Tunisie,TN,Tunisia,4,SNS,incoming
https://ror.org/02zdz1m23,"Ministry of Agriculture, Forestry and Fisheries",JP,Japan,3,SNS,incoming
https://ror.org/02zfq4z39,Taiwan Hospitality and Tourism University,TW,Taiwan,1,SNS,incoming
https://ror.org/02zftm050,National Institute of Standards,EG,Egypt,4,SNS,incoming
https://ror.org/02zg69r60,Vancouver General Hospital,CA,Canada,3,SNS,incoming
https://ror.org/02zgjrf98,Fondation Sciences mathématiques de Paris,FR,France,13,SNS,incoming
https://ror.org/02zhewk16,Indian Institute of Management Calcutta,IN,India,5,SNS,incoming
https://ror.org/02zhfb961,ForzaSys (Norway),NO,Norway,1,SNS,incoming
https://ror.org/02zhkt134,Krylov State Research Center,RU,Russia,9,SNS,incoming
https://ror.org/02zhqgq86,University of Hong Kong,HK,Hong Kong,2781,SNS,incoming
https://ror.org/02zhyrb63,Institute of Immunology,HR,Croatia,1,SNS,incoming
https://ror.org/02zjp8848,Lesya Ukrainka Volyn National University,UA,Ukraine,2,SNS,incoming
https://ror.org/02zjtq409,Russian Railways,RU,Russia,1,SNS,incoming
https://ror.org/02zk3am42,Luzerner Kantonsspital,CH,Switzerland,1,SNS,incoming
https://ror.org/02zme4e72,JEOL (Japan),JP,Japan,1,SNS,incoming
https://ror.org/02zmk8084,John von Neumann Institute for Computing,DE,Germany,62,SNS,incoming
https://ror.org/02zmq8s40,Health Information Management,BE,Belgium,2,SNS,incoming
https://ror.org/02znffm54,Osaka Institute of Technology,JP,Japan,196,SNS,incoming
https://ror.org/02znfhp50,Instituto Federal do Paraná,BR,Brazil,5,SNS,incoming
https://ror.org/02zp2tc18,Institute of Solution Chemistry,RU,Russia,7,SNS,incoming
https://ror.org/02zp3yd51,ARC Centre of Excellence for Gravitational Wave Discovery,AU,Australia,744,SNS,incoming
https://ror.org/02zpkjt27,Universidade Evangelica de Goiás,BR,Brazil,2,SNS,incoming
https://ror.org/02zptxe07,Sri Padmavati Mahila Visvavidyalayam,IN,India,2,SNS,incoming
https://ror.org/02zpxgh81,Guru Jambheshwar University of Science and Technology,IN,India,15,SNS,incoming
https://ror.org/02zq8st27,Butte College,US,United States,2,SNS,incoming
https://ror.org/02zr5jr81,University of Douala,CM,Cameroon,16,SNS,incoming
https://ror.org/02zrae794,Stockholm County Council,SE,Sweden,2,SNS,incoming
https://ror.org/02zrb2v54,University Medical Center New Orleans,US,United States,2,SNS,incoming
https://ror.org/02zrtpp84,Visvesvaraya National Institute of Technology,IN,India,10,SNS,incoming
https://ror.org/02zs3hb12,Institute for Bioscience and Biotechnology Research,US,United States,90,SNS,incoming
https://ror.org/02zsxwr40,University of Alabama in Huntsville,US,United States,408,SNS,incoming
https://ror.org/02zsyt821,Jouf University,SA,Saudi Arabia,46,SNS,incoming
https://ror.org/02zt1gg83,International Atomic Energy Agency,AT,Austria,36,SNS,incoming
