ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/03t78wx29,Hiroshima University,JP,Japan,103,UPO,2001-2005,incoming
https://ror.org/03ta8pf33,Istituto di Farmacologia Traslazionale,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03taz7m60,University of Southern California,US,United States,57,UPO,2001-2005,incoming
https://ror.org/03tb37539,Moorfields Eye Hospital,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03tbh6y23,University of the Philippines Diliman,PH,Philippines,2,UPO,2001-2005,incoming
https://ror.org/03tc05689,University of Basilicata,IT,Italy,44,UPO,2001-2005,incoming
https://ror.org/03tf0c761,Finnish Institute for Health and Welfare,FI,Finland,1,UPO,2001-2005,incoming
https://ror.org/03tf96d34,"Azienda Ospedaliera Universitaria Policlinico ""G. Martino""",IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03tg3eb07,Bursa Uludağ Üni̇versi̇tesi̇,TR,Turkey,5,UPO,2001-2005,incoming
https://ror.org/03tg3h819,Colorado College,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03tgsfw79,Kobe University,JP,Japan,67,UPO,2001-2005,incoming
https://ror.org/03ths8210,Universidad Carlos III de Madrid,ES,Spain,4,UPO,2001-2005,incoming
https://ror.org/03thzz813,Meikai University,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/03tjsyq23,Department of Biotechnology,IN,India,7,UPO,2001-2005,incoming
https://ror.org/03tn5ee41,Benha University,EG,Egypt,1,UPO,2001-2005,incoming
https://ror.org/03tnjrr49,Laboratoire AstroParticule et Cosmologie,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03tns0030,Environmental Protection Agency,US,United States,6,UPO,2001-2005,incoming
https://ror.org/03tp8z347,"Czech Academy of Sciences, Astronomical Institute",CZ,Czechia,1,UPO,2001-2005,incoming
https://ror.org/03trvqr13,Victor Chang Cardiac Research Institute,AU,Australia,3,UPO,2001-2005,incoming
https://ror.org/03tv88982,New York Botanical Garden,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03tw5w184,Institut für Kardiovaskuläre Physiologie und Pathophysiologie,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/03tzaeb71,University of Hawaii System,US,United States,11,UPO,2001-2005,incoming
https://ror.org/03tzb2h73,Ajou University,KR,South Korea,8,UPO,2001-2005,incoming
https://ror.org/03v0r5n49,Indian Institute of Technology Madras,IN,India,2,UPO,2001-2005,incoming
https://ror.org/03v2wv079,Colorado Center for Reproductive Medicine,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03v4gjf40,Technische Universität Berlin,DE,Germany,7,UPO,2001-2005,incoming
https://ror.org/03v5jj203,Stazione Zoologica Anton Dohrn,IT,Italy,16,UPO,2001-2005,incoming
https://ror.org/03v76x132,Yale University,US,United States,351,UPO,2001-2005,incoming
https://ror.org/03v783k16,University of Kalyani,IN,India,2,UPO,2001-2005,incoming
https://ror.org/03v7tx966,Huntsman Cancer Institute,US,United States,11,UPO,2001-2005,incoming
https://ror.org/03v8tnc06,Institute of High Energy Physics,CN,China,39,UPO,2001-2005,incoming
https://ror.org/03v9e8t09,Centro de Biología Molecular Severo Ochoa,ES,Spain,8,UPO,2001-2005,incoming
https://ror.org/03v9efr22,The Christie NHS Foundation Trust,GB,United Kingdom,20,UPO,2001-2005,incoming
https://ror.org/03vaxkw63,Institute of Physics and Technology,KZ,Kazakhstan,1,UPO,2001-2005,incoming
https://ror.org/03vayv672,University of Veterinary Medicine,HU,Hungary,4,UPO,2001-2005,incoming
https://ror.org/03vaz2582,Veterinary Medical Center,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/03vcm6439,Laboratoire d'Analyse et d'Architecture des Systèmes,FR,France,2,UPO,2001-2005,incoming
https://ror.org/03vcw1x21,King Edward Memorial Hospital and Seth G.S. Medical College,IN,India,1,UPO,2001-2005,incoming
https://ror.org/03vcx3f97,Hôpital Purpan,FR,France,12,UPO,2001-2005,incoming
https://ror.org/03veakt65,Military Institute of Engineering,BR,Brazil,11,UPO,2001-2005,incoming
https://ror.org/03vfz6856,Institute for Public Policy Research,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03vgfxd91,Institut Pascal,FR,France,30,UPO,2001-2005,incoming
https://ror.org/03vn1bh77,Istituto Nazionale di Ricerca Metrologica,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03vpj4s62,Max Planck Institute of Molecular Physiology,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/03vrj4p82,Federal University of São João del-Rei,BR,Brazil,124,UPO,2001-2005,incoming
https://ror.org/03vrx7m55,University of Allahabad,IN,India,1,UPO,2001-2005,incoming
https://ror.org/03vs03g62,Montreal Heart Institute,CA,Canada,4,UPO,2001-2005,incoming
https://ror.org/03vt5je06,Scienta Scientific (Sweden),SE,Sweden,2,UPO,2001-2005,incoming
https://ror.org/03vvhya80,Arkansas Children's Nutrition Center,US,United States,23,UPO,2001-2005,incoming
https://ror.org/03vvy0v27,Royal Danish Library,DK,Denmark,1,UPO,2001-2005,incoming
https://ror.org/03vw2zn10,Hôpital Saint-Vincent-de-Paul,FR,France,3,UPO,2001-2005,incoming
https://ror.org/03vx93323,Norsk Hydro (Norway),NO,Norway,1,UPO,2001-2005,incoming
https://ror.org/03vxkne37,Centro Científico Tecnológico - Córdoba,AR,Argentina,1,UPO,2001-2005,incoming
https://ror.org/03vyjkj45,Centre d’Immunologie de Marseille-Luminy,FR,France,2,UPO,2001-2005,incoming
https://ror.org/03vzbgh69,University Medical Center Freiburg,DE,Germany,17,UPO,2001-2005,incoming
https://ror.org/03vzpaf33,Einstein Medical Center Philadelphia,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03vzvbw58,Riley Hospital for Children,US,United States,3,UPO,2001-2005,incoming
https://ror.org/03w44ff23,Brigham and Women's Faulkner Hospital,US,United States,132,UPO,2001-2005,incoming
https://ror.org/03w5j8p12,Rega Institute for Medical Research,BE,Belgium,6,UPO,2001-2005,incoming
https://ror.org/03w5sq511,Indian Institute of Technology Kharagpur,IN,India,5,UPO,2001-2005,incoming
https://ror.org/03w7awk87,Steno Diabetes Centers,DK,Denmark,3,UPO,2001-2005,incoming
https://ror.org/03wa2q724,Children's National,US,United States,7,UPO,2001-2005,incoming
https://ror.org/03wcw7m36,Business Breakthrough University,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03wd9za21,European Space Agency,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03wed5r38,Eginition Hospital,GR,Greece,3,UPO,2001-2005,incoming
https://ror.org/03wevmz92,Harvard Medical School,US,United States,25,UPO,2001-2005,incoming
https://ror.org/03wfqwh68,Duke University Health System,US,United States,54,UPO,2001-2005,incoming
https://ror.org/03wjwyj98,Eppendorf (Germany),DE,Germany,5,UPO,2001-2005,incoming
https://ror.org/03wkg3b53,National Eye Institute,US,United States,3,UPO,2001-2005,incoming
https://ror.org/03wkt5x30,Muséum national d'Histoire naturelle,FR,France,6,UPO,2001-2005,incoming
https://ror.org/03wmf1y16,University of Colorado Anschutz Medical Campus,US,United States,44,UPO,2001-2005,incoming
https://ror.org/03wnay029,Abbott (United Kingdom),GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/03wnhdg91,Takata (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/03wnrjx87,Royal Society,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/03wrvmn80,Kodak (France),FR,France,1,UPO,2001-2005,incoming
https://ror.org/03wvsyq85,University Hospitals Sussex NHS Foundation Trust,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/03wyf0g15,Istituto di Chimica Biomolecolare,IT,Italy,8,UPO,2001-2005,incoming
https://ror.org/03x0d4x24,Pacific Northwest Diabetes Research Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03x1jna21,Central China Normal University,CN,China,60,UPO,2001-2005,incoming
https://ror.org/03x42jk29,Université Gustave Eiffel,FR,France,3,UPO,2001-2005,incoming
https://ror.org/03x6bc282,American Medical Student Association,US,United States,41,UPO,2001-2005,incoming
https://ror.org/03x7xkr71,Institute of Sciences of Food Production,IT,Italy,28,UPO,2001-2005,incoming
https://ror.org/03x80pn82,Harbin Engineering University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03x8jdc94,Lady Hardinge Medical College,IN,India,1,UPO,2001-2005,incoming
https://ror.org/03x8rhq63,Institute of Modern Physics,CN,China,6,UPO,2001-2005,incoming
https://ror.org/03x8wy758,Tataa Biocenter (Sweden),SE,Sweden,1,UPO,2001-2005,incoming
https://ror.org/03x94j517,Medical Research Council,GB,United Kingdom,72,UPO,2001-2005,incoming
https://ror.org/03xaz7s88,Claremont Colleges,US,United States,9,UPO,2001-2005,incoming
https://ror.org/03xb04968,Anhui Medical University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03xba7c91,Fiona Stanley Fremantle Hospitals Group,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/03xddgg98,Mexican Social Security Institute,MX,Mexico,15,UPO,2001-2005,incoming
https://ror.org/03xejxm22,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",IT,Italy,3,UPO,2001-2005,incoming
https://ror.org/03xez1567,Salk Institute for Biological Studies,US,United States,7,UPO,2001-2005,incoming
https://ror.org/03xfq7a50,Centre Oscar Lambret,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03xgxw153,Subaru (Japan),JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03xjacd83,Cleveland Clinic,US,United States,62,UPO,2001-2005,incoming
https://ror.org/03xjwb503,Université Paris-Saclay,FR,France,420,UPO,2001-2005,incoming
https://ror.org/03xpwj629,Liaoning University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/03xq4x896,Instituut voor Tropische Geneeskunde,BE,Belgium,2,UPO,2001-2005,incoming
https://ror.org/03xqffv86,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,GB,United Kingdom,9,UPO,2001-2005,incoming
https://ror.org/03xqtf034,The Netherlands Cancer Institute,NL,The Netherlands,49,UPO,2001-2005,incoming
https://ror.org/03xrrjk67,University of Alabama,US,United States,28,UPO,2001-2005,incoming
https://ror.org/03xrts777,Shizuoka Medical Center,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03xwa9562,University of Pennsylvania Press,US,United States,193,UPO,2001-2005,incoming
https://ror.org/03xy0wx88,Biomedical Research Council,SG,Singapore,8,UPO,2001-2005,incoming
https://ror.org/03xygw105,Universidad de Oriente,VE,Venezuela,1,UPO,2001-2005,incoming
https://ror.org/03xyjdy64,Los Angeles County Department of Health Services,US,United States,28,UPO,2001-2005,incoming
https://ror.org/03xzagw65,Hôpital Lapeyronie,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03y122s09,Tropical Diseases Research Centre,ZM,Zambia,1,UPO,2001-2005,incoming
https://ror.org/03y1aw075,State Key Laboratory of Coal Combustion,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03y2yf271,Time Université,TN,Tunisia,6,UPO,2001-2005,incoming
https://ror.org/03y3e3s17,Shanxi University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/03y5egs41,University of Pannonia,HU,Hungary,1,UPO,2001-2005,incoming
https://ror.org/03y71xh61,University of Richmond,US,United States,20,UPO,2001-2005,incoming
https://ror.org/03y76pe29,Albany Molecular Research (United States),US,United States,2,UPO,2001-2005,incoming
https://ror.org/03y7q9t39,University of Canterbury,NZ,New Zealand,7,UPO,2001-2005,incoming
https://ror.org/03ya6pd97,PDL BioPharma (United States),US,United States,2,UPO,2001-2005,incoming
https://ror.org/03ybx0x41,Department of Biomedicine Basel,CH,Switzerland,28,UPO,2001-2005,incoming
https://ror.org/03ycmew18,Matsushita Memorial Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03ycms792,National Nuclear Energy Commission,BR,Brazil,2,UPO,2001-2005,incoming
https://ror.org/03ydkyb10,University of Wisconsin System,US,United States,358,UPO,2001-2005,incoming
https://ror.org/03ydmxb41,Hospital Alemán,AR,Argentina,2,UPO,2001-2005,incoming
https://ror.org/03yeq9x20,University of Lincoln,GB,United Kingdom,7,UPO,2001-2005,incoming
https://ror.org/03yez3163,King Fahd University of Petroleum and Minerals,SA,Saudi Arabia,1,UPO,2001-2005,incoming
https://ror.org/03yghzc09,University of Exeter,GB,United Kingdom,6,UPO,2001-2005,incoming
https://ror.org/03yj89h83,University of Oulu,FI,Finland,38,UPO,2001-2005,incoming
https://ror.org/03yjb2x39,University of Calgary,CA,Canada,48,UPO,2001-2005,incoming
https://ror.org/03yk2q786,Wye Valley NHS Trust,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/03ykbk197,University of Portsmouth,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/03ymk3103,University of Washington School of Medicine,US,United States,3,UPO,2001-2005,incoming
https://ror.org/03ymy8z76,Taipei Veterans General Hospital,TW,Taiwan,12,UPO,2001-2005,incoming
https://ror.org/03yn8s215,Vienna University of Economics and Business,AT,Austria,1,UPO,2001-2005,incoming
https://ror.org/03ynhs115,Rocky Mountain Cancer Centers,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03yp8z857,University of Missouri Health System,US,United States,30,UPO,2001-2005,incoming
https://ror.org/03ypbx660,Renji Hospital,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03yph8055,Changsha University of Science and Technology,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03ypqe447,Santa Clara University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03yr0pg70,Biomedical Research Institute,US,United States,5,UPO,2001-2005,incoming
https://ror.org/03yrrjy16,University of Southern Denmark,DK,Denmark,38,UPO,2001-2005,incoming
https://ror.org/03ytt7k16,Danish Cancer Society,DK,Denmark,16,UPO,2001-2005,incoming
https://ror.org/03yv4n892,Vanderbilt University School of Medicine,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03yvcww04,North Shore Hospital,NZ,New Zealand,2,UPO,2001-2005,incoming
https://ror.org/03yw66316,Hospital Universitario De Cabueñes,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/03yxgmm62,Fremantle Hospital,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/03yxnpp24,Universidad de Sevilla,ES,Spain,14,UPO,2001-2005,incoming
https://ror.org/03z0mke78,Royal Victoria Eye and Ear Hospital,IE,Ireland,2,UPO,2001-2005,incoming
https://ror.org/03z4c6358,Institute of Nuclear Physics of Lyon,FR,France,201,UPO,2001-2005,incoming
https://ror.org/03z5b5h37,S:t Eriks Ögonsjukhus,SE,Sweden,1,UPO,2001-2005,incoming
https://ror.org/03z6jp965,Université Sorbonne Nouvelle,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03z77qz90,University of Tartu,EE,Estonia,5,UPO,2001-2005,incoming
https://ror.org/03z8fyr40,Karadeniz Technical University,TR,Turkey,6,UPO,2001-2005,incoming
https://ror.org/03z8x2j90,Frenchay Hospital,GB,United Kingdom,6,UPO,2001-2005,incoming
https://ror.org/03z9tma90,Boğaziçi University,TR,Turkey,9,UPO,2001-2005,incoming
https://ror.org/03zaddr67,Moorfields Eye Hospital NHS Foundation Trust,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03zav0w05,Institut Universitaire de Technologie de Dijon/Auxerre,FR,France,2,UPO,2001-2005,incoming
https://ror.org/03zayce58,Princess Margaret Cancer Centre,CA,Canada,13,UPO,2001-2005,incoming
https://ror.org/03zbnzt98,Woods Hole Oceanographic Institution,US,United States,3,UPO,2001-2005,incoming
https://ror.org/03zcpvf19,University Hospitals of the Ruhr-University of Bochum,DE,Germany,6,UPO,2001-2005,incoming
https://ror.org/03zdwsf69,University of Rostock,DE,Germany,27,UPO,2001-2005,incoming
https://ror.org/03zg6y353,American Enterprise Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03zga2b32,University of Bergen,NO,Norway,71,UPO,2001-2005,incoming
https://ror.org/03zh9hp36,William S. Hall Psychiatric Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03zhk7994,London Chest Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/03zhpcf80,Institut National de Recherche Halieutique,MA,Morocco,1,UPO,2001-2005,incoming
https://ror.org/03zjj0p70,Population Council,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03zjqec80,Hospital for Special Surgery,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03zjvnn91,Edinburgh Napier University,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03zmrmn05,Xi’an Jiaotong-Liverpool University,CN,China,5,UPO,2001-2005,incoming
https://ror.org/03zn9xk79,University Teaching Hospital,ZM,Zambia,2,UPO,2001-2005,incoming
https://ror.org/03zpnb459,Bikur Cholim Hospital,IL,Israel,1,UPO,2001-2005,incoming
https://ror.org/03zq81960,Kingston General Hospital,CA,Canada,5,UPO,2001-2005,incoming
https://ror.org/03zsp3p94,University of the Aegean,GR,Greece,76,UPO,2001-2005,incoming
https://ror.org/03zww1h73,University Hospital of Ioannina,GR,Greece,2,UPO,2001-2005,incoming
https://ror.org/03zwxja46,HUN-REN Research Centre for Natural Sciences,HU,Hungary,5,UPO,2001-2005,incoming
https://ror.org/03zx86w41,ESPCI Paris,FR,France,27,UPO,2001-2005,incoming
https://ror.org/03zydm450,Great Ormond Street Hospital for Children NHS Foundation Trust,GB,United Kingdom,5,UPO,2001-2005,incoming
https://ror.org/03zyp6p76,Yokohama National University,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03zzckc47,Kadir Has University,TR,Turkey,1,UPO,2001-2005,incoming
https://ror.org/03zzmyz63,Philadelphia University,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03zzw1w08,Mayo Clinic in Florida,US,United States,10,UPO,2001-2005,incoming
https://ror.org/03zzzks34,Liverpool Hospital,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/0400avk24,University of Bedfordshire,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/04032fz76,Hospitais da Universidade de Coimbra,PT,Portugal,1,UPO,2001-2005,incoming
https://ror.org/0403nr398,Presbyterian Healthcare Services,US,United States,2,UPO,2001-2005,incoming
https://ror.org/04043k259,Austral University,AR,Argentina,1,UPO,2001-2005,incoming
https://ror.org/0405n5e57,National Institute of Mental Health and Neurosciences,IN,India,7,UPO,2001-2005,incoming
https://ror.org/0406gha72,"University of Nevada, Las Vegas",US,United States,2,UPO,2001-2005,incoming
https://ror.org/040896072,"University Hospital for Infectious Diseases ""Dr Fran Mihaljevic""",HR,Croatia,4,UPO,2001-2005,incoming
https://ror.org/04091f946,Széchenyi István University,HU,Hungary,1,UPO,2001-2005,incoming
https://ror.org/0409dgb37,Universidade Federal de Viçosa,BR,Brazil,1,UPO,2001-2005,incoming
https://ror.org/040af2s02,University of Helsinki,FI,Finland,118,UPO,2001-2005,incoming
https://ror.org/040at6s67,Centro de Investigação em Química,PT,Portugal,2,UPO,2001-2005,incoming
https://ror.org/040c17130,Kyungpook National University,KR,South Korea,141,UPO,2001-2005,incoming
https://ror.org/040cnym54,Pennington Biomedical Research Center,US,United States,6,UPO,2001-2005,incoming
