omid,doi,pmid,isbn
omid:br/061801799338,doi:10.1038/mt.2016.119,pmid:27434591,
omid:br/06530128956,doi:10.1007/s10120-023-01413-1,,
omid:br/062101758561,doi:10.5194/acp-13-11423-2013,,
omid:br/0690928533,doi:10.1016/s0022-4049(01)00032-9,,
omid:br/061601433216,doi:10.1103/physrevd.79.074026,,
omid:br/06150554617,doi:10.1093/bmb/62.1.163,pmid:12176858,
omid:br/06603937400,doi:10.1016/j.jpainsymman.2022.10.014,,
omid:br/0660652285,doi:10.1007/s13399-020-00654-9,,
omid:br/062602801164,doi:10.1039/c6an01398h,pmid:27529158,
omid:br/062101126926,doi:10.1097/grf.0000000000000258,pmid:28059843,
omid:br/06902190717,doi:10.1007/s12671-021-01709-2,,
omid:br/06240383927,doi:10.1016/j.cemconcomp.2018.06.013,,
omid:br/062402397761,doi:10.1016/j.ijantimicag.2005.08.011,pmid:16221540,
omid:br/0631076066,doi:10.3389/fphar.2023.1208621,,
omid:br/061402061165,doi:10.18632/oncotarget.27631,pmid:32577168,
omid:br/062302652305,doi:10.1093/omcr/omaa146,pmid:33732475,
omid:br/062201564027,doi:10.1016/j.cvsm.2007.03.008,pmid:17619010,
omid:br/06702490449,doi:10.1056/nejm198312013092209,pmid:6633601,
omid:br/06303216734,doi:10.1002/elps.201500491,pmid:26853435,
omid:br/062601615229,doi:10.1007/s00604-019-3462-1,pmid:31104104,
omid:br/06140252699,doi:10.2166/wst.2012.504,pmid:23109586,
omid:br/062101704359,doi:10.3390/agriculture10120615,,
omid:br/06302786294,doi:10.1016/j.eurpsy.2017.02.485,pmid:28535406,
omid:br/0644044970,doi:10.1016/j.bios.2017.02.014,pmid:28213328,
omid:br/06603475474,doi:10.1073/pnas.88.14.6239,pmid:1712485,
omid:br/06102277695,doi:10.1080/1389224x.2021.1953550,,
omid:br/06102478584,doi:10.18632/oncotarget.15157,pmid:28187430,
omid:br/06703351565,doi:10.1002/9781118704509.ch11,,
omid:br/06210957523,doi:10.3181/00379727-142-36961,pmid:4734212,
omid:br/061301842769,doi:10.1021/jp0725477,pmid:17715902,
omid:br/06601070421,doi:10.1614/ws-09-010.1,,
omid:br/06120162948,doi:10.1021/ef200770f,,
omid:br/06190552827,doi:10.14503/thij-13-3961,pmid:25873834,
omid:br/0640787321,doi:10.1002/ddr.430190303,,
omid:br/061803455281,doi:10.1186/s40494-022-00781-8,,
omid:br/062102611959,doi:10.1038/srep34203,pmid:27680950,
omid:br/06203783211,doi:10.1117/12.230107,,
omid:br/06503122124,doi:10.1016/j.bbrc.2003.09.003,pmid:14511676,
omid:br/06250961056,doi:10.1039/c9ra10689h,pmid:35494435,
omid:br/062203096844,doi:10.1097/id.0000000000000793,pmid:29958186,
omid:br/061604291454,doi:10.14710/jplp.6.2.82-91,,
omid:br/06901377194,doi:10.1016/0014-5793(84)81090-x,,
omid:br/06601527056,doi:10.1371/journal.pone.0139657,pmid:26436418,
omid:br/06250866626,doi:10.1016/j.cllc.2021.02.006,pmid:33745863,
omid:br/06140449430,doi:10.1080/17544750.2022.2058573,,
omid:br/061103697732,,pmid:9717521,
omid:br/06902651836,doi:10.1016/s0375-9474(98)00594-6,,
omid:br/06240856569,doi:10.1063/1.2355553,,
omid:br/06110577426,doi:10.1097/bor.0b013e328333b9f5,pmid:19910794,
omid:br/06140996074,doi:10.1002/andp.202100038,,
omid:br/062501250546,doi:10.36011/cpp.2021.3.e12,,
omid:br/06280564323,doi:10.3389/fhort.2024.1383013,,
omid:br/06903056877,doi:10.1007/978-1-60761-765-5_24,pmid:20734273,
omid:br/061203423171,doi:10.1109/sciot50840.2020.9250207,,
omid:br/061402195043,doi:10.1080/02770903.2021.1879130,pmid:33492196,
omid:br/062403753146,,pmid:4072614,
omid:br/061501735375,doi:10.1186/1477-3155-10-2,pmid:22221539,
omid:br/06301589392,doi:10.1093/jncics/pky077,pmid:30734025,
omid:br/0610301562,doi:10.3389/fpls.2014.00100,pmid:24711810,
omid:br/06203756666,doi:10.1007/s00394-012-0337-1,pmid:22406906,
omid:br/06110483903,doi:10.1088/0022-3727/38/13/002,,
omid:br/062102007732,doi:10.1002/chem.201204314,pmid:23460474,
omid:br/06390136370,doi:10.3390/coatings12121871,,
omid:br/0630515050,doi:10.1523/jneurosci.3796-13.2014,pmid:24790197,
omid:br/0660550173,doi:10.1046/j.1365-2672.2003.01969.x,pmid:12859753,
omid:br/062401771249,doi:10.1182/blood-2003-06-1881,pmid:14630820,
omid:br/065054937,doi:10.1007/978-3-642-61623-5,,isbn:9783642616235
omid:br/06250516773,doi:10.1111/j.1365-2125.2008.03304.x,pmid:19133060,
omid:br/061501483169,doi:10.1016/j.msard.2020.101958,pmid:32014809,
omid:br/06602995490,doi:10.1007/bf03055118,,
omid:br/06503767707,doi:10.1016/j.sajb.2021.10.015,,
omid:br/06304270526,,pmid:23945885,
omid:br/061702205993,doi:10.1176/appi.psychotherapy.2002.56.2.244,pmid:12125301,
omid:br/06110938023,doi:10.1134/s0021364013110076,,
omid:br/061303420051,doi:10.1053/jada.2003.50081,pmid:12669012,
omid:br/06204365609,doi:10.3390/ijms24032877,,
omid:br/0650330056,doi:10.1108/imr-12-2021-0381,,
omid:br/061701161905,doi:10.1597/1545-1569_2001_038_0147_saftto_2.0.co_2,pmid:11294542,
omid:br/06470162340,doi:10.2139/ssrn.4524595,,
omid:br/06101321260,doi:10.1075/babel.00030.lee,,
omid:br/061902083612,doi:10.18510/hssr.2021.9325,,
omid:br/06130677623,doi:10.1016/j.yhbeh.2019.06.005,pmid:31220462,
omid:br/062601757743,doi:10.1111/j.1440-1673.1992.tb03208.x,pmid:1299191,
omid:br/0650518398,doi:10.1016/0306-4573(85)90108-6,,
omid:br/06160114743,doi:10.1016/j.biortech.2013.03.019,pmid:23567708,
omid:br/0610646565,doi:10.1126/sciadv.aao1167,pmid:30009255,
omid:br/062101022379,doi:10.1530/eje-13-0566,pmid:24225029,
omid:br/0660930143,doi:10.1111/j.1572-0241.1998.236_a.x,pmid:9625139,
omid:br/06803557700,doi:10.1109/aspdac.2011.5722258,,
omid:br/06902146294,doi:10.1212/wnl.0b013e3182a95829,pmid:24068782,
omid:br/06301890522,doi:10.1017/9781316658680.005,,
omid:br/0660931325,doi:10.1016/s0002-9343(00)00712-9,pmid:11182101,
omid:br/06202341147,doi:10.1136/bmjopen-2018-023318,pmid:31604781,
omid:br/06802126627,doi:10.53097/jmv.10025,,
omid:br/061502101508,doi:10.1016/j.toxrep.2021.04.012,pmid:34094882,
omid:br/06904308242,doi:10.1089/soro.2023.0068,,
omid:br/061402620176,doi:10.1177/1756284820942616,pmid:33149761,
omid:br/061502793790,doi:10.4135/9781452205540,,isbn:9781452205540
omid:br/06303033037,doi:10.1038/s41598-017-03344-1,pmid:28642464,
omid:br/06803236620,doi:10.1159/000083561,pmid:15812216,
omid:br/06260420753,doi:10.1094/pdis-11-15-1349-re,pmid:30686209,
omid:br/0610254337,doi:10.1016/j.molstruc.2013.01.040,,
omid:br/062304373114,doi:10.1007/s13353-024-00889-6,,
omid:br/061101798887,doi:10.1016/0006-8993(86)91472-1,pmid:3708354,
omid:br/061204112322,doi:10.3390/ani14050681,,
omid:br/061102615586,doi:10.1002/adma.201200626,pmid:22438135,
omid:br/06502203267,doi:10.1007/978-3-030-71165-8_10,,
omid:br/0642068160,doi:10.1016/j.rmed.2010.06.008,pmid:20594817,
omid:br/06202619860,doi:10.3390/nu11081792,pmid:31382524,
omid:br/06902200035,doi:10.23888/pavlovj2018264474-483,,
omid:br/061701905075,doi:10.1016/j.jece.2015.07.007,,
omid:br/061903367534,doi:10.1109/iceca49313.2020.9297390,,
omid:br/06802406196,doi:10.1007/s11783-021-1420-8,pmid:33842019,
omid:br/0628062285,doi:10.1515/cclm-2021-1331,pmid:35166088,
omid:br/06301378543,doi:10.1046/j.1471-4159.1998.70031035.x,pmid:9489723,
omid:br/062301657403,doi:10.1002/acr.22819,pmid:26663624,
omid:br/06220567640,doi:10.1093/bioinformatics/bti014,pmid:15353451,
omid:br/06303063603,doi:10.1007/bf00041151,,
omid:br/061503191431,doi:10.1201/9781420005325.ch10,,
omid:br/0640169979,doi:10.1161/01.str.0000202678.86234.84,pmid:16456124,
omid:br/0650625027,doi:10.1002/cne.10690,pmid:12746861,
omid:br/0647025126,doi:10.1378/chest.94.1.138,pmid:3383624,
omid:br/062502674528,doi:10.1021/am100005x,pmid:20356265,
omid:br/0606173454,doi:10.1021/acs.molpharmaceut.4c01211,,
omid:br/0610684994,doi:10.1001/archopht.1940.00870060179011,,
omid:br/06703014983,doi:10.1002/cam4.2806,pmid:32022459,
omid:br/061502601561,doi:10.1007/978-3-319-23865-4_15,,
omid:br/061802860349,doi:10.1200/jco.2007.12.0170,pmid:17925552,
omid:br/062303143681,doi:10.1109/isqed.2011.5770788,,
omid:br/06401623445,doi:10.3402/nano.v2i0.5983,pmid:22110873,
omid:br/061602040964,doi:10.1007/s40291-020-00486-3,pmid:32710269,
omid:br/06160606721,doi:10.1111/j.1574-6968.1987.tb02524.x,,
omid:br/062601130381,doi:10.1128/jvi.77.7.3939-3949.2003,pmid:12634354,
omid:br/06140407571,doi:10.1155/2017/1852517,pmid:29089667,
omid:br/06360153134,doi:10.3389/feduc.2022.1022888,,
omid:br/062202395729,doi:10.1016/j.jhazmat.2009.02.128,pmid:19345488,
omid:br/06803552723,doi:10.1002/btpr.727,pmid:22012940,
omid:br/0680361836,doi:10.1038/nature02746,pmid:15241415,
omid:br/0645011848,doi:10.1002/1097-0215(20000901)87:5<724::aid-ijc15>3.0.co;2-n,,
omid:br/061303841704,doi:10.1007/978-3-031-16879-6_22,,
omid:br/061701294568,doi:10.3847/1538-4365/ab1f72,,
omid:br/062203440060,doi:10.15240/tul/001/2022-3-005,,
omid:br/06220864580,doi:10.1017/s0007114511006027,pmid:22068016,
omid:br/06403649070,doi:10.1101/2021.02.26.433067,,
omid:br/06290150786,doi:10.4049/jimmunol.2200389,,
omid:br/06160338250,doi:10.1016/j.hoc.2015.01.007,pmid:26043390,
omid:br/0651062147,doi:10.1055/a-0640-2392,pmid:29969801,
omid:br/062202679115,doi:10.1021/am3031745,pmid:23510512,
omid:br/06190620250,doi:10.1172/jci110691,pmid:7130393,
omid:br/06504100975,doi:10.1038/355404a0,pmid:1734279,
omid:br/06603037047,doi:10.1109/tmech.2014.2356138,,
omid:br/06240654191,doi:10.1016/j.ijrobp.2019.02.029,pmid:30967222,
omid:br/061201773978,doi:10.1103/physrevb.105.l121404,,
omid:br/06402289623,doi:10.1016/s2213-2600(19)30090-6,pmid:31080129,
omid:br/062403802585,,pmid:8645152,
omid:br/06702321381,doi:10.1038/labinvest.3780023,pmid:10701689,
omid:br/062303055744,doi:10.1073/pnas.1432104100,pmid:12821781,
omid:br/06230572464,doi:10.1103/physrevd.96.034013,,
omid:br/061301147333,doi:10.1289/ehp.00108s5785,pmid:11035983,
omid:br/062601581303,doi:10.3389/fphys.2021.709844,pmid:34512384,
omid:br/062203688056,,pmid:8047981,
omid:br/062603788078,,pmid:15973948,
omid:br/062602359917,doi:10.1109/iccw.2018.8403685,,
omid:br/061901526536,doi:10.1371/journal.pone.0077464,pmid:24204836,
omid:br/062102685462,doi:10.1007/pl00012318,,
omid:br/06901710088,doi:10.1007/s00595-017-1476-z,pmid:28247107,
omid:br/062301000705,doi:10.1093/ije/31.1.107,pmid:11914304,
omid:br/0680914620,doi:10.3390/pathogens10050602,pmid:34069100,
omid:br/06240288846,doi:10.3389/fpls.2016.01630,pmid:27891133,
omid:br/062202617879,doi:10.1214/18-ejp225,,
omid:br/06601141251,doi:10.1373/clinchem.2005.062463,pmid:16423904,
omid:br/06204187260,,pmid:15455586,
omid:br/061903687108,doi:10.1016/0031-9384(91)90590-k,pmid:1798782,
omid:br/061502613133,doi:10.1007/978-3-319-22330-8_7,,
omid:br/062202850597,doi:10.1007/s00247-020-04660-x,pmid:32248272,
omid:br/061801809032,doi:10.1093/mnras/staa2764,,
omid:br/06104370301,doi:10.1021/acs.jpcc.3c02484,,
omid:br/0640504930,doi:10.1007/bf02370388,,
omid:br/06240170848,doi:10.1021/pr3010106,pmid:23240862,
omid:br/06220288052,doi:10.3389/fimmu.2019.03086,pmid:32038630,
omid:br/06601119559,doi:10.1111/j.1463-1326.2010.01254.x,pmid:20920044,
omid:br/06210400358,doi:10.1080/01904167.2013.837177,,
omid:br/06120551524,doi:10.1016/j.renene.2017.09.033,,
omid:br/06801426990,doi:10.1007/s00018-008-8103-5,pmid:18516495,
omid:br/062502693089,doi:10.2174/1874210620150609e005,pmid:26473023,
omid:br/062102623876,doi:10.1016/j.nuclphysa.2006.06.033,,
omid:br/061602035629,doi:10.1007/s12035-013-8405-y,pmid:23329344,
omid:br/06180567842,doi:10.1103/physreve.93.022135,pmid:26986316,
omid:br/062303316903,doi:10.1194/jlr.p040360,pmid:23964121,
omid:br/0670757311,doi:10.2147/ndt.s120843,pmid:28096678,
omid:br/062301618593,doi:10.1080/03007995.2021.1992371,pmid:34726112,
omid:br/062502509426,doi:10.11606/d.41.2010.tde-02102010-234638,,
omid:br/062601672894,doi:10.23736/s0021-9509.17.08303-3,pmid:25331010,
omid:br/06170456771,doi:10.1186/1471-2466-14-12,pmid:24491137,
omid:br/061902980201,doi:10.1007/978-94-007-1333-8_84,,
omid:br/061402577434,doi:10.1007/978-1-349-11185-5,,isbn:9781349111879
omid:br/06202144679,doi:10.1016/j.engappai.2015.08.012,,
omid:br/061701328388,doi:10.4161/rna.28985,pmid:24823351,
omid:br/06402571893,doi:10.1007/s12144-020-01132-1,pmid:33106742,
omid:br/061401712935,doi:10.1086/527044,,
omid:br/06602508008,doi:10.1056/nejmc2001899,pmid:32069388,
omid:br/061104463969,doi:10.1016/j.procs.2024.09.603,,
omid:br/06203078097,doi:10.1088/0957-0233/18/8/016,,
omid:br/062303963499,doi:10.7566/jpsj.92.121008,,
omid:br/0660695511,doi:10.1109/jproc.2015.2512235,,
omid:br/06270133330,doi:10.1002/9783527613700.ch08,,
omid:br/06110223441,doi:10.1002/cyto.a.20231,pmid:16496377,
omid:br/06120608680,doi:10.1136/jcp.51.3.255,pmid:9659275,
omid:br/06801442967,doi:10.1016/j.entcs.2006.01.022,,
omid:br/061804225072,doi:10.2460/javma.1996.209.04.772,,
omid:br/06120134867,doi:10.1016/j.colsurfb.2022.112331,pmid:35038656,
omid:br/062303089803,doi:10.1038/s41430-018-0373-x,pmid:30683894,
omid:br/06202424208,doi:10.1001/archneurol.2011.845,pmid:22232206,
omid:br/06503950653,doi:10.1111/jzo.13023,,
omid:br/0690845417,doi:10.1016/j.oret.2020.06.012,pmid:32562884,
omid:br/061902459038,doi:10.1016/j.chemosphere.2022.133579,pmid:35026196,
omid:br/061803704426,doi:10.1016/0094-5765(91)90134-q,pmid:11537142,
omid:br/06301667705,doi:10.3389/fpubh.2022.744685,pmid:35299697,
omid:br/06280549774,doi:10.1007/7854_2024_548,,
omid:br/062102608206,doi:10.1038/s41598-021-85491-0,pmid:33737571,
omid:br/06120618665,doi:10.1103/physrevb.74.014202,,
omid:br/06230746513,doi:10.1055/s-0034-1385133,pmid:25198088,
omid:br/061702020512,doi:10.1002/chem.201404766,pmid:25346030,
omid:br/06210600229,doi:10.1016/j.nicl.2018.101650,pmid:30611742,
omid:br/06801548244,doi:10.1111/jgs.16329,pmid:31958154,
omid:br/0670881334,doi:10.4239/wjd.v6.i13.1246,pmid:26468341,
omid:br/062601148401,doi:10.1161/circresaha.107.162800,pmid:18096818,
omid:br/0647021472,doi:10.3987/com-21-14602,,
omid:br/0630945837,doi:10.1021/jf8014552,pmid:18729462,
omid:br/06170517532,doi:10.1016/j.mehy.2007.06.020,pmid:17689879,
omid:br/06204671554,doi:10.1016/j.trac.2023.117433,,
omid:br/061901742805,doi:10.1016/s0735-1097(16)31819-8,,
omid:br/06701823221,doi:10.1088/1126-6708/2003/04/036,,
omid:br/062404349268,doi:10.1111/bph.17391,,
omid:br/061702620094,doi:10.1038/s41598-019-39089-2,pmid:30804370,
omid:br/06190500194,doi:10.1016/j.physbeh.2009.01.005,pmid:19385023,
omid:br/061101433237,doi:10.1103/physrevd.83.034035,,
omid:br/06190397846,doi:10.1111/j.1468-1331.2007.01655.x,pmid:17718681,
omid:br/061904408093,doi:10.3389/fneur.2024.1441116,,
omid:br/06160674606,doi:10.1093/schbul/16.2.185,pmid:2197713,
omid:br/06170704269,doi:10.3390/cancers13112621,pmid:34073538,
omid:br/061602624340,doi:10.1038/s41598-019-40548-z,pmid:30858456,
omid:br/061802153478,doi:10.1016/j.egypro.2011.03.377,,
omid:br/061803499992,doi:10.1126/science.291.5506.1153,,
omid:br/06401638060,doi:10.21873/cgp.20269,pmid:33994365,
omid:br/062502142707,doi:10.1007/s11357-020-00251-8,pmid:32812100,
omid:br/062301999177,doi:10.1007/978-3-030-42998-0_9,,
omid:br/06110327379,doi:10.1016/j.biopsych.2012.09.007,pmid:23062357,
omid:br/06204712591,doi:10.1038/s41416-024-02893-3,,
omid:br/06702615257,doi:10.1158/1078-0432.ccr-06-1922,pmid:17255309,
omid:br/061901327389,doi:10.1007/s10870-011-0164-x,,
omid:br/062303775296,,pmid:29084700,
omid:br/061604254547,doi:10.1016/j.jafr.2024.101418,,
omid:br/062101844813,doi:10.3390/horticulturae7060133,,
omid:br/06903382182,doi:10.1117/12.621888,,
omid:br/06501420138,doi:10.1016/j.archger.2016.04.014,pmid:27174126,
omid:br/061702696630,doi:10.1023/a:1021611430052,pmid:12512934,
omid:br/06704612075,doi:10.14288/1.0085080,,
omid:br/06602915420,doi:10.1109/glocom.2014.7417339,,
omid:br/06140966653,doi:10.1039/c5ra02712h,,
omid:br/061101049957,doi:10.1021/ma100535h,,
omid:br/061503703901,doi:10.1016/s0092-8674(03)00075-8,pmid:12581528,
omid:br/061602678299,doi:10.1002/cphc.200800587,pmid:19006163,
omid:br/06170719944,doi:10.1016/j.tet.2011.10.091,,
omid:br/0680288723,doi:10.1029/2012je004074,,
omid:br/062201094916,doi:10.1142/s0219498817500499,,
omid:br/06402575489,doi:10.1177/2325967120988158,pmid:33763497,
omid:br/061702882815,doi:10.3390/f9040215,,
omid:br/06101471464,doi:10.1016/s0042-6989(01)00174-2,pmid:11704241,
omid:br/061601100236,doi:10.1517/17425255.2015.1085022,pmid:26329812,
omid:br/06302729045,doi:10.1016/b978-0-12-803724-9.00007-7,,
omid:br/06203189687,doi:10.1007/s00296-018-4202-2,pmid:30413925,
omid:br/062503467567,doi:10.1007/978-3-031-14009-9_8,,
omid:br/061802125881,doi:10.1111/j.1469-8137.2004.01041.x,,
omid:br/0625048181,doi:10.1007/978-1-349-23426-4,,isbn:9781349234264
omid:br/061601030745,doi:10.1016/j.apm.2019.06.022,,
omid:br/062604359320,doi:10.1016/j.mcpdig.2024.03.009,,
omid:br/061704121127,doi:10.1016/b978-0-443-21911-5.00011-8,,
omid:br/0633056945,doi:10.1063/1.4978071,,
omid:br/06402314682,doi:10.1142/s0217732313400208,,
omid:br/06204371460,doi:10.1007/978-981-19-6383-4_6,,
omid:br/06150315105,doi:10.1016/j.pcd.2021.11.006,pmid:34953749,
omid:br/061403668568,,pmid:470883,
omid:br/06420895,doi:10.1097/00075200-199903000-00015,,
omid:br/06230249515,doi:10.1021/jm501690r,pmid:25915162,
omid:br/06802111092,doi:10.1101/2020.05.14.096230,,
omid:br/06110795180,doi:10.1016/j.neulet.2013.03.017,pmid:23523649,
omid:br/062402369783,doi:10.1016/j.burns.2004.12.009,pmid:15993301,
omid:br/0605386916,doi:10.1176/appi.books.9781615378869.lg12,,
omid:br/06802463766,doi:10.18632/oncotarget.8051,pmid:26993768,
omid:br/0604897034,doi:10.3390/catal15010013,,
omid:br/06601840110,doi:10.1080/17440572.2011.616048,,
omid:br/061602042169,doi:10.1016/s1134-2072(08)70754-0,,
omid:br/0640485879,doi:10.1126/science.abl8912,pmid:34672695,
omid:br/061301807782,doi:10.1093/mnras/stab3610,,
omid:br/06160607847,doi:10.1097/moh.0000000000000250,pmid:27213498,
omid:br/062302384057,doi:10.1139/g96-046,pmid:18469899,
omid:br/0650657478,doi:10.1007/bf00419937,pmid:1702981,
omid:br/061703762889,,pmid:7586797,
omid:br/06502622871,doi:10.1530/ec-19-0555,pmid:31967969,
omid:br/061404265804,doi:10.1021/acssuschemeng.4c02041,,
omid:br/062401980454,doi:10.1016/j.ejmg.2017.07.015,pmid:28778789,
omid:br/06801044289,doi:10.1093/bib/bbt016,pmid:23515468,
omid:br/062303089743,doi:10.1038/s41430-019-0455-4,pmid:31235954,
omid:br/061901493555,doi:10.1016/j.neuro.2008.12.008,pmid:19150460,
omid:br/062602046087,doi:10.1002/acs.2291,,
omid:br/061501914822,doi:10.1371/journal.pbio.1000047,pmid:19260762,
omid:br/061604109526,doi:10.21203/rs.3.rs-3901509/v1,,
omid:br/062103969325,doi:10.1186/s12887-023-04294-6,,
omid:br/062402605037,doi:10.1038/s41598-018-32624-7,pmid:30254312,
omid:br/061103270168,doi:10.1109/ciss.2007.4298441,,
omid:br/062503779349,,pmid:19649234,
omid:br/062501633264,doi:10.21203/rs.2.9769/v2,pmid:31234773,
omid:br/0620157491,doi:10.1016/j.irle.2014.04.001,,
omid:br/061103681965,doi:10.1016/s0022-1759(01)00302-7,pmid:11251218,
omid:br/061503657983,,pmid:2434509,
omid:br/061803457496,doi:10.1007/s40831-022-00587-9,,
omid:br/06702530972,doi:10.1007/978-3-030-01692-0_1,,
omid:br/06330600526,doi:10.3390/ijms25147984,,
omid:br/06901990260,doi:10.1080/07315724.2003.10719287,pmid:12672710,
omid:br/062402400978,doi:10.1007/978-1-4939-6788-9_20,pmid:28155161,
omid:br/062402190114,doi:10.1097/maj.0b013e31828aab45,pmid:23644407,
omid:br/062402089279,doi:10.1097/ccm.0b013e318194de98,pmid:19325376,
omid:br/06120102690,doi:10.1111/j.1365-3083.1993.tb02594.x,pmid:8235452,
omid:br/06170312747,doi:10.2217/bmm-2019-0470,pmid:32125176,
omid:br/0632052160,doi:10.1136/bjophthalmol-2019-315189,pmid:31662311,
omid:br/0670881029,doi:10.4239/wjd.v11.i12.622,pmid:33384769,
omid:br/061602864752,doi:10.1097/01.aids.0000432458.98851.c1,pmid:23842127,
omid:br/06230336973,doi:10.1089/hum.2010.047,pmid:20604683,
omid:br/06150169325,doi:10.1158/1535-7163.mct-07-2072,pmid:18413807,
omid:br/0640360204,doi:10.1038/293302a0,pmid:7196996,
omid:br/06130140951,doi:10.1111/wrr.12185,pmid:25041618,
omid:br/06170225748,doi:10.1128/iai.00656-06,pmid:17353289,
omid:br/06603339045,doi:10.1109/ipdpsw.2013.22,,
omid:br/061504224229,doi:10.1051/0004-6361/202245680,,
omid:br/061701865121,doi:10.1108/srj-07-2017-0127,,
omid:br/061802818509,doi:10.1358/mf.2007.29.9.1161005,pmid:18193110,
omid:br/06701756213,doi:10.1016/j.landusepol.2006.01.004,,
omid:br/06301472025,doi:10.1002/pmrj.12165,pmid:30957399,
omid:br/0670329360,doi:10.1016/j.econmod.2022.105781,,
omid:br/0603955418,,pmid:19666248,
omid:br/0640117038,doi:10.1007/s11695-018-3225-9,pmid:29754386,
omid:br/06230760088,doi:10.1152/ajpheart.00576.2007,pmid:17704292,
omid:br/06240384383,doi:10.1515/hsz-2021-0212,pmid:34085493,
omid:br/061501438607,doi:10.1007/s10518-014-9632-y,,
omid:br/0614063759,doi:10.1017/s1355617706061042,pmid:17064449,
omid:br/0630365455,doi:10.1016/j.cattod.2022.03.006,,
omid:br/062202582317,doi:10.3168/jds.2007-0331,pmid:18024766,
omid:br/061501981097,doi:10.1177/02676591211037025,pmid:34405746,
omid:br/0647057061,doi:10.1063/1.1766093,,
omid:br/06601961262,doi:10.1002/9780470504451.ch29,,
omid:br/06203485370,doi:10.1137/0513051,,
omid:br/0640872206,doi:10.1111/bjd.13698,pmid:25641160,
omid:br/061804401538,doi:10.3390/jcm13092645,,
omid:br/061202808472,doi:10.1029/92gl01620,,
omid:br/06110311627,doi:10.2139/ssrn.2810761,,
omid:br/0650544277,doi:10.1080/21568316.2019.1667861,,
omid:br/0670759548,doi:10.1152/ajpheart.1986.250.1.h82,pmid:3942241,
