legal_name,country_name,country_code,ror,openaire,count,italian_institution,year_block,direction
Nexen (Canada),Canada,CA,https://ror.org/04zwxgg32,openorgs____::4d75e594f3e9d5cf41b4b695a7ec7ca5,5,UNIPD,2016-2020,outgoing
Israeli Association for Cardiovascular Trials,Israel,IL,https://ror.org/03wjb0y70,openorgs____::208d50e8bf5a48637b02285bc131f909,5,UNIPD,2016-2020,outgoing
Povisa Hospital,Spain,ES,https://ror.org/043m85342,openorgs____::3153d41e21c49096951dce1771fcf72a,5,UNIPD,2016-2020,outgoing
Technical University of Moldova,Moldova,MD,https://ror.org/02b82hk77,openorgs____::dabf433f14fb0e0b4360732d89832eae,5,UNIPD,2016-2020,outgoing
Thai Nguyen University of Agriculture and Forestry,Vietnam,VN,https://ror.org/028zxrr95,openorgs____::76d726e555b12ab3c6850f50c68a95f8,5,UNIPD,2016-2020,outgoing
Qiagen (Germany),Germany,DE,https://ror.org/02r96rf44,openorgs____::18513507095a1b1f3de1fe84cd305f3a,5,UNIPD,2016-2020,outgoing
"Ministarstvo znanosti, obrazovanja i mladih",Croatia,HR,https://ror.org/0507etz14,openorgs____::8c7562bf04ac1a6c4a0a2655889012e4,5,UNIPD,2016-2020,outgoing
Bangladesh Shishu (Children) Hospital & Institute,Bangladesh,BD,https://ror.org/039cbw303,openorgs____::1f9ed41f2f69e5f5b1dd91806042e13b,5,UNIPD,2016-2020,outgoing
EDC Paris Business School,France,FR,https://ror.org/03h2b9f40,pending_org_::a04dcbb5c6188bedb9acfff61e32326b,5,UNIPD,2016-2020,outgoing
China Steel (Taiwan),Taiwan,TW,https://ror.org/02djppw35,openorgs____::3275159cd2a6848c1d8e3dabdd6765c1,5,UNIPD,2016-2020,outgoing
Hellenic Naval Academy,Greece,GR,https://ror.org/02y84bs66,openorgs____::1606f0df0cfd8ca6496602a41620a948,5,UNIPD,2016-2020,outgoing
Institute of Brain and Blood Vessels,Japan,JP,https://ror.org/00rxj0v78,openorgs____::c19cfd3aec9370e0737265b1ccd03378,5,UNIPD,2016-2020,outgoing
University of Lubumbashi,DR Congo,CD,https://ror.org/01mn7k054,openorgs____::dc99615b3dc4c3f9e2fe2b06f2826714,5,UNIPD,2016-2020,outgoing
University of the Amazon,Colombia,CO,https://ror.org/03gsgk545,openorgs____::78f1e6d5c2c74a5f9dd75fcd55ac6af0,5,UNIPD,2016-2020,outgoing
Centre de Recherche en Sciences et Technologies de l'Information et de la Communication,France,FR,https://ror.org/016wdna72,openorgs____::8b0c1f3fe4a1d6b08dc86ff8c86cb10b,5,UNIPD,2016-2020,outgoing
Middle East College,Oman,OM,https://ror.org/03z34n548,openorgs____::68192c49d91608d60391dfae436c8fff,5,UNIPD,2016-2020,outgoing
Teva Pharmaceuticals (Netherlands),The Netherlands,NL,https://ror.org/02s6t9r74,openorgs____::5032453429114528f79203db78ac5feb,5,UNIPD,2016-2020,outgoing
Teva Pharmaceuticals (Australia),Australia,AU,https://ror.org/02wtsha51,openorgs____::99d0c9570d327ca407a2b9087638629f,5,UNIPD,2016-2020,outgoing
Leeds Community Healthcare NHS Trust,United Kingdom,GB,https://ror.org/01776ep11,openorgs____::be14f591520701fc07812af050ce646b,5,UNIPD,2016-2020,outgoing
Australian and New Zealand Intensive Care Society,Australia,AU,https://ror.org/007847151,openorgs____::0d9af51a829a37d50efa1f52074db924,5,UNIPD,2016-2020,outgoing
Natural History Museum of Bern,Switzerland,CH,https://ror.org/0066mva78,pending_org_::ba1c7fbcec6bdc5c8ac211a6f0d1b70b,5,UNIPD,2016-2020,outgoing
Texas Parks and Wildlife Department,United States,US,https://ror.org/02b5k3s39,openorgs____::8ca0cc1ac9e2ea0171414bf40383fabe,5,UNIPD,2016-2020,outgoing
Tra Vinh University,Vietnam,VN,https://ror.org/05ghhgs79,openorgs____::0150da3d42d3b2455ffcd9857a8a0cef,5,UNIPD,2016-2020,outgoing
CPS Research,United Kingdom,GB,https://ror.org/03hmdtw84,openorgs____::9ea389f6333c6b9b409b44233998fa28,5,UNIPD,2016-2020,outgoing
UF Health Shands Hospital,United States,US,https://ror.org/03kvbr153,openorgs____::52ac366ff932db3b391652fdbaadb60c,5,UNIPD,2016-2020,outgoing
Institute of Health,Czechia,CZ,https://ror.org/02qsm8v61,pending_org_::51ec299bb6dbd78e2117dd9ff3794df8,5,UNIPD,2016-2020,outgoing
Immatics Biotechnologies (Germany),Germany,DE,https://ror.org/04qw0nt96,openorgs____::ff6f1294f6a80b25e66f521760c8d492,5,UNIPD,2016-2020,outgoing
"Kasturba Medical College, Mangalore",India,IN,https://ror.org/048vk1h54,pending_org_::3f67b3772bb5482e2597f61da16bd60b,5,UNIPD,2016-2020,outgoing
Rawalpindi Medical University,Pakistan,PK,https://ror.org/02maedm12,openorgs____::97251445c1e411780a99c0160a87d5e6,5,UNIPD,2016-2020,outgoing
Human Development Research Foundation,Pakistan,PK,https://ror.org/055g9vf08,openorgs____::1ee4c449a04e88fb69353a100847a63b,5,UNIPD,2016-2020,outgoing
Oklahoma Biological Survey,United States,US,https://ror.org/043cb6104,openorgs____::662f7a658e3fd6500ada2793639a1e1f,5,UNIPD,2016-2020,outgoing
Strathmore University,Kenya,KE,https://ror.org/047dnqw48,openorgs____::2b11c8e17984cdb1365389244a074125,5,UNIPD,2016-2020,outgoing
Nigerian Institute of Medical Research,Nigeria,NG,https://ror.org/03kk9k137,openorgs____::9415d7bc007dfa9bbff62bb27274c06c,5,UNIPD,2016-2020,outgoing
Hôpital Debrousse,France,FR,https://ror.org/02cc58y38,openorgs____::939ccbdcf6c26e9cef2dd82443ea045c,5,UNIPD,2016-2020,outgoing
Barcelona Macula Foundation,Spain,ES,https://ror.org/05s74p982,openorgs____::d3ffdfc1a1c5239663bad80950c84f80,5,UNIPD,2016-2020,outgoing
Neu-Ulm University of Applied Sciences,Germany,DE,https://ror.org/03ggzay52,openorgs____::8978547f1fde0616fe115ba0d6725412,5,UNIPD,2016-2020,outgoing
Ruby Hall Clinic,India,IN,https://ror.org/017bedv79,openorgs____::4db91ba92592137318982a801dff502b,5,UNIPD,2016-2020,outgoing
South Florida Veterans Affairs Foundation for Research and Education,United States,US,https://ror.org/04g6ht049,openorgs____::6be77db243d62dabe939d390a413d35e,5,UNIPD,2016-2020,outgoing
Fayetteville State University,United States,US,https://ror.org/03rj92e31,openorgs____::7dadb84542b0612758aba16d8dae65c2,5,UNIPD,2016-2020,outgoing
Fisheries Research Institute,Malaysia,MY,https://ror.org/05dk86115,pending_org_::3a124f54ca8226864b48846a802081ce,5,UNIPD,2016-2020,outgoing
Qujing Normal University,China,CN,https://ror.org/02ad7ap24,pending_org_::5453a22d13ec3d9f255fff47b116e2fa,5,UNIPD,2016-2020,outgoing
Prague College of Psychosocial Studies,Czechia,CZ,https://ror.org/03bp0k446,openorgs____::77e06404b0a7d46f733f067d0999a357,5,UNIPD,2016-2020,outgoing
Department of Scientific and Industrial Research,India,IN,https://ror.org/049nrz535,openorgs____::ad8ba3a656b099ad10d15d3cd73436f0,5,UNIPD,2016-2020,outgoing
Islamic Azad University of Sabzevar,Iran,IR,https://ror.org/043zh9f19,openorgs____::862604946d7c8d15bdc1c1ca13b5e08a,5,UNIPD,2016-2020,outgoing
Center for Psychiatry and Behavioral Medicine,United States,US,https://ror.org/04tf0ye64,openorgs____::d30cededbcd5f691ce1c5a9ace359dc5,5,UNIPD,2016-2020,outgoing
Massachusetts Eye Research and Surgery Institute,United States,US,https://ror.org/0312k4k82,openorgs____::dbee4332a5584a7aa4a55bd15aa12444,5,UNIPD,2016-2020,outgoing
National Academy of Legal Sciences of Ukraine,Ukraine,UA,https://ror.org/02wnejx52,pending_org_::78012f131b72db92cfc4afbb5cd2ad08,5,UNIPD,2016-2020,outgoing
"Post Graduate Institute of Medicine, University of Colombo, Sri Lanka",Sri Lanka,LK,https://ror.org/01j78b619,pending_org_::2cb12246d5ec9a921eb2570664897c1a,5,UNIPD,2016-2020,outgoing
Crown Bioscience (China),China,CN,https://ror.org/055faex28,openorgs____::d56452710ad6a0998a100c726980bad1,5,UNIPD,2016-2020,outgoing
Field Neurosciences Institute,United States,US,https://ror.org/00c1f7q63,openorgs____::03df2e10ec3b12a4ae0cf3c1eedf4a43,5,UNIPD,2016-2020,outgoing
Resnick Sustainability Institute,United States,US,https://ror.org/04bxjes65,pending_org_::410335551ae1803c0b9242d2f991c83b,5,UNIPD,2016-2020,outgoing
Photochemistry Center,Russia,RU,https://ror.org/05s61gx60,openorgs____::537019aba64db6c2686033e47201e2d6,5,UNIPD,2016-2020,outgoing
Ørsted (Denmark),Denmark,DK,https://ror.org/02as34v38,openorgs____::ba16a271b406689a5dfceb5d3de6b22a,5,UNIPD,2016-2020,outgoing
Maryville College,United States,US,https://ror.org/04e602778,openorgs____::40920620f1bae1d695ed5b5545b089b8,5,UNIPD,2016-2020,outgoing
Universidad ORT Uruguay,Uruguay,UY,https://ror.org/03ypykr22,openorgs____::e3cdf16b0a8875d0fe026abee1824966,5,UNIPD,2016-2020,outgoing
Federal Highway and Transport Research Institute,Germany,DE,https://ror.org/046nzaj59,openorgs____::9e27259615f737d1a2702662dc2ae47f,5,UNIPD,2016-2020,outgoing
The Jane Goodall Institute,United States,US,https://ror.org/029d3gv02,openorgs____::421cf5f0ea45c82defaaec6d380cab60,5,UNIPD,2016-2020,outgoing
Gurukul Kangri Vishwavidyalaya,India,IN,https://ror.org/053xj0761,openorgs____::d2c3f9707a1bbe780dcb839640452e0c,5,UNIPD,2016-2020,outgoing
Central University of Karnataka,India,IN,https://ror.org/02n5f2c60,openorgs____::d4c26dbfd9f3fabd298c5b9f4da0998e,5,UNIPD,2016-2020,outgoing
National Institute For Chemical Pharmaceutical Research and Development,Romania,RO,https://ror.org/024h27x67,openorgs____::3d918528e57a2923bc4aa1705994cbd0,5,UNIPD,2016-2020,outgoing
Laboratoire Informatique d'Avignon,France,FR,https://ror.org/02n399288,openorgs____::77817e372b007cda6b57bc7eb8f392a1,5,UNIPD,2016-2020,outgoing
Nuclear and Radiation Safety Center,China,CN,https://ror.org/034wjng68,openorgs____::e17ada6222ef177d2228d31095b60d8b,5,UNIPD,2016-2020,outgoing
Hebei University of Economics and Business,China,CN,https://ror.org/05j1kc284,openorgs____::086834677d99b7b2916698cbfde7130b,5,UNIPD,2016-2020,outgoing
National Center for Educational Technology,China,CN,https://ror.org/02nhk3291,pending_org_::6f52e552b3d4fd0f7f17435fd469b029,5,UNIPD,2016-2020,outgoing
AULSS 2 Marca Trevigiana,Italy,IT,https://ror.org/00vj45j81,openorgs____::51555e5bd299eb473e93742da2d8f8b8,5,UNIPD,2016-2020,outgoing
Sarah Lawrence College,United States,US,https://ror.org/04sxj4848,openorgs____::ee3ab727c10446b49ead627ece33487e,5,UNIPD,2016-2020,outgoing
Agence française de lutte contre le dopage,France,FR,https://ror.org/012jstb87,openorgs____::3a2d6e3cba6727c95bd894f4cb529838,5,UNIPD,2016-2020,outgoing
Akoya Biosciences (United States),United States,US,https://ror.org/05exhz950,pending_org_::4f52a5b694543325232f1d6feeb1052f,5,UNIPD,2016-2020,outgoing
ISA Pharmaceuticals (Netherlands),The Netherlands,NL,https://ror.org/00cswhr36,openorgs____::67998c3ee18d7652975e4d4a85872693,5,UNIPD,2016-2020,outgoing
National Public Health Institute of Liberia,Liberia,LR,https://ror.org/03n3dbn70,pending_org_::3eb0000e61feb359264701c8aef074f0,5,UNIPD,2016-2020,outgoing
Toin University of Yokohama,Japan,JP,https://ror.org/020pjpv69,openorgs____::c22c022ef62f52e145a5007c8ddef293,5,UNIPD,2016-2020,outgoing
The Sixth People's Hospital of Zhengzhou,China,CN,https://ror.org/046znv447,openorgs____::eeb454f7a039c3ab85ba1e1fb8110d67,5,UNIPD,2016-2020,outgoing
St. Joseph Regional Medical Center,United States,US,https://ror.org/01wnzxq37,openorgs____::732ee408a0e298843891fe3b421a2d8a,5,UNIPD,2016-2020,outgoing
Central Bank of Brazil,Brazil,BR,https://ror.org/01h7jse56,openorgs____::366c123973d1c560f06e10011f90c84a,5,UNIPD,2016-2020,outgoing
Alberta Children’s Hospital Foundation,Canada,CA,https://ror.org/0296ss903,openorgs____::2f06839e2811337851ef701ddac7dc35,5,UNIPD,2016-2020,outgoing
Ministère des Solidarités et de la Santé,France,FR,https://ror.org/01wp0c315,pending_org_::566f0233d22ede3e5e564c1b299606af,5,UNIPD,2016-2020,outgoing
Daemen College,United States,US,https://ror.org/00haq1z06,openorgs____::d81ed267788c6eb8cb3dee459d0b1a34,5,UNIPD,2016-2020,outgoing
Institut Thématique Cancer,France,FR,https://ror.org/04zdwr798,openorgs____::c53408386d3f150babf141462017a2c9,5,UNIPD,2016-2020,outgoing
Mersana Therapeutics (United States),United States,US,https://ror.org/05jyg6z06,pending_org_::b9dae750c7ac34e08139c89a0b22c374,5,UNIPD,2016-2020,outgoing
Instituto Politécnico do Rio de Janeiro,Brazil,BR,https://ror.org/01g0jwx42,pending_org_::6fb374a546de75ae5d1635e87b75a009,5,UNIPD,2016-2020,outgoing
Universitetshospitalernes Center for Sundhedsfaglig Forskning,Denmark,DK,https://ror.org/04n8nb568,openorgs____::2fc53f7446434004089d18ee234f572b,5,UNIPD,2016-2020,outgoing
HORAC GRAND FRONT OSAKA Clinic,Japan,JP,https://ror.org/01a9fqn74,pending_org_::5639bdfd267ad8f888354858123bc141,5,UNIPD,2016-2020,outgoing
Centre Hospitalier de Saint Jean de Dieu,France,FR,https://ror.org/040jhkj51,openorgs____::394b0721329a8e6dfc55f2fe621aeb41,5,UNIPD,2016-2020,outgoing
Metabolic Solutions Development Company (United States),United States,US,https://ror.org/0295q2p17,openorgs____::ed90ccd6b643e68d2f4611ffbf220ae3,5,UNIPD,2016-2020,outgoing
Karlstad Central Hospital,Sweden,SE,https://ror.org/02kwcpg86,openorgs____::5d9b5c652b82c71fa524206b7d146329,5,UNIPD,2016-2020,outgoing
British Thoracic Society,United Kingdom,GB,https://ror.org/04e6gmj90,openorgs____::3b6357c19154bc5cfe00a2f18539bfd4,5,UNIPD,2016-2020,outgoing
Royal Scientific Society,Jordan,JO,https://ror.org/029nath19,openorgs____::d7b2523b22707b64d3bab5aecb60b053,5,UNIPD,2016-2020,outgoing
The Hamner Institutes for Health Sciences,United States,US,https://ror.org/00jjvav84,openorgs____::29b91dee823eb6cdf666dfbefdd54af7,5,UNIPD,2016-2020,outgoing
Institute of Mechanical Systems,Switzerland,CH,https://ror.org/03hq9jn34,pending_org_::4c03e5a623b3a2a78a69590ee168ec83,5,UNIPD,2016-2020,outgoing
Fondation de Coopération Scientifique,France,FR,https://ror.org/037bt1j05,openorgs____::dc3cd445ce77b3351bb5292e70bc2c72,5,UNIPD,2016-2020,outgoing
Israel Electric (Israel),Israel,IL,https://ror.org/01p8dnv11,openorgs____::fb23c69772646996ea168409290cedfe,5,UNIPD,2016-2020,outgoing
Epic Sciences (United States),United States,US,https://ror.org/0527cde49,pending_org_::41060e454b57ac92898a6059d8dcf582,5,UNIPD,2016-2020,outgoing
Saitama Prefecture,Japan,JP,https://ror.org/03ykm7q16,openorgs____::26d86bd1a4974c0c1d340ba94a47f0e4,5,UNIPD,2016-2020,outgoing
National Children’s’ Cardiac Hospital,United States,US,https://ror.org/04tj5he82,pending_org_::426949b8fab2aa03d75fb54149a7890e,5,UNIPD,2016-2020,outgoing
Thüringer Landesamt für Denkmalpflege und Archäologie,Germany,DE,https://ror.org/0070z0z95,pending_org_::5d742392a8cb7145bc2957461b5e686f,5,UNIPD,2016-2020,outgoing
Ethiopian Space Science and Technology Institute,Ethiopia,ET,https://ror.org/02x9fwx10,openorgs____::b95fe8c387bd48c91fcaae0331f86275,5,UNIPD,2016-2020,outgoing
Laboratoire Printemps,France,FR,https://ror.org/00mdx2x22,openorgs____::a45c268474cffd3e713b7fd068194d00,5,UNIPD,2016-2020,outgoing
"National Institute of Engineering, Technology and Innovation",Portugal,PT,https://ror.org/006x15235,openorgs____::4110bd2bd67b06cde6a7f9d5299d502a,5,UNIPD,2016-2020,outgoing
Kumamoto Rehabilitation Hospital,Japan,JP,https://ror.org/00zpddd51,pending_org_::fa3b1037fe7fe6a62a6ac288809daf46,5,UNIPD,2016-2020,outgoing
Durango Institute of Technology,Mexico,MX,https://ror.org/02c00pn47,openorgs____::118fe4d5cdf0d6503dc0975bcb3dc26a,5,UNIPD,2016-2020,outgoing
St. Cloud State University,United States,US,https://ror.org/016czhx14,openorgs____::018abe6d51399ff654ed9f4fe3c32c8a,5,UNIPD,2016-2020,outgoing
Affiliated Hospital of Guangdong Medical College Hospital,China,CN,https://ror.org/057p7h461,openorgs____::4dfb5246d9b2ed1887857776581cc7c9,5,UNIPD,2016-2020,outgoing
DaVita Clinical Research (United States),United States,US,https://ror.org/04m8yw794,openorgs____::dd203c23fa8eaab1cb200007c3a10ceb,5,UNIPD,2016-2020,outgoing
Zentrum für Sonnenenergie- und Wasserstoff-Forschung Baden-Württemberg,Germany,DE,https://ror.org/014x8q810,openorgs____::87687cf97591fd137dd6a592d9497546,5,UNIPD,2016-2020,outgoing
Open University of Tanzania,Tanzania,TZ,https://ror.org/02m6yfe37,openorgs____::688985900c6751ed60312705076ed0b0,5,UNIPD,2016-2020,outgoing
Aliah University,India,IN,https://ror.org/03rfycd69,openorgs____::7ec682156444732c61679e68c3e0f9dd,5,UNIPD,2016-2020,outgoing
Occupational Sleep Research Center,Iran,IR,https://ror.org/01mp6rr09,pending_org_::0e038c664f8ed7afc4e6d8a0ab50a3f3,5,UNIPD,2016-2020,outgoing
Acibadem City Clinic,Bulgaria,BG,https://ror.org/00jrbwm32,openorgs____::3bd06f3ac93c9bfb21931d8532bee3d1,5,UNIPD,2016-2020,outgoing
United Therapeutics (United States),United States,US,https://ror.org/03wgxjb31,openorgs____::2ec7cd99808175e595902fd1f14dbbc9,5,UNIPD,2016-2020,outgoing
International University of Monaco,Monaco,MC,https://ror.org/02kb5sz66,openorgs____::82069f6b4bd49b959470faf2dabee344,5,UNIPD,2016-2020,outgoing
"Gritstone Oncology, Inc (United States)",United States,US,https://ror.org/05f0grf58,pending_org_::ce5ecc98eccc41e060965231b1dbe54e,5,UNIPD,2016-2020,outgoing
Roche (Netherlands),The Netherlands,NL,https://ror.org/01gcg9888,openorgs____::a92215c424c65ceff41b69208f5b96cc,5,UNIPD,2016-2020,outgoing
Laboratoire Génie de Production,France,FR,https://ror.org/039aqbp11,openorgs____::34abe24221da37cc69cf0735d876d035,5,UNIPD,2016-2020,outgoing
Technological Educational Institute of Eastern Macedonia and Thrace,Greece,GR,https://ror.org/0009xxz90,openorgs____::b251907ec370675ec4ac8d365b641697,5,UNIPD,2016-2020,outgoing
Adroit Materials (United States),United States,US,https://ror.org/05ncabx60,openorgs____::601e70a3e0bdce4e79a471d1fcee1a74,5,UNIPD,2016-2020,outgoing
Institute of Cytochemistry and Molecular Pharmacology,Russia,RU,https://ror.org/05km36r23,openorgs____::e195ae8b32d98927ea01d35e91a03d14,5,UNIPD,2016-2020,outgoing
Parnassia Groep,The Netherlands,NL,https://ror.org/002wh3v03,openorgs____::8fbdd3c5e71b286a527fc536ec5d80f1,5,UNIPD,2016-2020,outgoing
Portugal Football School,Portugal,PT,https://ror.org/01mzwqv25,pending_org_::a1f6ca73d5405a93a5522b70b43f0d28,5,UNIPD,2016-2020,outgoing
Federação Portuguesa de Futebol,Portugal,PT,https://ror.org/026mcrn69,pending_org_::8429fc42539b2c16d2e87c8196a7d47a,5,UNIPD,2016-2020,outgoing
Louisiana Universities Marine Consortium,United States,US,https://ror.org/05nv1pa68,openorgs____::d1a30a2b08e5a15ed7edf036dc09c178,5,UNIPD,2016-2020,outgoing
European Cooperation in Science and Technology,Belgium,BE,https://ror.org/01bstzn19,openorgs____::e99ffaaea42edf5a4c803197b8d4dd4d,5,UNIPD,2016-2020,outgoing
Fukuoka Women's University,Japan,JP,https://ror.org/00skwgg83,openorgs____::ccc1a934c33d01b84633116b4fb387e5,5,UNIPD,2016-2020,outgoing
European University College,United Arab Emirates,AE,https://ror.org/04ebscd73,openorgs____::bcb3aebbf16f4fc5d87b481a9d1ed495,5,UNIPD,2016-2020,outgoing
World University of Bangladesh,Bangladesh,BD,https://ror.org/0324fh017,openorgs____::5e7412bcff48f8d6e63f717a8e37492b,5,UNIPD,2016-2020,outgoing
Syktyvkar State University,Russia,RU,https://ror.org/03bxk9355,openorgs____::b848887a0250750d2e0c328d98927dd6,5,UNIPD,2016-2020,outgoing
Institut Supérieur d'Informatique de Mahdia,Tunisia,TN,https://ror.org/037hcdr69,pending_org_::cc27986e5b7bd9a49e2207c4d70a1a5b,5,UNIPD,2016-2020,outgoing
Institute of Predictive and Personalized Medicine of Cancer,Spain,ES,https://ror.org/05hxqvt36,openorgs____::a4d256f9e143f0a793b33a771760edd0,5,UNIPD,2016-2020,outgoing
Anstalt für Verbrennungskraftmaschinen List (Austria),Austria,AT,https://ror.org/01bydex26,openorgs____::6dd9f0c264591ac57978fb636c64eeed,5,UNIPD,2016-2020,outgoing
Apollonia University,Romania,RO,https://ror.org/026mhap18,openorgs____::75f3c5a94029b37bf4c1b97f2618c18b,5,UNIPD,2016-2020,outgoing
Malankara Orthodox Syrian Church Medical College Hospital,India,IN,https://ror.org/01asgtt85,openorgs____::3bbcfd64db1a19445ead319b05e86e00,5,UNIPD,2016-2020,outgoing
Good Samaritan University Hospital,United States,US,https://ror.org/05jwhyp78,openorgs____::1686822ceee46bcf979d0feb7912439a,5,UNIPD,2016-2020,outgoing
EMBL Australia,Australia,AU,https://ror.org/00yx5cw48,pending_org_::161ea492c3a9ea4eadd143d6648488b4,5,UNIPD,2016-2020,outgoing
Compugen (Israel),Israel,IL,https://ror.org/017vd4789,openorgs____::17296777cb6696efe18a6fddb1fbbccd,5,UNIPD,2016-2020,outgoing
Oyokyo Kidney Research Institute,Japan,JP,https://ror.org/01xegsd60,pending_org_::af754f7c2cf1aa78d529e65826b68923,5,UNIPD,2016-2020,outgoing
Centre Hospitalo-Universitaire Mohammed VI d'Oujda,Morocco,MA,https://ror.org/04bmqy315,openorgs____::95d67d35bfbb0edd07ba2cebf6f3044f,5,UNIPD,2016-2020,outgoing
Costello Medical Consulting (United Kingdom),United Kingdom,GB,https://ror.org/04pe4vg07,openorgs____::6f54b2e5ca595f5e3d5d8a9745f117d1,5,UNIPD,2016-2020,outgoing
Inner Mongolia Academy of Agricultural & Animal Husbandry Sciences,China,CN,https://ror.org/019kfw312,openorgs____::f147fd001889f0365024feaab2c71fbb,5,UNIPD,2016-2020,outgoing
University of Saint Francis Xavier,Bolivia,BO,https://ror.org/039fm7e11,openorgs____::c85e571f80bfa7bb9896c9b7706ea192,5,UNIPD,2016-2020,outgoing
