ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/03pe1mm80,Hampshire College,US,United States,65,UNIMI,outgoing
https://ror.org/03pe5z861,Kirklin Clinic,US,United States,5,UNIMI,outgoing
https://ror.org/03pebmm12,1 Military Clinical Hospital with Outpatient Clinic,PL,Poland,11,UNIMI,outgoing
https://ror.org/03pef0w96,Hôpital Raymond-Poincaré,FR,France,1223,UNIMI,outgoing
https://ror.org/03pejb093,National Research Development Institute for Animal Biology and Nutrition,RO,Romania,144,UNIMI,outgoing
https://ror.org/03pekdw43,Persistent Systems (India),IN,India,1,UNIMI,outgoing
https://ror.org/03pery595,Structural Genomics Consortium,BR,Brazil,20,UNIMI,outgoing
https://ror.org/03petxm16,The Central Hospital of Shaoyang,CN,China,11,UNIMI,outgoing
https://ror.org/03pf0yc39,Confederation College,CA,Canada,1,UNIMI,outgoing
https://ror.org/03pf1rt23,National Bureau of Agricultural Insect Resources,IN,India,1,UNIMI,outgoing
https://ror.org/03pf5zs64,Royal National Throat Nose and Ear Hospital,GB,United Kingdom,190,UNIMI,outgoing
https://ror.org/03pf9d152,Réseau Québécois en reproduction,CA,Canada,2,UNIMI,outgoing
https://ror.org/03pffnr86,Marine Biomedical Research Institute of Qingdao,CN,China,12,UNIMI,outgoing
https://ror.org/03pfmgq50,Fooyin University,TW,Taiwan,144,UNIMI,outgoing
https://ror.org/03pfqk412,Allergan (United States),US,United States,233,UNIMI,outgoing
https://ror.org/03pfshj32,München Klinik,DE,Germany,468,UNIMI,outgoing
https://ror.org/03pfsnq21,University of Rzeszów,PL,Poland,572,UNIMI,outgoing
https://ror.org/03pgfk695,Nagaoka Chuo General hospital,JP,Japan,17,UNIMI,outgoing
https://ror.org/03pghek18,Bristol Institute for Transfusion Sciences,GB,United Kingdom,63,UNIMI,outgoing
https://ror.org/03ph49z03,Islamic University in Uganda,UG,Uganda,6,UNIMI,outgoing
https://ror.org/03ph8dz38,GGZ Westelijk Noord-Brabant,NL,The Netherlands,1,UNIMI,outgoing
https://ror.org/03phcd550,Edgewise Therapeutics (United States),US,United States,3,UNIMI,outgoing
https://ror.org/03phees55,Vikrama Simhapuri University,IN,India,2,UNIMI,outgoing
https://ror.org/03phf2w66,Arthritis Research UK,GB,United Kingdom,320,UNIMI,outgoing
https://ror.org/03phg1t06,National University of Lomas de Zamora,AR,Argentina,22,UNIMI,outgoing
https://ror.org/03phkbp27,Wolters Kluwer Health,NZ,New Zealand,68,UNIMI,outgoing
https://ror.org/03phm3r45,Clinica Universidad de Navarra,ES,Spain,3364,UNIMI,outgoing
https://ror.org/03pj17v68,Jeonnam Bioindustry Foundation,KR,South Korea,6,UNIMI,outgoing
https://ror.org/03pj30e67,Saiseikai Nakatsu Hospital,JP,Japan,45,UNIMI,outgoing
https://ror.org/03pj6ge82,Ministry of Education and Science of the Republic of Kazakhstan,KZ,Kazakhstan,58,UNIMI,outgoing
https://ror.org/03pjf9v33,Toyo Institute of Food Technology,JP,Japan,5,UNIMI,outgoing
https://ror.org/03pjj1n42,Dhahran Health Center,SA,Saudi Arabia,16,UNIMI,outgoing
https://ror.org/03pjs2912,Warsaw University of Technology Business School,PL,Poland,4,UNIMI,outgoing
https://ror.org/03pjwtr87,Canadian College of Naturopathic Medicine,CA,Canada,49,UNIMI,outgoing
https://ror.org/03pkfys17,Zhejiang Institute of Hydraulics & Estuary,CN,China,2,UNIMI,outgoing
https://ror.org/03pkj2z67,Lanzhou Petrochemical Polytechnic,CN,China,3,UNIMI,outgoing
https://ror.org/03pkka491,Universitas Islam Syekh Yusuf,ID,Indonesia,2,UNIMI,outgoing
https://ror.org/03pkpht31,Institut Supérieur de Commerce de Kinshasa,CD,DR Congo,2,UNIMI,outgoing
https://ror.org/03pm0a810,National Institute for Testing and Evaluation,IL,Israel,3,UNIMI,outgoing
https://ror.org/03pm18j10,Hofstra University,US,United States,1684,UNIMI,outgoing
https://ror.org/03pm2yz25,Kumamoto Health Science University,JP,Japan,22,UNIMI,outgoing
https://ror.org/03pmd4250,Shinko Hospital,JP,Japan,34,UNIMI,outgoing
https://ror.org/03pmg8447,Los Angeles City College,US,United States,4,UNIMI,outgoing
https://ror.org/03pmj9e82,Centre for Probe Development and Commercialization,CA,Canada,5,UNIMI,outgoing
https://ror.org/03pmpje25,St. Josef-Krankenhaus Wien,AT,Austria,4,UNIMI,outgoing
https://ror.org/03pmser87,Buncombe County Schools,US,United States,1,UNIMI,outgoing
https://ror.org/03pmzch07,National Institute for Public Policy,US,United States,11,UNIMI,outgoing
https://ror.org/03pn9bd47,Sanofi (China),CN,China,42,UNIMI,outgoing
https://ror.org/03pnd9115,Community Foundation,US,United States,6,UNIMI,outgoing
https://ror.org/03pngf508,"National Institute of Technology, Suzuka College",JP,Japan,2,UNIMI,outgoing
https://ror.org/03pnk9016,"Center for Social Studies on African, American and Asian Worlds",FR,France,9,UNIMI,outgoing
https://ror.org/03pnmqc26,Yale School of Medicine,US,United States,1276,UNIMI,outgoing
https://ror.org/03pnp1a74,Lamsade,FR,France,21,UNIMI,outgoing
https://ror.org/03pnv4752,Queensland University of Technology,AU,Australia,8875,UNIMI,outgoing
https://ror.org/03pnvey90,ARES (United States),US,United States,2,UNIMI,outgoing
https://ror.org/03pnxfz55,Boehringer Ingelheim (Sweden),SE,Sweden,27,UNIMI,outgoing
https://ror.org/03pnyy777,Croatian Natural History Museum,HR,Croatia,24,UNIMI,outgoing
https://ror.org/03pp1bs03,Saga Prefectural Regional Industry Support Center,JP,Japan,1,UNIMI,outgoing
https://ror.org/03pp6gj92,Spanish Center for Pulsed Lasers,ES,Spain,17,UNIMI,outgoing
https://ror.org/03pp6kd13,American Hand Therapy Foundation,US,United States,1,UNIMI,outgoing
https://ror.org/03pp86w19,Beatson West of Scotland Cancer Centre,GB,United Kingdom,1077,UNIMI,outgoing
https://ror.org/03ppaqb54,FIR e. V. an der RWTH Aachen,DE,Germany,50,UNIMI,outgoing
https://ror.org/03ppgma52,Project Management Institute,US,United States,1,UNIMI,outgoing
https://ror.org/03ppnws78,Nanomaterials and Nanotechnology Research Center,ES,Spain,16,UNIMI,outgoing
https://ror.org/03ppt4w11,Jovan Hadži Institute of Biology,SI,Slovenia,13,UNIMI,outgoing
https://ror.org/03ppx1p25,University of Nagasaki,JP,Japan,304,UNIMI,outgoing
https://ror.org/03pq34j38,BMI Goring Hall Hospital,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/03pq6f684,Asian Institute of Gastroenterology,IN,India,93,UNIMI,outgoing
https://ror.org/03pqf0084,International University Institute,DE,Germany,24,UNIMI,outgoing
https://ror.org/03pqmqc37,St. Margaret's Hospital,GB,United Kingdom,27,UNIMI,outgoing
https://ror.org/03pr08s76,Consejo Nacional de Ciencia y Tecnología,GT,Guatemala,308,UNIMI,outgoing
https://ror.org/03pr7r585,Disaster Reduction and Human Renovation Institution,JP,Japan,1,UNIMI,outgoing
https://ror.org/03prcq065,Key Laboratory of Nuclear Radiation and Nuclear Energy Technology,CN,China,5,UNIMI,outgoing
https://ror.org/03prq2784,Zhuzhou Central Hospital,CN,China,16,UNIMI,outgoing
https://ror.org/03prr0814,Defence Food Research Laboratory,IN,India,64,UNIMI,outgoing
https://ror.org/03prr3914,Community of Mediterranean Universities,IT,Italy,1,UNIMI,outgoing
https://ror.org/03prydq77,University of Vienna,AT,Austria,18617,UNIMI,outgoing
https://ror.org/03ps48j85,Hochschule für Musik Karlsruhe,DE,Germany,326,UNIMI,outgoing
https://ror.org/03ps5d564,Boston University School of Medicine,US,United States,2069,UNIMI,outgoing
https://ror.org/03pshcc38,Halton General Hospital,GB,United Kingdom,5,UNIMI,outgoing
https://ror.org/03psjxz30,Hanoi University of Pharmacy,VN,Vietnam,29,UNIMI,outgoing
https://ror.org/03pskkc12,National Academy of Medical Sciences,NP,Nepal,26,UNIMI,outgoing
https://ror.org/03pskz739,Molecular Engines Laboratories (France),FR,France,48,UNIMI,outgoing
https://ror.org/03psq8c32,Iwaki City Medical Center,JP,Japan,5,UNIMI,outgoing
https://ror.org/03psxy088,Monroe Community College,US,United States,1,UNIMI,outgoing
https://ror.org/03pszb036,Asbury University,US,United States,10,UNIMI,outgoing
https://ror.org/03pt86f80,Innsbruck Medical University,AT,Austria,11107,UNIMI,outgoing
https://ror.org/03ptaj492,Seikei University,JP,Japan,59,UNIMI,outgoing
https://ror.org/03pv0jn66,Institute of Public Health of Serbia,RS,Serbia,25,UNIMI,outgoing
https://ror.org/03pv43p79,Ministry of Forests and Soil Conservation,NP,Nepal,1,UNIMI,outgoing
https://ror.org/03pv69j64,Cancer Research UK Scotland Institute,GB,United Kingdom,1387,UNIMI,outgoing
https://ror.org/03pvja988,Variable Star Observers League in Japan,JP,Japan,9,UNIMI,outgoing
https://ror.org/03pvr2g57,Universitätsklinikum Würzburg,DE,Germany,5861,UNIMI,outgoing
https://ror.org/03pvs5g92,University of Wollongong Malaysia,MY,Malaysia,6,UNIMI,outgoing
https://ror.org/03pvyf116,Dana-Farber/Harvard Cancer Center,US,United States,174,UNIMI,outgoing
https://ror.org/03pw3x387,Gangneung Asan Hospital,KR,South Korea,110,UNIMI,outgoing
https://ror.org/03pwcc270,Auburn University System,US,United States,1954,UNIMI,outgoing
https://ror.org/03pwcr767,Niger Delta University,NG,Nigeria,40,UNIMI,outgoing
https://ror.org/03pwdyd87,Port d'Informació Científica,ES,Spain,79,UNIMI,outgoing
https://ror.org/03pwpr214,Hitachi (United States),US,United States,14,UNIMI,outgoing
https://ror.org/03pwwck46,International Foundation for Science,SE,Sweden,1,UNIMI,outgoing
https://ror.org/03pwyy961,Fraunhofer Institute for Manufacturing Technology and Advanced Materials,DE,Germany,27,UNIMI,outgoing
https://ror.org/03px2kh57,Institut de Médecine Tropicale du Service de Santé des Armées,FR,France,54,UNIMI,outgoing
https://ror.org/03px4ez74,Zoological Society of London,GB,United Kingdom,1003,UNIMI,outgoing
https://ror.org/03px70152,Government of Prince Edward Island,CA,Canada,167,UNIMI,outgoing
https://ror.org/03pxqf194,Centro Universitário Anhanguera,BR,Brazil,9,UNIMI,outgoing
https://ror.org/03pxqyk55,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,BR,Brazil,11,UNIMI,outgoing
https://ror.org/03pxref83,Agenzia Regionale per la Prevenzione e Protezione Ambientale del Veneto,IT,Italy,3,UNIMI,outgoing
https://ror.org/03pxvf904,Clinica Mediterranea,IT,Italy,150,UNIMI,outgoing
https://ror.org/03pxwfh12,Ottumwa Regional Health Center,US,United States,1,UNIMI,outgoing
https://ror.org/03pxz9p87,International Food Policy Research Institute,US,United States,42,UNIMI,outgoing
https://ror.org/03py4wj84,Institut Universitaire du Bénin,BJ,Benin,3,UNIMI,outgoing
https://ror.org/03pydk223,Beijing Transportation Research Center,CN,China,1,UNIMI,outgoing
https://ror.org/03pyhhg10,Faculté de médecine de Tunis,TN,Tunisia,82,UNIMI,outgoing
https://ror.org/03pyzpf78,Ural State Pedagogical University,RU,Russia,4,UNIMI,outgoing
https://ror.org/03pz1p187,Alberta Health,CA,Canada,12,UNIMI,outgoing
https://ror.org/03pz4q672,Centre de Recherche en Géographie,FR,France,8,UNIMI,outgoing
https://ror.org/03pz7fw94,Azienda Sanitaria Ospedaliera S.Croce e Carle Cuneo,IT,Italy,15,UNIMI,outgoing
https://ror.org/03pza9p08,Changzhou Vocational Institute of Engineering,CN,China,2,UNIMI,outgoing
https://ror.org/03pzc2n68,Institute for Dynamic Systems and Control,CH,Switzerland,10,UNIMI,outgoing
https://ror.org/03pzdmy91,Konrad-Adenauer-Stiftung,DE,Germany,1,UNIMI,outgoing
https://ror.org/03pze9w21,Corporación Universitaria Americana,CO,Colombia,2,UNIMI,outgoing
https://ror.org/03pzf1r57,Centro Universitario de Tecnología y Arte Digital,ES,Spain,3,UNIMI,outgoing
https://ror.org/03pzgk858,Hospital South West Jutland,DK,Denmark,53,UNIMI,outgoing
https://ror.org/03pzk6650,César Ritz Colleges,CH,Switzerland,3,UNIMI,outgoing
https://ror.org/03pzspq13,Ofcom,GB,United Kingdom,10,UNIMI,outgoing
https://ror.org/03pzt8k43,Ankara (Czechia),CZ,Czechia,1,UNIMI,outgoing
https://ror.org/03pzxq793,NIHR Applied Research Collaboration West,GB,United Kingdom,81,UNIMI,outgoing
https://ror.org/03pzyw636,Califia Bio (United States),US,United States,1,UNIMI,outgoing
https://ror.org/03q01be91,Fujieda Municipal General Hospital,JP,Japan,23,UNIMI,outgoing
https://ror.org/03q03s114,Universidad de las Ciencias y el Arte de Costa Rica,CR,Costa Rica,2,UNIMI,outgoing
https://ror.org/03q098e53,Centre de Recherche en Astronomie Astrophysique et Géophysique,DZ,Algeria,13,UNIMI,outgoing
https://ror.org/03q0ab227,Hochschule für Angewandte Wissenschaften Kiel,DE,Germany,21,UNIMI,outgoing
https://ror.org/03q0dfp67,Catholic University of Central Africa,CM,Cameroon,5,UNIMI,outgoing
https://ror.org/03q0mrg27,Hospital Can Misses,ES,Spain,17,UNIMI,outgoing
https://ror.org/03q0p7c86,Center of Regenerative Medicine in Barcelona,ES,Spain,30,UNIMI,outgoing
https://ror.org/03q0t9252,Jiangxi University of Science and Technology,CN,China,72,UNIMI,outgoing
https://ror.org/03q0vrn42,Al-Farabi Kazakh National University,KZ,Kazakhstan,127,UNIMI,outgoing
https://ror.org/03q11ek36,Government College University Hyderabad,PK,Pakistan,3,UNIMI,outgoing
https://ror.org/03q11y497,Japan Community Healthcare Organization,JP,Japan,813,UNIMI,outgoing
https://ror.org/03q129k63,Kanazawa Medical University Hospital,JP,Japan,21,UNIMI,outgoing
https://ror.org/03q18z722,Western Laboratories (United States),US,United States,3,UNIMI,outgoing
https://ror.org/03q1bec86,Slovak Governance Institute,SK,Slovakia,4,UNIMI,outgoing
https://ror.org/03q1dcf42,University of Mary Hardin–Baylor,US,United States,43,UNIMI,outgoing
https://ror.org/03q1rgc19,Advanced Research Projects Agency - Energy,US,United States,580,UNIMI,outgoing
https://ror.org/03q1w1s93,Colorectal Surgical Associates,US,United States,14,UNIMI,outgoing
https://ror.org/03q1wc761,Université Jean Lorougnon Guédé,CI,Ivory Coast,16,UNIMI,outgoing
https://ror.org/03q1x3h54,"Federal Medical Center, Birnin Kudu",NG,Nigeria,1,UNIMI,outgoing
https://ror.org/03q21mh05,Cairo University,EG,Egypt,3971,UNIMI,outgoing
https://ror.org/03q28x580,MAX IV Laboratory,SE,Sweden,70,UNIMI,outgoing
https://ror.org/03q29n119,Ottawa Public Health,CA,Canada,16,UNIMI,outgoing
https://ror.org/03q2cf306,Achaogen (United States),US,United States,5,UNIMI,outgoing
https://ror.org/03q2d8x50,Digestive CARE,US,United States,51,UNIMI,outgoing
https://ror.org/03q2s1r54,National Institute of Ayurveda,IN,India,1,UNIMI,outgoing
https://ror.org/03q2tdj19,OncoArendi Therapeutics (Poland),PL,Poland,1,UNIMI,outgoing
https://ror.org/03q2wez45,Instituts Français de Recherche à L'Étranger,FR,France,34,UNIMI,outgoing
https://ror.org/03q36qm19,Centro de Estudos Ambientais e Marinhos,PT,Portugal,231,UNIMI,outgoing
https://ror.org/03q397159,Data61,AU,Australia,120,UNIMI,outgoing
https://ror.org/03q3a0475,General Electric (Netherlands),NL,The Netherlands,9,UNIMI,outgoing
https://ror.org/03q3a8095,A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,RU,Russia,6,UNIMI,outgoing
https://ror.org/03q3gmk48,MedStar National Rehabilitation Hospital,US,United States,88,UNIMI,outgoing
https://ror.org/03q3hjg87,Research Institute of Wood Industry,CN,China,1,UNIMI,outgoing
https://ror.org/03q3s7962,Huizhou University,CN,China,10,UNIMI,outgoing
https://ror.org/03q4c3e69,Andalusian Health Service,ES,Spain,5430,UNIMI,outgoing
https://ror.org/03q4p1y48,Haga Hospital,NL,The Netherlands,508,UNIMI,outgoing
https://ror.org/03q50jp21,Colgate-Palmolive (United States),US,United States,80,UNIMI,outgoing
https://ror.org/03q53r674,Victoria Hospital,IN,India,18,UNIMI,outgoing
https://ror.org/03q5f0t83,Datalys Center for Sports Injury Research and Prevention,US,United States,9,UNIMI,outgoing
https://ror.org/03q5hbn76,First Hospital of Jiaxing,CN,China,38,UNIMI,outgoing
https://ror.org/03q5mqx63,California Health and Human Services Agency,US,United States,676,UNIMI,outgoing
https://ror.org/03q5xa910,Earth Science Information Partners,US,United States,2,UNIMI,outgoing
https://ror.org/03q60bw50,Centro Nacional de Investigaciones de Café,CO,Colombia,4,UNIMI,outgoing
https://ror.org/03q648j11,Hainan University,CN,China,269,UNIMI,outgoing
https://ror.org/03q658t19,Azienda Ospedaliero Universitario Mater Domini,IT,Italy,63,UNIMI,outgoing
https://ror.org/03q674f15,Polish Academy of Learning,PL,Poland,37233,UNIMI,outgoing
https://ror.org/03q6a6m98,Bay Pines Foundation,US,United States,7,UNIMI,outgoing
https://ror.org/03q6f0894,Tân Tạo University,VN,Vietnam,67,UNIMI,outgoing
https://ror.org/03q6jrh90,Centro Universitário das Faculdades Metropolitanas Unidas,BR,Brazil,9,UNIMI,outgoing
https://ror.org/03q6w3828,International Paper (United States),US,United States,3,UNIMI,outgoing
https://ror.org/03q6zg452,Obihiro First Hospital,JP,Japan,2,UNIMI,outgoing
https://ror.org/03q75vf28,Toyota Physical and Chemical Research Institute,JP,Japan,12,UNIMI,outgoing
https://ror.org/03q78z367,The Genetics Society of Korea,KR,South Korea,3,UNIMI,outgoing
https://ror.org/03q7ay915,TIAS School for Business and Society,NL,The Netherlands,16,UNIMI,outgoing
https://ror.org/03q7hxz75,Tachikawa Hospital,JP,Japan,29,UNIMI,outgoing
https://ror.org/03q7j5x89,Institut Društvenih Znanosti Ivo Pilar,HR,Croatia,2,UNIMI,outgoing
https://ror.org/03q7jt003,Flex (United States),US,United States,4,UNIMI,outgoing
https://ror.org/03q7p3t30,Laboratoire de Chimie Moléculaire et Thioorganique,FR,France,73,UNIMI,outgoing
https://ror.org/03q7vwk42,NIHR School for Social Care Research,GB,United Kingdom,2,UNIMI,outgoing
https://ror.org/03q7y2p06,Ibaraki Prefectural Central Hospital,JP,Japan,41,UNIMI,outgoing
https://ror.org/03q82br40,Vrinnevisjukhuset i Norrköping,SE,Sweden,40,UNIMI,outgoing
https://ror.org/03q82t418,NHS Lothian,GB,United Kingdom,7086,UNIMI,outgoing
https://ror.org/03q83t159,Fund for Scientific Research,BE,Belgium,374,UNIMI,outgoing
https://ror.org/03q8dnn23,City University of Hong Kong,CN,China,1954,UNIMI,outgoing
https://ror.org/03q8fh922,Wojskowy Instytut Higieny i Epidemiologii,PL,Poland,40,UNIMI,outgoing
https://ror.org/03q8jhh94,Allen Community College,US,United States,6,UNIMI,outgoing
https://ror.org/03q8sby79,İstanbul Esenyurt Üniversitesi,TR,Turkey,9194,UNIMI,outgoing
https://ror.org/03q8sfx86,Comilla Medical College,BD,Bangladesh,3,UNIMI,outgoing
https://ror.org/03q92e557,Yanka Kupala State University of Grodno,BY,Belarus,7,UNIMI,outgoing
https://ror.org/03q99v794,Unité Matériaux et Transformations,FR,France,139,UNIMI,outgoing
https://ror.org/03q9apk85,Victorian Heart Hospital,AU,Australia,1,UNIMI,outgoing
https://ror.org/03q9jj782,Cambia Health Solutions (United States),US,United States,4,UNIMI,outgoing
https://ror.org/03q9sr818,Universidade Federal do Pará,BR,Brazil,931,UNIMI,outgoing
https://ror.org/03qa1nk44,Japan Coast Guard Academy,JP,Japan,7,UNIMI,outgoing
https://ror.org/03qafph14,Istituto di Astrofisica Spaziale e Fisica cosmica di Palermo,IT,Italy,600,UNIMI,outgoing
https://ror.org/03qan4b12,Centro Científico Tecnológico - La Plata,AR,Argentina,9242,UNIMI,outgoing
https://ror.org/03qan5r71,Macrogen (South Korea),KR,South Korea,8,UNIMI,outgoing
https://ror.org/03qaq7791,Tristan Technologies (United States),US,United States,2,UNIMI,outgoing
https://ror.org/03qaqdm58,Capio Lundby Sjukhus,SE,Sweden,11,UNIMI,outgoing
https://ror.org/03qb7bg95,Guangzhou University of Chinese Medicine,CN,China,445,UNIMI,outgoing
